DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 18:23:57+00:00,LG2,32.27666825428604,-64.85292093269528,93.41959898678549,26.65872
2026-05-09 18:23:58+00:00,LG2,32.27666827104988,-64.85292110033333,93.47672963652454,26.77824
2026-05-09 18:23:59+00:00,LG2,32.2766688745469,-64.8529198262841,93.55583361308632,26.8056
2026-05-09 18:24:00+00:00,LG2,32.27666947804388,-64.8529178481549,93.78984954374828,26.81136
2026-05-09 18:24:01+00:00,LG2,32.27666927687826,-64.85291820019484,94.07550279244363,26.79912
2026-05-09 18:24:02+00:00,LG2,32.276670131832354,-64.85291588678955,94.23151341288488,26.78184
2026-05-09 18:24:03+00:00,LG2,32.27666946128008,-64.85291563533248,94.30182805871763,26.74008
2026-05-09 18:24:04+00:00,LG2,32.27666954509915,-64.85291715245695,94.33698538163395,26.6976
2026-05-09 18:24:06+00:00,LG2,32.276670271530726,-64.85291708260773,94.55305642872396,26.316
2026-05-09 18:24:07+00:00,LG2,32.27667060121894,-64.85291605442762,94.52485732596821,25.66008
2026-05-09 18:24:08+00:00,LG2,32.2766710370779,-64.85291640646756,94.5182653279214,24.23016
2026-05-09 18:24:09+00:00,LG2,32.276671472936854,-64.85291612148285,94.50508133182777,23.04
2026-05-09 18:24:10+00:00,LG2,32.27667098678647,-64.852915333584,94.56001464888455,21.96936
2026-05-09 18:24:11+00:00,LG2,32.27667157351972,-64.85291409306228,94.51387066255685,21.751199999999997
2026-05-09 18:24:12+00:00,LG2,32.27667095325886,-64.85291399247942,94.52595599230935,21.79656
2026-05-09 18:24:13+00:00,LG2,32.276671791449175,-64.85291275195776,94.58088930936613,21.83976
2026-05-09 18:24:14+00:00,LG2,32.27667189203204,-64.85291307047011,94.65449995422222,21.95136
2026-05-09 18:24:15+00:00,LG2,32.27667249552906,-64.85291273519397,94.72811059907832,22.1004
2026-05-09 18:06:00+00:00,M1,32.276157544925816,-64.84100189991297,103.4207586901454,26.390159999999998
2026-05-09 18:06:01+00:00,M1,32.276156438514576,-64.8410012293607,102.9527268288216,26.63136
2026-05-09 18:06:02+00:00,M1,32.27615524828434,-64.84100183285773,102.3913083285012,26.64288
2026-05-09 18:06:03+00:00,M1,32.27615407481788,-64.84100129641593,101.7035431989502,26.9352
2026-05-09 18:06:04+00:00,M1,32.276153286919,-64.8410004749894,100.9399700918606,27.39096
2026-05-09 18:06:05+00:00,M1,32.27615327015518,-64.84100055880846,100.1763969847714,27.7848
2026-05-09 18:06:06+00:00,M1,32.2761531192809,-64.84100030735138,99.55235450300607,28.31832
2026-05-09 18:06:07+00:00,M1,32.27615291811524,-64.84100129641593,99.12717062898648,28.686239999999998
2026-05-09 18:06:08+00:00,M1,32.27615323662756,-64.84100203402343,98.78988006225778,28.964880000000004
2026-05-09 18:06:09+00:00,M1,32.27615256607532,-64.84100329130888,98.56135746330149,28.932479999999998
2026-05-09 18:06:10+00:00,M1,32.27615221403538,-64.84100461564955,98.31415753654589,29.252159999999996
2026-05-09 18:06:11+00:00,M1,32.27615072205662,-64.84100563824178,97.96368297372355,29.53152
2026-05-09 18:06:12+00:00,M1,32.276149297133074,-64.84100661054252,97.33304849391153,30.05424
2026-05-09 18:06:13+00:00,M1,32.27614810690284,-64.8410081025213,96.5936460463271,29.839679999999998
2026-05-09 18:06:14+00:00,M1,32.27614736929536,-64.84100810252129,95.82018494216742,30.044159999999998
2026-05-09 18:06:15+00:00,M1,32.27614740282296,-64.84100909158586,95.15768913846247,30.261599999999998
2026-05-09 18:06:16+00:00,M1,32.2761474363506,-64.84100873954596,94.74239326151312,31.132799999999996
2026-05-09 18:06:17+00:00,M1,32.27614820748568,-64.841007867828,94.58748130741294,32.134319999999995
2026-05-09 18:06:18+00:00,M1,32.276147453114376,-64.8410082869232,94.61055330057678,32.45976
2026-05-09 18:06:19+00:00,M1,32.27614643052222,-64.84100656025112,94.48970000305188,32.34815999999999
2026-05-09 18:06:20+00:00,M1,32.276144720613964,-64.84100528620183,94.18207342753381,31.147199999999998
2026-05-09 18:06:21+00:00,M1,32.27614435181022,-64.8410039283335,93.65141758476514,30.8808
2026-05-09 18:06:22+00:00,M1,32.276143765077,-64.84100292250511,93.13394573809015,30.76272
2026-05-09 18:06:23+00:00,M1,32.27614435181022,-64.84100325778125,92.7922605059969,30.654719999999998
2026-05-09 18:06:24+00:00,M1,32.27614488825202,-64.84100220166147,92.64943388164923,30.55824
2026-05-09 18:06:25+00:00,M1,32.27614453621208,-64.84100478328764,92.64833521530812,30.465360000000004
2026-05-09 18:06:26+00:00,M1,32.27614473737774,-64.84100397862494,92.61976989043853,30.391200000000005
2026-05-09 18:06:27+00:00,M1,32.27614379860462,-64.841005185619,92.52418591875973,30.312720000000002
2026-05-09 18:06:28+00:00,M1,32.27614396624266,-64.84100449830294,92.34730063783684,30.229200000000002
2026-05-09 18:06:29+00:00,M1,32.2761440668255,-64.84100401215258,92.25061799981688,30.1752
2026-05-09 18:06:30+00:00,M1,32.2761448714882,-64.84100268781184,92.259407330546,30.113279999999996
2026-05-09 18:06:31+00:00,M1,32.27614503912628,-64.84100257046519,92.45057527390362,30.08232
2026-05-09 18:06:32+00:00,M1,32.27614584378898,-64.84100148081778,92.704367198706,30.03048
2026-05-09 18:06:33+00:00,M1,32.276145776733756,-64.84100047498943,92.95815912350841,29.921039999999998
2026-05-09 18:06:34+00:00,M1,32.27614626288414,-64.8409996535629,93.18997772148808,29.61864
2026-05-09 18:06:35+00:00,M1,32.27614602819084,-64.84099837951364,93.39103366191594,29.1096
2026-05-09 18:06:36+00:00,M1,32.276146966964,-64.8409972395748,93.52507095553453,28.37736
2026-05-09 18:06:37+00:00,M1,32.27614770457148,-64.84099630080163,93.68547624134038,27.738
2026-05-09 18:06:38+00:00,M1,32.276148525998,-64.84099544584748,93.91949217200231,27.144
2026-05-09 18:06:39+00:00,M1,32.276149615645394,-64.84099484235051,94.17328409680472,26.75376
2026-05-09 18:06:40+00:00,M1,32.27615099027756,-64.84099573083219,94.45783867915893,26.2332
2026-05-09 18:06:41+00:00,M1,32.276152247563026,-64.8409947920591,94.86764122440259,25.83936
2026-05-09 18:06:42+00:00,M1,32.27615259960296,-64.84099551290271,95.34116641743218,25.58664
2026-05-09 18:06:43+00:00,M1,32.27615327015518,-64.8409952446818,95.7784356212043,25.22664
2026-05-09 18:06:44+00:00,M1,32.276153638958945,-64.84099554643036,96.13989684743795,25.10568
2026-05-09 18:06:45+00:00,M1,32.27615402452648,-64.84099544584755,96.40687276833398,25.098480000000002
2026-05-09 18:06:46+00:00,M1,32.27615420892836,-64.84099547937514,96.64638203070163,24.93576
2026-05-09 18:06:47+00:00,M1,32.27615479566158,-64.8409946747124,96.8287606433302,24.46272
2026-05-09 18:06:48+00:00,M1,32.276155399158604,-64.84099586494267,97.04519791253395,24.09192
2026-05-09 18:06:49+00:00,M1,32.27615583501758,-64.84099465794863,97.30338450270088,23.95008
2026-05-09 18:06:50+00:00,M1,32.27615658938884,-64.84099593199794,97.61540574358347,23.9328
2026-05-09 18:06:51+00:00,M1,32.27615628764032,-64.8409948926419,97.88457899716178,23.905440000000002
2026-05-09 18:06:52+00:00,M1,32.276156371459344,-64.84099547937514,97.96038697470017,23.956560000000003
2026-05-09 18:06:53+00:00,M1,32.27615613676608,-64.84099547937515,97.8878749961852,24.09264
2026-05-09 18:06:54+00:00,M1,32.276155650615706,-64.84099568054083,97.7054963835566,24.1236
2026-05-09 18:06:55+00:00,M1,32.27615615352988,-64.84099651873115,97.60881374553665,23.95224
2026-05-09 18:06:56+00:00,M1,32.27615615352986,-64.84099579788746,97.58574175237285,23.694480000000002
2026-05-09 18:06:57+00:00,M1,32.276156807318316,-64.84099695459011,97.64946440015868,23.4576
2026-05-09 18:06:58+00:00,M1,32.27615625411272,-64.84099626727404,97.75713370159004,23.33592
2026-05-09 18:06:59+00:00,M1,32.276156840845964,-64.84099712222816,97.7296670430616,23.22
2026-05-09 18:07:00+00:00,M1,32.27615583501758,-64.84099648520348,97.668141727958,23.42664
2026-05-09 18:07:01+00:00,M1,32.27615558356045,-64.84099853038788,97.49235511337629,24.34608
2026-05-09 18:07:02+00:00,M1,32.27615560032429,-64.8409996703267,97.2978911709952,25.363440000000004
2026-05-09 18:07:03+00:00,M1,32.27615568414332,-64.84100210107863,97.18253120517592,26.188559999999995
2026-05-09 18:07:04+00:00,M1,32.27615595236419,-64.84100419655442,97.17154454176455,26.90496
2026-05-09 18:07:05+00:00,M1,32.27615610323844,-64.84100672788918,97.3440351573229,27.366480000000003
2026-05-09 18:07:06+00:00,M1,32.27615637145936,-64.84100877307358,97.55278176213874,27.624239999999997
2026-05-09 18:07:07+00:00,M1,32.27615583501756,-64.84101158939302,97.76042970061344,27.794159999999998
2026-05-09 18:07:08+00:00,M1,32.276156036183245,-64.84101246111095,97.78899502548299,28.192320000000002
2026-05-09 18:07:09+00:00,M1,32.27615553326906,-64.84101403690876,97.76372569963682,28.30824
2026-05-09 18:07:10+00:00,M1,32.276155348867206,-64.8410142213106,97.64177373577074,28.30752
2026-05-09 18:07:11+00:00,M1,32.27615509741008,-64.84101324900983,97.49455244605856,28.1844
2026-05-09 18:07:12+00:00,M1,32.276154778897784,-64.84101242758337,97.31107516708884,28.176479999999998
2026-05-09 18:07:13+00:00,M1,32.27615446038542,-64.84100991301237,97.12430188909573,28.0944
2026-05-09 18:07:14+00:00,M1,32.276154376566424,-64.84100827015936,96.98037659840693,28.14336
2026-05-09 18:07:15+00:00,M1,32.27615372277796,-64.84100518561904,96.82766197698905,28.234799999999996
2026-05-09 18:07:16+00:00,M1,32.27615327015518,-64.84100471623245,96.54860072634051,28.26576
2026-05-09 18:07:17+00:00,M1,32.2761524654925,-64.8410023357719,96.1684621723075,28.29312
2026-05-09 18:07:18+00:00,M1,32.27615219727158,-64.84100174903871,95.72240363780632,28.31184
2026-05-09 18:07:19+00:00,M1,32.2761519793421,-64.84100072644655,95.27634510330515,28.45872
2026-05-09 18:07:20+00:00,M1,32.27615192905067,-64.84099990502003,94.91927854243599,28.502640000000003
2026-05-09 18:07:21+00:00,M1,32.27615167759358,-64.8409992009401,94.64680928983425,28.661760000000005
2026-05-09 18:07:22+00:00,M1,32.27615119144322,-64.84099970385434,94.40180669576095,28.865519999999997
2026-05-09 18:07:23+00:00,M1,32.276150939986124,-64.84099889919163,94.16229743339336,28.936079999999997
2026-05-09 18:07:24+00:00,M1,32.27615047059954,-64.84099958650768,93.92938016907253,28.797839999999997
2026-05-09 18:07:25+00:00,M1,32.2761493641883,-64.84099990502,93.67888424329355,28.702800000000003
2026-05-09 18:07:26+00:00,M1,32.27614923007784,-64.84099956974387,93.34269234290596,28.55088
2026-05-09 18:07:27+00:00,M1,32.2761485427618,-64.84099933505055,93.03616443372906,28.359360000000002
2026-05-09 18:07:28+00:00,M1,32.276148509234204,-64.84099983796477,92.74062318796351,28.32552
2026-05-09 18:07:29+00:00,M1,32.276148509234176,-64.8410012964159,92.58680990020446,28.453680000000002
2026-05-09 18:07:30+00:00,M1,32.2761484924704,-64.84100297279656,92.50001525925472,28.495440000000002
2026-05-09 18:07:31+00:00,M1,32.2761490959674,-64.84100572206077,92.53297524948881,29.162160000000007
2026-05-09 18:07:32+00:00,M1,32.276148827746496,-64.84100702963768,92.6977752006592,29.510640000000002
2026-05-09 18:07:33+00:00,M1,32.2761490959674,-64.84100964479148,92.89553514206368,29.77056
2026-05-09 18:07:34+00:00,M1,32.27614839188753,-64.84100947715343,92.99002044740136,30.06936
2026-05-09 18:07:35+00:00,M1,32.27614829130472,-64.84101076796652,92.96475112155522,30.10032
2026-05-09 18:07:36+00:00,M1,32.27614767104388,-64.84100932627916,92.8318124942778,29.916719999999998
2026-05-09 18:07:37+00:00,M1,32.27614834159612,-64.84100880660114,92.69997253334148,29.87928
2026-05-09 18:07:38+00:00,M1,32.276148878037915,-64.8410073146224,92.69557786797692,30.1392
2026-05-09 18:07:39+00:00,M1,32.276149850338676,-64.8410059735179,92.86367381817072,30.583440000000003
2026-05-09 18:07:40+00:00,M1,32.2761498671025,-64.84100456535816,93.15701773125402,30.499919999999996
2026-05-09 18:07:41+00:00,M1,32.27614933066068,-64.84100138023494,93.36686300241095,30.483359999999998
2026-05-09 18:07:42+00:00,M1,32.27614867687228,-64.84099946916103,93.28995635853144,30.18528
2026-05-09 18:07:43+00:00,M1,32.276147872209535,-64.84099598228933,92.86806848353527,30.105359999999997
2026-05-09 18:07:44+00:00,M1,32.2761468999088,-64.84099454060198,92.16492202520827,30.020400000000002
2026-05-09 18:07:45+00:00,M1,32.27614639699458,-64.84099358506501,91.38596758934294,30.45528
2026-05-09 18:07:46+00:00,M1,32.276146212592714,-64.84099499322471,90.74105044709614,31.116239999999998
2026-05-09 18:07:47+00:00,M1,32.27614591084419,-64.84099730663002,90.37629322183906,31.65408
2026-05-09 18:07:48+00:00,M1,32.2761458270252,-64.8410018496215,90.22907193212681,31.971600000000002
2026-05-09 18:07:49+00:00,M1,32.2761462125927,-64.84100521914662,90.26203192236092,31.934160000000002
2026-05-09 18:07:50+00:00,M1,32.27614631317556,-64.8410106673837,90.46748252815333,31.62888
2026-05-09 18:07:51+00:00,M1,32.27614646404983,-64.84101336635649,90.76302377391889,31.42584
2026-05-09 18:07:52+00:00,M1,32.276145743206136,-64.84101584739983,91.03109836115604,31.209120000000002
2026-05-09 18:07:53+00:00,M1,32.276145424693816,-64.8410159982741,91.07614368114261,31.365360000000003
2026-05-09 18:07:54+00:00,M1,32.276144720613964,-64.84101534448565,91.00253303628652,31.24224
2026-05-09 18:07:55+00:00,M1,32.27614490501581,-64.8410124108195,90.78719443342388,31.1544
2026-05-09 18:07:56+00:00,M1,32.27614559233187,-64.84100989624858,90.67513046662798,31.198319999999995
2026-05-09 18:07:57+00:00,M1,32.276146413758376,-64.84100629203022,90.83333841975158,31.309199999999997
2026-05-09 18:07:58+00:00,M1,32.27614716812968,-64.84100196696821,91.22995696890163,31.312800000000003
2026-05-09 18:07:59+00:00,M1,32.276147084310686,-64.8409983124584,91.62547685171054,31.05288
2026-05-09 18:08:00+00:00,M1,32.27614701725544,-64.84099388681352,91.8990447706534,30.759120000000003
2026-05-09 18:08:01+00:00,M1,32.27614664845168,-64.84099157340826,92.0034180730613,30.137040000000002
2026-05-09 18:08:02+00:00,M1,32.276146933436394,-64.84098946116865,91.86388744773708,29.82312
2026-05-09 18:08:03+00:00,M1,32.276146933436415,-64.84098897501826,91.6946928312021,29.634480000000003
2026-05-09 18:08:04+00:00,M1,32.27614775486292,-64.84098944440483,91.57054353465375,29.434320000000003
2026-05-09 18:08:05+00:00,M1,32.27614793926475,-64.8409911543131,91.5782341990417,29.083679999999998
2026-05-09 18:08:06+00:00,M1,32.276148878037944,-64.8409933000803,91.72765282143617,29.028959999999994
2026-05-09 18:08:07+00:00,M1,32.2761493641883,-64.8409961666912,91.97814874721522,28.8108
2026-05-09 18:08:08+00:00,M1,32.27614993415774,-64.84099873155355,92.18909268471327,28.65312
2026-05-09 18:08:09+00:00,M1,32.27614996768532,-64.84100156463684,92.34180730613119,28.6128
2026-05-09 18:08:10+00:00,M1,32.27614981681107,-64.84100382775068,92.35389263588368,28.74096
2026-05-09 18:08:11+00:00,M1,32.276149917393916,-64.84100568853317,92.22864467299419,28.878480000000003
2026-05-09 18:08:12+00:00,M1,32.27614958211778,-64.84100674465301,91.99682607501452,28.96848
2026-05-09 18:08:13+00:00,M1,32.27615065500138,-64.84100778400901,91.71227149266028,29.459519999999998
2026-05-09 18:08:14+00:00,M1,32.276150956749916,-64.84100696258248,91.62767418439284,29.698559999999997
2026-05-09 18:08:15+00:00,M1,32.27615181170404,-64.84100704640149,91.71337015900143,29.329200000000004
2026-05-09 18:08:16+00:00,M1,32.27615211345256,-64.84100443124771,91.92980742820521,29.214
2026-05-09 18:08:17+00:00,M1,32.27615182846783,-64.84100374393167,92.1011993774224,29.089440000000003
2026-05-09 18:08:18+00:00,M1,32.27615164406598,-64.84100112877789,92.20667134617148,28.68696
2026-05-09 18:08:19+00:00,M1,32.276151359081254,-64.84099910035731,92.21875667592397,28.24128
2026-05-09 18:08:20+00:00,M1,32.27615139260886,-64.8409972563386,92.21326334421829,27.90288
2026-05-09 18:08:21+00:00,M1,32.276151493191726,-64.84099511057141,92.13965269936216,27.701279999999997
2026-05-09 18:08:22+00:00,M1,32.27615209668876,-64.8409935515374,92.0429700613422,27.42264
2026-05-09 18:08:23+00:00,M1,32.27615201286974,-64.84099256247282,91.99682607501451,27.3276
2026-05-09 18:08:24+00:00,M1,32.276152331382036,-64.84099252894518,92.02319406720173,27.377280000000003
2026-05-09 18:08:25+00:00,M1,32.2761527504772,-64.84099403768778,92.06054872280035,27.473039999999997
2026-05-09 18:08:26+00:00,M1,32.27615258283914,-64.84099583141506,92.09350871303445,27.640800000000002
2026-05-09 18:08:27+00:00,M1,32.2761528007686,-64.84099871478975,92.10339671010468,27.66744
2026-05-09 18:08:28+00:00,M1,32.276152230799205,-64.84100109525026,92.06274605548265,27.65664
2026-05-09 18:08:29+00:00,M1,32.2761522307992,-64.8410038445145,91.9287087618641,27.588239999999995
2026-05-09 18:08:30+00:00,M1,32.27615174464882,-64.84100588969883,91.76500747703486,27.51984
2026-05-09 18:08:31+00:00,M1,32.27615164406598,-64.84100726433098,91.58043153172397,27.440640000000002
2026-05-09 18:08:32+00:00,M1,32.276151627302156,-64.8410073146224,91.51121555223244,27.4932
2026-05-09 18:08:33+00:00,M1,32.27615253254773,-64.84100716374819,91.65733817560348,27.30888
2026-05-09 18:08:34+00:00,M1,32.27615303546188,-64.84100622497499,92.18579668568987,27.2052
2026-05-09 18:08:35+00:00,M1,32.27615342102946,-64.84100372716786,92.88674581133458,27.167039999999997
2026-05-09 18:08:36+00:00,M1,32.27615278400482,-64.84100176580252,93.62944425794244,26.961840000000002
2026-05-09 18:08:37+00:00,M1,32.27615233138206,-64.84099824540318,94.18976409192176,27.12312
2026-05-09 18:08:38+00:00,M1,32.27615117467938,-64.8409962002188,94.49409466841642,27.54144
2026-05-09 18:08:39+00:00,M1,32.27615100704134,-64.84099544584748,94.59187597277749,28.204560000000004
2026-05-09 18:08:40+00:00,M1,32.276150638237574,-64.84099556319416,94.63582262642292,28.41336
2026-05-09 18:08:41+00:00,M1,32.27615078911186,-64.84099851362407,94.6896572771386,28.27224
2026-05-09 18:08:42+00:00,M1,32.27615186199546,-64.84099978767338,95.01046784875028,28.87344
2026-05-09 18:08:43+00:00,M1,32.27615338750184,-64.84100215137006,95.64220099490342,29.36664
2026-05-09 18:08:44+00:00,M1,32.2761551477015,-64.84100401215255,96.59804071169165,30.0996
2026-05-09 18:08:45+00:00,M1,32.27615667320788,-64.84100428037344,97.50334177678762,30.4416
2026-05-09 18:08:46+00:00,M1,32.27615712583062,-64.84100521914661,98.31305887020478,30.289679999999997
2026-05-09 18:08:47+00:00,M1,32.27615761198105,-64.84100397862495,98.97994933927428,30.109680000000004
2026-05-09 18:08:48+00:00,M1,32.27615742757918,-64.84100246988235,99.40403454695272,29.820239999999995
2026-05-09 18:08:49+00:00,M1,32.27615637145934,-64.84100081026551,99.60728782006288,28.812239999999996
2026-05-09 18:08:50+00:00,M1,32.27615590207278,-64.84099879860881,99.4853358561968,27.81288
2026-05-09 18:08:51+00:00,M1,32.27615482918916,-64.84100017324089,99.20297860652485,27.829439999999998
2026-05-09 18:08:52+00:00,M1,32.276154309511206,-64.8410005420446,98.8700827051607,27.906480000000006
2026-05-09 18:08:53+00:00,M1,32.27615417540074,-64.84100159816442,98.57893612475966,28.062
2026-05-09 18:08:54+00:00,M1,32.27615422569214,-64.84100257046519,98.43610950041197,28.177919999999993
2026-05-09 18:08:55+00:00,M1,32.27615523152054,-64.8410028219223,98.46797082430494,28.479599999999998
2026-05-09 18:08:56+00:00,M1,32.27615514770148,-64.84100262075663,98.60420545060579,28.69344
2026-05-09 18:08:57+00:00,M1,32.276156120002284,-64.84100329130885,98.76570940275276,28.92024
2026-05-09 18:08:58+00:00,M1,32.27615606971084,-64.84100248664618,98.94918668172247,29.286720000000003
2026-05-09 18:08:59+00:00,M1,32.276156438514576,-64.84100243635476,99.07223731192968,29.58408
2026-05-09 18:09:00+00:00,M1,32.276155767962344,-64.841001983732,99.12057863093968,29.7288
2026-05-09 18:09:01+00:00,M1,32.27615484595297,-64.84100143052638,99.0238959929197,30.42792
2026-05-09 18:09:02+00:00,M1,32.27615432627498,-64.84100171551111,98.80855739005706,30.80808
2026-05-09 18:09:03+00:00,M1,32.27615345455704,-64.8410017658025,98.50862147892698,30.672719999999998
2026-05-09 18:09:04+00:00,M1,32.27615347132088,-64.84100355952978,98.15924558244573,30.32928
2026-05-09 18:09:05+00:00,M1,32.27615353837612,-64.84100302308795,97.85381633960998,30.17088
2026-05-09 18:09:06+00:00,M1,32.27615441009402,-64.8410025704652,97.72307504501478,29.98872
2026-05-09 18:09:07+00:00,M1,32.276154913008185,-64.84100122936071,97.82195501571702,29.845440000000004
2026-05-09 18:09:08+00:00,M1,32.27615501359104,-64.84100024029611,98.16144291512803,29.7144
2026-05-09 18:09:09+00:00,M1,32.2761556338519,-64.8409988321364,98.59871211890012,29.388959999999997
2026-05-09 18:09:10+00:00,M1,32.27615513093772,-64.84099722281098,99.0634479812006,28.97928
2026-05-09 18:09:11+00:00,M1,32.27615518122912,-64.84099723957482,99.44358653523364,28.995119999999996
2026-05-09 18:09:12+00:00,M1,32.276155047118685,-64.84099764190614,99.68529313028351,29.03832
2026-05-09 18:09:13+00:00,M1,32.276154275983586,-64.84099836274983,99.5930051576281,28.932479999999998
2026-05-09 18:09:14+00:00,M1,32.27615412510932,-64.84100029058754,99.2557145908994,28.55808
2026-05-09 18:09:15+00:00,M1,32.27615387365222,-64.84100039117038,98.8184453871273,28.355759999999997
2026-05-09 18:09:16+00:00,M1,32.27615342102942,-64.8410017322749,98.4262215033418,28.2348
2026-05-09 18:09:17+00:00,M1,32.27615425921978,-64.8410017825663,98.144962920011,28.116000000000003
2026-05-09 18:09:18+00:00,M1,32.27615519799292,-64.84100327454507,98.18012024292734,27.30528
2026-05-09 18:09:19+00:00,M1,32.27615633793174,-64.84100186638534,98.67671742912077,26.2584
2026-05-09 18:09:20+00:00,M1,32.27615782991052,-64.84100295603275,99.44138920255138,25.86456
2026-05-09 18:09:21+00:00,M1,32.27615823224188,-64.84100153110921,100.15991698965432,25.94952
2026-05-09 18:09:22+00:00,M1,32.27615791372954,-64.84100089408462,100.7323221533862,26.15256
2026-05-09 18:09:23+00:00,M1,32.2761567570269,-64.84099910035732,101.1146580401012,27.019439999999996
2026-05-09 18:09:24+00:00,M1,32.2761562708765,-64.84099730663002,101.23331400494381,27.81576
2026-05-09 18:09:25+00:00,M1,32.276155717670896,-64.84099635109304,101.250892666402,27.800639999999998
2026-05-09 18:09:26+00:00,M1,32.2761557009071,-64.84099559672178,101.14651936399399,27.542160000000003
2026-05-09 18:09:27+00:00,M1,32.2761565055698,-64.8409967366606,101.0586260567036,27.38664
2026-05-09 18:09:28+00:00,M1,32.27615658938882,-64.84099755808712,100.9531540879542,27.53496
2026-05-09 18:09:29+00:00,M1,32.2761579975486,-64.84099953621626,100.88833277382719,27.79776
2026-05-09 18:09:30+00:00,M1,32.27615841664374,-64.84100158140062,100.956450086978,27.957600000000003
2026-05-09 18:09:31+00:00,M1,32.276158835738904,-64.84100379422304,101.10916470839558,28.062
2026-05-09 18:09:32+00:00,M1,32.2761593218893,-64.84100607410072,101.2673726615192,28.319759999999995
2026-05-09 18:09:33+00:00,M1,32.27615878544746,-64.84100848808886,101.3256019775996,28.577520000000003
2026-05-09 18:09:34+00:00,M1,32.27615846693514,-64.8410091754049,101.1421246986298,28.79856
2026-05-09 18:09:35+00:00,M1,32.276157410815344,-64.84100931789725,100.88641010773024,28.927799999999998
2026-05-09 18:09:36+00:00,M1,32.27615640498694,-64.84100870601833,100.3455916013064,29.715839999999996
2026-05-09 18:09:37+00:00,M1,32.2761567905545,-64.84100821986797,99.92040772728666,30.42144
2026-05-09 18:09:38+00:00,M1,32.27615692466496,-64.84100620821117,99.69408246101263,30.65112
2026-05-09 18:09:39+00:00,M1,32.27615819871426,-64.84100456535813,99.6852931302835,30.67776
2026-05-09 18:09:40+00:00,M1,32.2761586178094,-64.8410033583641,99.80065309610282,30.5568
2026-05-09 18:09:41+00:00,M1,32.276158919557915,-64.84100243635473,99.93578905606259,30.250079999999997
2026-05-09 18:09:42+00:00,M1,32.27615895308554,-64.84100129641593,100.0753196813868,29.989439999999995
2026-05-09 18:09:43+00:00,M1,32.27615772932772,-64.84100032411513,100.14673299356039,29.51928
2026-05-09 18:09:44+00:00,M1,32.27615737728774,-64.84100040793419,100.02368236335344,29.413439999999998
2026-05-09 18:09:45+00:00,M1,32.27615556679666,-64.84099930152298,99.71385845515303,29.716559999999998
2026-05-09 18:09:46+00:00,M1,32.2761551477015,-64.84100065939128,99.20078127384258,29.477520000000005
2026-05-09 18:09:47+00:00,M1,32.27615389041602,-64.84100059233609,98.80416272469253,28.87488
2026-05-09 18:09:48+00:00,M1,32.276153320446625,-64.84100136347114,98.42402417065951,28.509120000000003
2026-05-09 18:09:49+00:00,M1,32.276152616366765,-64.841003106907,98.08014160588398,28.631520000000002
2026-05-09 18:09:50+00:00,M1,32.276152297854445,-64.84100252017377,97.77361369670703,28.98216
2026-05-09 18:09:51+00:00,M1,32.27615167759358,-64.84100417979062,97.59562974944303,29.1204
2026-05-09 18:09:52+00:00,M1,32.27615164406596,-64.84100330807269,97.55717642750328,29.305439999999997
2026-05-09 18:09:53+00:00,M1,32.27615224756302,-64.8410046994686,97.68242439039277,29.334960000000002
2026-05-09 18:09:54+00:00,M1,32.276152012869716,-64.84100355952978,97.8790856654561,29.442239999999998
2026-05-09 18:09:55+00:00,M1,32.27615122497082,-64.84100273810326,98.06256294442578,29.410559999999997
2026-05-09 18:09:56+00:00,M1,32.27615058794616,-64.84100168198346,98.15155491805783,29.38968
2026-05-09 18:09:57+00:00,M1,32.27614953182636,-64.84100109525026,98.06915494247258,29.129039999999996
2026-05-09 18:09:58+00:00,M1,32.276148190721855,-64.84099983796476,97.85491500595113,28.5156
2026-05-09 18:09:59+00:00,M1,32.27614815719424,-64.8409980274737,97.49565111239963,28.18872
2026-05-09 18:10:00+00:00,M1,32.27614762075246,-64.84099853038785,97.16824854274117,27.91368
2026-05-09 18:10:01+00:00,M1,32.27614857628943,-64.84099792689084,96.92544328135014,27.7488
2026-05-09 18:10:02+00:00,M1,32.27614835835994,-64.84099859744309,96.91335795159766,27.432
2026-05-09 18:10:03+00:00,M1,32.276148961857004,-64.84099799394605,97.0221259193701,27.183599999999995
2026-05-09 18:10:04+00:00,M1,32.2761492971331,-64.8409991171211,97.08255256813261,26.94168
2026-05-09 18:10:05+00:00,M1,32.276149397715905,-64.84099930152296,97.11331522568437,26.48016
2026-05-09 18:10:06+00:00,M1,32.27614938095212,-64.84100020676851,97.150669881283,26.03808
2026-05-09 18:10:07+00:00,M1,32.2761503867805,-64.8410006258637,97.3033845027009,26.364239999999995
2026-05-09 18:10:08+00:00,M1,32.27615000121294,-64.84100255370143,97.51982177190469,26.68392
2026-05-09 18:10:09+00:00,M1,32.27615005150439,-64.84100255370137,97.61980040894802,26.93016
2026-05-09 18:10:10+00:00,M1,32.27614938095212,-64.84100350923836,97.52421643726919,27.0036
2026-05-09 18:10:11+00:00,M1,32.27614899538458,-64.84100278839469,97.15616321298867,27.370800000000003
2026-05-09 18:10:12+00:00,M1,32.27614842541514,-64.84100340865551,96.65077669606616,27.56808
2026-05-09 18:10:13+00:00,M1,32.27614866010844,-64.84100314043462,96.08716086306342,27.73368
