DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:10:01+00:00,LG2,32.276668639853604,-64.85287929140031,98.71626941740163,29.319119999999998
2026-05-09 17:10:02+00:00,LG2,32.27666927687824,-64.85287843644618,99.01730399487288,29.603520000000003
2026-05-09 17:10:03+00:00,LG2,32.276670483872316,-64.85287858732046,99.15793328653831,29.63736
2026-05-09 17:10:04+00:00,LG2,32.2766706347466,-64.8528805654496,99.18485061189615,29.604599999999998
2026-05-09 17:10:06+00:00,LG2,32.2766719479114,-64.85288576222958,98.8946195867794,28.270799999999998
2026-05-09 17:10:07+00:00,LG2,32.276672462001436,-64.85288589634001,98.78658406323436,28.07784
2026-05-09 17:10:08+00:00,LG2,32.276672529056654,-64.85288755595681,98.70748008667258,27.78768
2026-05-09 17:10:09+00:00,LG2,32.276672093197696,-64.85288713686167,98.61409344767603,27.62208
2026-05-09 17:10:10+00:00,LG2,32.276671338826404,-64.85288696922359,98.44380016479997,27.62136
2026-05-09 17:10:11+00:00,LG2,32.276670735329375,-64.85288477316497,98.23065889461957,27.592560000000002
2026-05-09 17:10:12+00:00,LG2,32.276669729500995,-64.85288202390076,98.07354960783714,27.27432
2026-05-09 17:10:13+00:00,LG2,32.27666842192412,-64.85287845321,97.91094698934904,27.0
2026-05-09 17:10:14+00:00,LG2,32.276668589562185,-64.85287603922188,97.75933103427228,26.920799999999996
2026-05-09 17:10:15+00:00,LG2,32.2766668293625,-64.85287458077072,97.79888302255317,26.72496
2026-05-09 17:10:16+00:00,LG2,32.27666709758343,-64.85287372581661,97.82305368205814,26.68392
2026-05-09 17:10:17+00:00,LG2,32.2766663096845,-64.85287334024905,97.95928830835899,26.719199999999994
2026-05-09 17:10:18+00:00,LG2,32.2766653876752,-64.85287459753454,97.92303231910157,26.53704
2026-05-09 17:10:19+00:00,LG2,32.2766652032733,-64.85287555307153,97.74394970549636,26.471519999999998
2026-05-09 17:10:20+00:00,LG2,32.276664214208715,-64.85287681035696,97.51322977385783,26.598959999999998
2026-05-09 17:10:21+00:00,LG2,32.276664398610606,-64.85287845321,97.24515518662068,26.53848
2026-05-09 17:10:22+00:00,LG2,32.27666317485274,-64.8528805654496,96.97158726767786,26.226
2026-05-09 17:10:23+00:00,LG2,32.276663392782226,-64.85288182273506,96.68044068727684,25.989119999999996
2026-05-09 17:10:24+00:00,LG2,32.276662462390945,-64.8528835410252,96.54530472731716,25.810200000000002
2026-05-09 17:10:26+00:00,LG2,32.27666183374824,-64.85288755036889,96.47755363628043,25.4796
2026-05-09 17:10:27+00:00,LG2,32.27666139788924,-64.85288919880986,96.43543809320353,25.24032
2026-05-09 17:10:28+00:00,LG2,32.2766614649445,-64.85288740508261,96.37940610980563,25.1964
2026-05-09 17:10:29+00:00,LG2,32.276661733165376,-64.85288643278182,96.37830744346448,25.26264
2026-05-09 17:10:30+00:00,LG2,32.27666112966836,-64.8528835829347,96.33985412152472,25.55784
2026-05-09 17:10:31+00:00,LG2,32.2766615152359,-64.85287986136971,96.15417950987273,25.77672
2026-05-09 17:10:32+00:00,LG2,32.27666146494448,-64.85287779942153,95.89159825434126,25.979040000000005
2026-05-09 17:10:33+00:00,LG2,32.27666112966836,-64.85287553630769,95.62791833246862,25.92792
2026-05-09 17:10:34+00:00,LG2,32.276662018150105,-64.85287389345463,95.31040375988039,25.72056
2026-05-09 17:10:35+00:00,LG2,32.27666082791984,-64.8528734743595,95.01376384777369,25.6248
2026-05-09 17:10:36+00:00,LG2,32.27666121348737,-64.85287352465093,94.60505996887112,25.42032
2026-05-09 17:10:37+00:00,LG2,32.27666089497506,-64.85287334024906,94.25568407238987,25.320240000000002
2026-05-09 17:10:38+00:00,LG2,32.276661096140735,-64.8528755530715,93.924985503708,25.0416
2026-05-09 17:10:39+00:00,LG2,32.276661381125464,-64.8528755865991,93.69206823938717,24.82488
2026-05-09 17:10:40+00:00,LG2,32.276660727336996,-64.8528786711395,93.48332163457135,24.644160000000003
2026-05-09 17:10:41+00:00,LG2,32.27666082791982,-64.85288031399253,93.26908169804986,24.76872
2026-05-09 17:10:42+00:00,LG2,32.27666025795042,-64.85288323089479,93.04495376445816,24.92856
2026-05-09 17:10:43+00:00,LG2,32.27665982209148,-64.85288562811911,92.71425519577625,25.29
2026-05-09 17:10:44+00:00,LG2,32.276659277267754,-64.85288660041991,92.5077059236427,25.574399999999997
2026-05-09 17:10:46+00:00,LG2,32.276658480987,-64.8528900370002,91.47129734183784,26.206799999999998
2026-05-09 17:10:47+00:00,LG2,32.27665843069554,-64.85288986936213,91.2596209601123,26.616239999999998
2026-05-09 17:10:48+00:00,LG2,32.27665871568024,-64.85288898088038,91.08273567918943,26.93376
2026-05-09 17:10:49+00:00,LG2,32.27665811218322,-64.85288725420834,90.93771172215952,27.03528
2026-05-09 17:10:50+00:00,LG2,32.276658263057485,-64.85288535989821,90.7937864314707,27.05616
2026-05-09 17:10:51+00:00,LG2,32.27665774337948,-64.85288256034256,90.56636249885554,27.1332
2026-05-09 17:10:52+00:00,LG2,32.276657542213776,-64.85288108512759,90.3070772423475,27.40464
2026-05-09 17:10:53+00:00,LG2,32.27665801160038,-64.85287907347085,90.0170293282876,27.990000000000002
2026-05-09 17:10:54+00:00,LG2,32.2766572237015,-64.85287969373167,89.80278939176611,28.33632
2026-05-09 17:10:55+00:00,LG2,32.276657408103326,-64.85287949256595,89.50614947965941,28.6452
2026-05-09 17:10:56+00:00,LG2,32.27665646933023,-64.85288108512758,89.10953093050935,28.76832
2026-05-09 17:10:57+00:00,LG2,32.27665640227495,-64.852883733809,88.66127506332592,28.977120000000003
2026-05-09 17:10:58+00:00,LG2,32.276656569913044,-64.85288619808853,88.3767204809717,29.127599999999994
2026-05-09 17:10:59+00:00,LG2,32.276656335219734,-64.85288918204604,88.23169652394179,29.082959999999996
2026-05-09 17:11:00+00:00,LG2,32.27665668725968,-64.85289122723042,88.13061922055726,28.82448
2026-05-09 17:11:01+00:00,LG2,32.276656938716805,-64.85289171338081,88.17456587420273,28.22976
2026-05-09 17:11:02+00:00,LG2,32.27665732428432,-64.85288975201546,88.30420850245676,27.964799999999997
2026-05-09 17:11:03+00:00,LG2,32.276658212766066,-64.8528874050826,88.38550981170081,27.68184
2026-05-09 17:11:04+00:00,LG2,32.27665785234425,-64.85288484022026,88.4371471297342,27.552599999999998
2026-05-09 17:11:06+00:00,LG2,32.2766585368663,-64.85287665389477,88.1954405346843,27.082800000000002
2026-05-09 17:11:07+00:00,LG2,32.27665910124778,-64.85287364199756,88.08996856593521,26.913600000000002
2026-05-09 17:11:08+00:00,LG2,32.276659721508636,-64.85287216678262,88.05590990936003,26.6076
2026-05-09 17:11:09+00:00,LG2,32.27665923535826,-64.85286923311651,88.08008056886499,26.39592
2026-05-09 17:11:10+00:00,LG2,32.276659922674305,-64.85286953486502,88.11633655812247,26.19216
2026-05-09 17:11:11+00:00,LG2,32.276659687981024,-64.85286879725754,88.14600054933314,26.298720000000003
2026-05-09 17:11:12+00:00,LG2,32.2766602411866,-64.85287189856173,88.18774987029636,26.179199999999998
2026-05-09 17:11:13+00:00,LG2,32.27665978856383,-64.85287464782598,88.25696584978792,26.073359999999997
2026-05-09 17:11:14+00:00,LG2,32.27666072733698,-64.85287669301032,88.32508316293836,25.48656
2026-05-09 17:11:15+00:00,LG2,32.27666027471424,-64.85288029722868,88.6085390789514,24.77736
2026-05-09 17:11:16+00:00,LG2,32.2766601908952,-64.85288100130856,88.85464033936584,24.865200000000005
2026-05-09 17:11:17+00:00,LG2,32.276661062613144,-64.85288302972914,89.12710959196752,24.84216
2026-05-09 17:11:18+00:00,LG2,32.2766601908952,-64.85288577899335,89.3369548631245,24.97176
2026-05-09 17:11:19+00:00,LG2,32.27666089497506,-64.85288557782768,89.40507217627491,25.377840000000003
2026-05-09 17:11:20+00:00,LG2,32.2766604591161,-64.85288888029757,89.39188818018127,25.623359999999998
2026-05-09 17:11:21+00:00,LG2,32.27666060999034,-64.85288772359492,89.20072023682364,25.89768
2026-05-09 17:11:22+00:00,LG2,32.27666079439219,-64.85288772359493,88.99526963103122,25.827840000000002
2026-05-09 17:11:23+00:00,LG2,32.2766609787941,-64.85288703627884,88.67995239112524,25.71768
2026-05-09 17:11:24+00:00,LG2,32.27666191756725,-64.8528876481578,88.39869380779444,25.7094
2026-05-09 17:11:26+00:00,LG2,32.276662448421135,-64.85288523137565,87.497787408063,25.439999999999998
2026-05-09 17:11:27+00:00,LG2,32.27666188403964,-64.85288416966796,87.4791100802637,25.04016
2026-05-09 17:11:28+00:00,LG2,32.27666138112542,-64.85288006253542,87.40220343638417,24.588720000000002
2026-05-09 17:11:29+00:00,LG2,32.27666221931578,-64.85287672653794,87.3209021271401,24.58368
2026-05-09 17:11:30+00:00,LG2,32.276662018150056,-64.85287516750395,87.37034211249122,24.91704
2026-05-09 17:11:31+00:00,LG2,32.276662588119486,-64.85287280380726,87.5318460646382,25.2792
2026-05-09 17:11:32+00:00,LG2,32.276662202551954,-64.85287404432896,87.83068330942714,25.33536
2026-05-09 17:11:33+00:00,LG2,32.27666287310422,-64.85287402756512,87.98779259620963,25.2072
2026-05-09 17:11:34+00:00,LG2,32.27666263841094,-64.85287516750397,88.12512588885161,25.078319999999998
2026-05-09 17:11:35+00:00,LG2,32.27666322514416,-64.85287669301034,88.09326456495862,24.887520000000002
2026-05-09 17:11:36+00:00,LG2,32.276662772521384,-64.85287709534171,87.88781395916627,24.75792
2026-05-09 17:11:37+00:00,LG2,32.276663476601236,-64.85287907347086,87.48350474562824,24.566399999999998
2026-05-09 17:11:38+00:00,LG2,32.276663560420296,-64.85288053192198,87.10007019257179,24.206400000000002
2026-05-09 17:11:39+00:00,LG2,32.2766635771841,-64.85288165509704,86.67488631855221,23.40576
2026-05-09 17:11:40+00:00,LG2,32.27666372805836,-64.85288287885487,86.23981444746241,23.047920000000005
2026-05-09 17:11:41+00:00,LG2,32.27666325867178,-64.85288354940715,85.8267159031953,22.76856
2026-05-09 17:11:42+00:00,LG2,32.2766630910337,-64.8528829459101,85.47734000671407,22.52592
2026-05-09 17:11:43+00:00,LG2,32.276662688702366,-64.85288251005115,85.28946806237985,22.54248
2026-05-09 17:11:44+00:00,LG2,32.2766618337482,-64.85288131982091,85.23178807947019,22.8258
2026-05-09 17:11:46+00:00,LG2,32.27666225284336,-64.85287749208509,85.4872280037843,23.716799999999996
2026-05-09 17:11:47+00:00,LG2,32.276662755757556,-64.85287689417599,85.54545731986448,23.742720000000002
2026-05-09 17:11:48+00:00,LG2,32.2766622696072,-64.85287761501968,85.53117465742972,23.98608
2026-05-09 17:11:49+00:00,LG2,32.27666154876353,-64.85287610627712,85.41691335795163,24.2892
2026-05-09 17:11:50+00:00,LG2,32.2766609620303,-64.85287855379283,85.24552140873439,24.650640000000003
2026-05-09 17:11:51+00:00,LG2,32.27666055969894,-64.85287893936038,85.0829187902463,24.984
2026-05-09 17:11:52+00:00,LG2,32.276659972965724,-64.85288294591008,84.90493484298227,25.188480000000002
2026-05-09 17:11:53+00:00,LG2,32.2766590677202,-64.85288475640118,84.69069490646075,25.397280000000002
2026-05-09 17:11:54+00:00,LG2,32.27665787748992,-64.85288795828818,84.44129764702294,25.44552
2026-05-09 17:11:55+00:00,LG2,32.27665752544998,-64.85288883000612,84.19519638660847,25.48728
2026-05-09 17:11:56+00:00,LG2,32.27665685489774,-64.85289023816584,84.069948423719,25.626959999999997
2026-05-09 17:11:57+00:00,LG2,32.276656603440664,-64.85288950055839,84.05676442762535,25.93944
2026-05-09 17:11:58+00:00,LG2,32.276656201109304,-64.8528887964785,84.07873775444807,26.118000000000002
2026-05-09 17:11:59+00:00,LG2,32.27665683813396,-64.85288586281241,84.0820337534715,26.3376
2026-05-09 17:12:00+00:00,LG2,32.276657257229104,-64.85288366675378,84.13147373882258,26.57232
2026-05-09 17:12:01+00:00,LG2,32.27665734104812,-64.85288066603245,84.34241767632066,26.884800000000002
2026-05-09 17:12:02+00:00,LG2,32.27665807865559,-64.85287778265774,84.66872157963803,27.17064
2026-05-09 17:12:03+00:00,LG2,32.2766578271985,-64.85287726297973,85.03567613757745,27.552960000000002
2026-05-09 17:12:04+00:00,LG2,32.276657223701456,-64.85287717077885,85.31968138676109,27.783
2026-05-09 17:12:06+00:00,LG2,32.2766581736505,-64.85287827439608,86.50898770104071,28.645200000000003
2026-05-09 17:12:07+00:00,LG2,32.2766589336097,-64.8528803810477,86.99569689016388,28.8468
2026-05-09 17:12:08+00:00,LG2,32.276659285649636,-64.852881571278,87.47581408124027,28.679759999999998
2026-05-09 17:12:09+00:00,LG2,32.27665977180002,-64.85288470610975,87.89440595721304,28.59984
2026-05-09 17:12:10+00:00,LG2,32.2766609452665,-64.85288616456091,88.31849116489153,28.977840000000004
2026-05-09 17:12:11+00:00,LG2,32.27666195109486,-64.85288951732218,88.85244300668359,29.47176
2026-05-09 17:12:12+00:00,LG2,32.276663057506084,-64.8528906404972,89.42155217139197,30.38832
2026-05-09 17:12:13+00:00,LG2,32.27666501887144,-64.85289233364163,89.9642933439131,31.12344
2026-05-09 17:12:14+00:00,LG2,32.276665890589356,-64.85289387591182,90.4850611896115,31.6584
2026-05-09 17:12:15+00:00,LG2,32.27666744962334,-64.8528945632279,90.95309305093538,32.135040000000004
2026-05-09 17:12:16+00:00,LG2,32.276668790727854,-64.85289514996114,91.45738090151681,33.24455999999999
2026-05-09 17:12:17+00:00,LG2,32.27666947804392,-64.85289342328906,91.94299142429881,33.690960000000004
2026-05-09 17:12:18+00:00,LG2,32.276671137660735,-64.85289139486848,92.44068727683342,33.74136
2026-05-09 17:12:19+00:00,LG2,32.276671422645464,-64.85288871265948,92.9669484542375,33.872400000000006
2026-05-09 17:12:20+00:00,LG2,32.27667284756901,-64.8528864495456,93.43058565019683,34.05672
2026-05-09 17:12:21+00:00,LG2,32.276673048734686,-64.85288514196873,93.86675618762781,34.1928
2026-05-09 17:12:22+00:00,LG2,32.27667324990036,-64.85288227535786,94.12384411145358,34.2072
2026-05-09 17:12:23+00:00,LG2,32.27667338401078,-64.85288113541901,94.34028138065736,34.177679999999995
2026-05-09 17:12:24+00:00,LG2,32.27667348459365,-64.85288035590206,94.46882534257026,34.2072
2026-05-09 17:12:26+00:00,LG2,32.276673568412704,-64.85288014635448,95.17380291146577,34.0488
2026-05-09 17:12:27+00:00,LG2,32.2766737025231,-64.85288254357874,95.39829706717124,33.909839999999996
2026-05-09 17:12:28+00:00,LG2,32.276673233136556,-64.85288277827203,95.7399822992645,33.81048
2026-05-09 17:12:29+00:00,LG2,32.27667444013058,-64.8528853096068,96.16516617328412,33.65136
2026-05-09 17:12:30+00:00,LG2,32.276674825698144,-64.85288495756684,96.70131534775841,33.01416
2026-05-09 17:12:31+00:00,LG2,32.276673903688774,-64.85288598015903,97.239661854915,31.729680000000002
2026-05-09 17:12:32+00:00,LG2,32.27667455747724,-64.85288432054222,97.49455244605853,31.28904
2026-05-09 17:12:33+00:00,LG2,32.2766736187041,-64.85288331471384,97.63628040406503,30.895919999999997
2026-05-09 17:12:34+00:00,LG2,32.27667366899552,-64.8528814371675,97.77141636402477,30.25656
2026-05-09 17:12:35+00:00,LG2,32.27667392045258,-64.85287852026522,98.02740562150944,29.71368
2026-05-09 17:12:36+00:00,LG2,32.27667281404138,-64.85287806764246,98.32844019898067,29.180879999999995
2026-05-09 17:12:37+00:00,LG2,32.27667283080516,-64.852875251323,98.49324015015108,28.855439999999998
2026-05-09 17:12:38+00:00,LG2,32.276671808213,-64.85287587158382,98.47676015503404,28.527840000000005
2026-05-09 17:12:39+00:00,LG2,32.27667160704732,-64.85287439636886,98.2152775658437,28.56816
2026-05-09 17:12:40+00:00,LG2,32.27667157351969,-64.8528747819364,97.93621631519515,28.8144
2026-05-09 17:12:41+00:00,LG2,32.27667065151038,-64.85287572070956,97.79998168889429,29.381759999999996
2026-05-09 17:12:42+00:00,LG2,32.27667148970068,-64.85287729650736,97.72417371135592,29.465999999999998
2026-05-09 17:12:43+00:00,LG2,32.2766702659428,-64.85287915728983,97.73955504013182,29.3724
2026-05-09 17:12:44+00:00,LG2,32.276670676656046,-64.85288115218279,97.6906643879513,29.1708
2026-05-09 17:12:46+00:00,LG2,32.27666907012467,-64.85288525931533,98.05413983581043,28.5132
2026-05-09 17:12:47+00:00,LG2,32.27666927687824,-64.85288435406984,98.22956022827843,28.532159999999998
2026-05-09 17:12:48+00:00,LG2,32.276668606325984,-64.85288537666199,98.50202948088017,28.85616
2026-05-09 17:12:49+00:00,LG2,32.27666815370322,-64.85288391821089,98.72835474715414,29.13048
2026-05-09 17:12:50+00:00,LG2,32.276669343933456,-64.85288344882429,98.99203466902676,29.19384
2026-05-09 17:12:51+00:00,LG2,32.27666892483832,-64.8528824429959,99.28427991576892,29.309040000000003
2026-05-09 17:12:52+00:00,LG2,32.27667014859615,-64.85288143716751,99.50840784936065,29.27376
2026-05-09 17:12:53+00:00,LG2,32.27667081914842,-64.85288106836379,99.74242378002256,29.36592
2026-05-09 17:12:54+00:00,LG2,32.27667058445516,-64.85288090072575,99.88305307168798,29.39544
2026-05-09 17:12:55+00:00,LG2,32.276671741157784,-64.85288086719811,99.88964506973477,29.42064
2026-05-09 17:12:56+00:00,LG2,32.276672109961524,-64.85288095101711,99.8193304239021,29.38536
2026-05-09 17:12:57+00:00,LG2,32.27667187526824,-64.85288103483622,99.67650379955441,29.4012
2026-05-09 17:12:58+00:00,LG2,32.27667227759956,-64.85288039781153,99.35459456160162,29.58336
2026-05-09 17:12:59+00:00,LG2,32.27667229436339,-64.85288153775036,98.98434400463881,29.47248
2026-05-09 17:13:00+00:00,LG2,32.27667159028353,-64.8528805486858,98.47785882137516,29.124000000000002
2026-05-09 17:13:01+00:00,LG2,32.27667187526824,-64.85288155451418,97.9702749717704,28.45368
2026-05-09 17:13:02+00:00,LG2,32.276670718565605,-64.85288105160001,97.46269112216558,28.203120000000002
2026-05-09 17:13:03+00:00,LG2,32.27666993066668,-64.85288359969856,96.95730460524308,27.940319999999996
2026-05-09 17:13:04+00:00,LG2,32.27666946128009,-64.85288282856345,96.6771446882534,27.8262
2026-05-09 17:13:06+00:00,LG2,32.276667086407535,-64.85288481228052,96.47389141514331,26.8308
2026-05-09 17:13:07+00:00,LG2,32.27666664496064,-64.85288458876315,96.47499008148444,27.455040000000004
2026-05-09 17:13:08+00:00,LG2,32.27666584029794,-64.85288465581833,96.43653675954465,28.028880000000004
2026-05-09 17:13:09+00:00,LG2,32.276665220037124,-64.85288418643175,96.32886745811334,28.158479999999997
2026-05-09 17:13:10+00:00,LG2,32.27666612528264,-64.85288405232131,96.22998748741111,28.197359999999996
2026-05-09 17:13:11+00:00,LG2,32.276665437966585,-64.85288460552695,96.28601947080907,28.510559999999998
2026-05-09 17:13:12+00:00,LG2,32.27666528709234,-64.85288425348698,96.38270210882902,28.854000000000003
2026-05-09 17:13:13+00:00,LG2,32.2766652535647,-64.85288554430007,96.52113406781216,28.88784
2026-05-09 17:13:14+00:00,LG2,32.27666428126396,-64.85288334824146,96.58156071657461,28.68192
2026-05-09 17:13:15+00:00,LG2,32.276663845405004,-64.852883214131,96.6211127048555,28.58112
2026-05-09 17:13:16+00:00,LG2,32.276663443073645,-64.8528797943145,96.63429670094914,28.70136
2026-05-09 17:13:17+00:00,LG2,32.27666302397846,-64.8528798781335,96.74526200140383,28.931760000000004
2026-05-09 17:13:18+00:00,LG2,32.27666366100314,-64.85287798382339,96.86281929990537,29.0448
2026-05-09 17:13:19+00:00,LG2,32.276663107797525,-64.85287729650739,97.02652058473466,29.054160000000003
2026-05-09 17:13:20+00:00,LG2,32.27666347660126,-64.85287741385403,97.22537919248023,29.017440000000004
2026-05-09 17:13:21+00:00,LG2,32.27666424773634,-64.85287845321001,97.44511246070743,28.6776
2026-05-09 17:13:22+00:00,LG2,32.27666419744492,-64.8528794758022,97.6472670674764,28.182239999999997
2026-05-09 17:13:23+00:00,LG2,32.27666453272104,-64.8528811521828,97.8307443464461,27.71064
2026-05-09 17:13:24+00:00,LG2,32.276665731333196,-64.8528821161017,97.92962431714835,27.4842
2026-05-09 17:13:26+00:00,LG2,32.27666669525206,-64.85288288444279,98.2683797723319,27.247200000000003
2026-05-09 17:13:27+00:00,LG2,32.27666590735316,-64.85288437083364,98.38776818140204,27.150480000000005
2026-05-09 17:13:28+00:00,LG2,32.27666639350354,-64.85288416966793,98.44599749748224,27.198719999999998
2026-05-09 17:13:29+00:00,LG2,32.27666691318156,-64.85288510844111,98.5119174779504,27.203039999999998
2026-05-09 17:13:30+00:00,LG2,32.276667349040494,-64.85288465581836,98.58113345744191,27.594
2026-05-09 17:13:31+00:00,LG2,32.27666783519088,-64.85288430377838,98.79866939298685,28.06704
2026-05-09 17:13:32+00:00,LG2,32.27666818723082,-64.85288286209108,98.99093600268561,28.25568
2026-05-09 17:13:33+00:00,LG2,32.276669343933484,-64.85288225859401,99.16891994994967,28.82376
2026-05-09 17:13:34+00:00,LG2,32.27666956186294,-64.85288331471384,99.45896786400954,29.586239999999997
2026-05-09 17:13:35+00:00,LG2,32.27667016535996,-64.85288364998996,99.75341044343398,30.16008
2026-05-09 17:13:36+00:00,LG2,32.27667123824358,-64.85288584604858,100.028077028718,30.55536
2026-05-09 17:13:37+00:00,LG2,32.27667194232344,-64.85288753919306,100.27417828913241,30.887999999999998
2026-05-09 17:13:38+00:00,LG2,32.276673551648855,-64.85288881324232,100.537858211005,30.867839999999994
2026-05-09 17:13:39+00:00,LG2,32.27667397074402,-64.85288832709192,100.76198614459659,30.61008
2026-05-09 17:13:40+00:00,LG2,32.27667462453244,-64.85288780741394,100.97183141575381,30.268080000000005
2026-05-09 17:13:41+00:00,LG2,32.27667511068286,-64.85288368351758,101.1684926908166,29.89584
2026-05-09 17:13:42+00:00,LG2,32.27667487598952,-64.85288170538843,101.34867397076341,29.6496
2026-05-09 17:13:43+00:00,LG2,32.27667546272278,-64.85288006253542,101.43217261268981,29.839679999999998
2026-05-09 17:13:44+00:00,LG2,32.2766759991646,-64.8528787633404,101.4535966063415,30.0186
2026-05-09 17:13:46+00:00,LG2,32.276675412431366,-64.8528783302754,101.41056550798066,29.8896
2026-05-09 17:13:47+00:00,LG2,32.276676233857856,-64.85287996195258,101.37064729758602,29.70144
2026-05-09 17:13:48+00:00,LG2,32.27667561359706,-64.85287972725928,101.36075930051581,29.82312
2026-05-09 17:13:49+00:00,LG2,32.276675546541824,-64.85288118571043,101.31351664784701,29.78064
2026-05-09 17:13:50+00:00,LG2,32.276675026863835,-64.85288147069515,101.2289193395792,29.778479999999995
2026-05-09 17:13:51+00:00,LG2,32.2766739036888,-64.85288391821086,101.2937406537066,29.715119999999995
2026-05-09 17:13:52+00:00,LG2,32.276673903688774,-64.85288405232131,101.29264198736561,29.705040000000004
2026-05-09 17:13:53+00:00,LG2,32.27667159028353,-64.8528858292848,101.36075930051561,29.409840000000003
2026-05-09 17:13:54+00:00,LG2,32.27667053416372,-64.8528845384717,101.25638599810759,29.05056
2026-05-09 17:13:55+00:00,LG2,32.27666907571258,-64.8528853431344,101.22672200689719,28.7568
2026-05-09 17:13:56+00:00,LG2,32.27666773460806,-64.85288572870193,101.2124393444624,28.59192
2026-05-09 17:13:57+00:00,LG2,32.27666716463864,-64.85288500785825,101.15640736106441,28.46664
2026-05-09 17:13:58+00:00,LG2,32.27666567265986,-64.8528831638396,101.08169804986719,28.555920000000004
2026-05-09 17:13:59+00:00,LG2,32.27666592411696,-64.85288237594071,100.96853541673019,28.542240000000003
2026-05-09 17:14:00+00:00,LG2,32.2766649518162,-64.85288049839438,100.8795434430982,28.460879999999996
2026-05-09 17:14:01+00:00,LG2,32.27666498534383,-64.85288069956005,100.8498794518876,28.14696
2026-05-09 17:14:02+00:00,LG2,32.2766647171229,-64.85287898965181,100.8641621143226,27.372239999999998
2026-05-09 17:14:03+00:00,LG2,32.27666392922402,-64.85287764854726,100.9004181035798,26.75376
2026-05-09 17:14:04+00:00,LG2,32.2766642645001,-64.8528770869598,100.88229010895151,26.647199999999998
2026-05-09 17:14:06+00:00,LG2,32.2766630910337,-64.85287654213606,100.48402356028934,26.4552
2026-05-09 17:14:07+00:00,LG2,32.2766623534262,-64.85287860408424,100.3137302774132,26.3556
2026-05-09 17:14:08+00:00,LG2,32.27666231989858,-64.85288033075629,100.0841090121158,26.154000000000003
2026-05-09 17:14:09+00:00,LG2,32.27666250430046,-64.85288115218279,99.88525040437025,25.97328
2026-05-09 17:14:10+00:00,LG2,32.27666327543555,-64.85288425348698,99.7248451185644,25.801920000000003
2026-05-09 17:14:11+00:00,LG2,32.27666297368706,-64.85288499109446,99.65453047273172,25.87032
2026-05-09 17:14:12+00:00,LG2,32.2766625210643,-64.85288631543516,99.51280251472517,25.94952
2026-05-09 17:14:13+00:00,LG2,32.27666262164713,-64.85288551077245,99.29306924649802,26.1108
2026-05-09 17:14:14+00:00,LG2,32.27666146494448,-64.85288556106393,99.10739463484606,26.32464
2026-05-09 17:14:15+00:00,LG2,32.276661062613115,-64.85288354940711,98.92611468855861,26.98632
2026-05-09 17:14:16+00:00,LG2,32.27666067704556,-64.85288361646236,98.71626941740165,27.21816
2026-05-09 17:14:17+00:00,LG2,32.27666035853324,-64.85288143716753,98.49104281746878,27.479519999999997
2026-05-09 17:14:18+00:00,LG2,32.27666064351796,-64.8528808336705,98.31525620288707,27.80784
2026-05-09 17:14:19+00:00,LG2,32.27666027471422,-64.85287957638504,98.14716025269324,28.18944
2026-05-09 17:14:20+00:00,LG2,32.27666034176944,-64.8528804145753,98.00213629566333,28.393919999999998
2026-05-09 17:14:21+00:00,LG2,32.27666040882465,-64.85288023017348,97.8724936674093,28.51632
2026-05-09 17:14:22+00:00,LG2,32.276660291478045,-64.85288267768918,97.77690969573045,28.590480000000003
2026-05-09 17:14:23+00:00,LG2,32.27666054293515,-64.85288276150824,97.70549638355662,28.41984
2026-05-09 17:14:24+00:00,LG2,32.2766604926437,-64.8528836667538,97.78679769280065,27.9072
2026-05-09 17:14:26+00:00,LG2,32.276661302894375,-64.8528848402202,98.2647175511948,27.474
2026-05-09 17:14:27+00:00,LG2,32.2766609787941,-64.85288487374781,98.56355479598376,27.284399999999998
2026-05-09 17:14:28+00:00,LG2,32.27666262164712,-64.85288427025077,98.92501602221748,27.01224
2026-05-09 17:14:29+00:00,LG2,32.27666198462248,-64.85288274474439,99.29087191381572,26.67096
2026-05-09 17:14:30+00:00,LG2,32.27666314132513,-64.85288143716753,99.48203985717339,26.40744
2026-05-09 17:14:31+00:00,LG2,32.276663409546025,-64.85288001224401,99.66112247077852,26.2512
2026-05-09 17:14:32+00:00,LG2,32.27666419744492,-64.85287872143087,99.83910641804253,26.028000000000002
2026-05-09 17:14:33+00:00,LG2,32.27666538767518,-64.85287903994322,100.08740501113917,26.112240000000003
2026-05-09 17:14:34+00:00,LG2,32.27666612528262,-64.85288061574099,100.3214209418012,26.27496
2026-05-09 17:14:35+00:00,LG2,32.27666714787482,-64.85288170538843,100.4862208929716,26.23968
2026-05-09 17:14:36+00:00,LG2,32.2766681034118,-64.85288277827202,100.65651417584759,26.334719999999997
2026-05-09 17:14:37+00:00,LG2,32.27666885778308,-64.85288574546577,100.8817407757804,26.277839999999998
2026-05-09 17:14:38+00:00,LG2,32.27666924335064,-64.85288587957623,101.09598071230201,26.400240000000004
2026-05-09 17:14:39+00:00,LG2,32.27667107060554,-64.85288661718367,101.3442793053986,26.319599999999998
2026-05-09 17:14:40+00:00,LG2,32.27667115442456,-64.85288648307323,101.6442152165288,26.49384
2026-05-09 17:14:41+00:00,LG2,32.276672445237644,-64.85288490727541,101.87493514816718,26.39664
