DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:18:14+00:00,M1,32.271998645737774,-64.84897287189959,215.37046418652898,7.588800000000001
2026-05-10 17:18:15+00:00,M1,32.27200038917361,-64.84897225163876,213.21597949156163,7.35984
2026-05-10 17:18:16+00:00,M1,32.27200223319232,-64.8489718493074,210.99227881710263,7.099200000000001
2026-05-10 17:18:17+00:00,M1,32.27200397662818,-64.8489717319608,208.7378154850914,6.76584
2026-05-10 17:18:18+00:00,M1,32.2720053512603,-64.84897137992084,206.97665334025083,6.418079999999999
2026-05-10 17:18:19+00:00,M1,32.27200659178198,-64.84897154755892,205.8494216742456,6.10056
2026-05-10 17:18:20+00:00,M1,32.2720076981932,-64.84897137992081,205.32206183050022,5.7996
2026-05-10 17:18:21+00:00,M1,32.27200862020254,-64.84897164814178,204.745262001404,5.5656
2026-05-10 17:18:22+00:00,M1,32.27200932428239,-64.84897193312644,203.44224372081663,5.44608
2026-05-10 17:18:23+00:00,M1,32.2720098271966,-64.84897228516638,201.8799401837216,5.3632800000000005
2026-05-10 17:18:24+00:00,M1,32.272010548040285,-64.8489723354578,200.68349253822439,5.38704
2026-05-10 17:18:25+00:00,M1,32.27201108448208,-64.84897268749775,199.55626087221899,5.428800000000001
2026-05-10 17:18:26+00:00,M1,32.27201115153732,-64.84897265397012,198.5026398510698,5.48496
2026-05-10 17:18:27+00:00,M1,32.27201152034102,-64.84897324070334,198.158757286294,5.63688
2026-05-10 17:18:28+00:00,M1,32.2720111180097,-64.84897347539659,198.1532639545884,5.9688
2026-05-10 17:18:29+00:00,M1,32.272010900080225,-64.84897386096418,198.4048585467084,6.43032
2026-05-10 17:18:30+00:00,M1,32.272011335939155,-64.84897371008992,198.8366344187748,6.8256
2026-05-10 17:18:31+00:00,M1,32.272010967135415,-64.84897354245183,199.43870357371742,7.28784
2026-05-10 17:18:32+00:00,M1,32.2720109000802,-64.8489733915776,200.260505996887,7.734959999999999
2026-05-10 17:18:33+00:00,M1,32.2720103804022,-64.8489734083414,201.3207190160834,8.20152
2026-05-10 17:18:34+00:00,M1,32.27201002836228,-64.84897340834138,202.516067995239,8.555040000000002
2026-05-10 17:18:35+00:00,M1,32.27200939133765,-64.84897332452238,203.5235450300608,8.68104
2026-05-10 17:18:36+00:00,M1,32.272008452564485,-64.84897372685377,203.9696035645616,8.612640000000003
2026-05-10 17:18:37+00:00,M1,32.272008117288365,-64.8489736262709,204.3585314493242,8.500319999999999
2026-05-10 17:18:38+00:00,M1,32.27200753055514,-64.84897386096421,204.7672353282266,8.66232
2026-05-10 17:18:39+00:00,M1,32.27200701087712,-64.848973793909,205.1056245612966,9.13824
2026-05-10 17:18:40+00:00,M1,32.27200632356109,-64.84897417947651,205.28141117587796,9.77544
2026-05-10 17:18:41+00:00,M1,32.272005820646875,-64.84897428005934,205.18472853785838,10.36224
2026-05-10 17:18:42+00:00,M1,32.27200541831552,-64.84897444769737,204.82106997894238,10.90584
2026-05-10 17:18:43+00:00,M1,32.2720048148185,-64.84897486679259,204.2464674825282,11.34216
2026-05-10 17:18:44+00:00,M1,32.2720048651099,-64.84897479973733,203.5608996856592,11.47752
2026-05-10 17:18:45+00:00,M1,32.272004982456544,-64.84897536970679,202.88741721854322,11.44296
2026-05-10 17:18:46+00:00,M1,32.2720051668584,-64.8489754032344,202.2271187475204,11.27736
2026-05-10 17:18:47+00:00,M1,32.27200516685841,-64.84897598996758,201.69426557206938,11.03904
2026-05-10 17:18:48+00:00,M1,32.272005518898354,-64.84897669404748,201.33060701315338,10.7928
2026-05-10 17:18:49+00:00,M1,32.2720056027174,-64.84897749871017,200.8834498123114,10.52496
2026-05-10 17:18:50+00:00,M1,32.27200593799351,-64.84897821955379,200.1989806817836,10.52928
2026-05-10 17:18:51+00:00,M1,32.27200617268684,-64.84897878952324,199.3716849269084,10.730160000000001
2026-05-10 17:18:52+00:00,M1,32.272006541490605,-64.84897959418595,198.4916531876582,10.80792
2026-05-10 17:18:53+00:00,M1,32.272007077932344,-64.84897992946206,197.4468214972382,10.864799999999999
2026-05-10 17:18:54+00:00,M1,32.27200722880662,-64.84898081794378,196.2174138615068,10.81152
2026-05-10 17:18:55+00:00,M1,32.27200803346934,-64.84898116998374,194.8089236121708,10.59984
2026-05-10 17:18:56+00:00,M1,32.27200808376074,-64.84898180700841,193.4696493423262,10.331999999999999
2026-05-10 17:18:57+00:00,M1,32.27200900577008,-64.84898190759125,192.12927640614038,10.03896
2026-05-10 17:18:58+00:00,M1,32.27200945839286,-64.84898264519866,190.93942075869,9.78552
2026-05-10 17:18:59+00:00,M1,32.27200984396038,-64.84898279607296,189.7286904507584,9.60912
2026-05-10 17:19:00+00:00,M1,32.27201007865368,-64.84898321516813,188.74318674275918,9.447840000000001
2026-05-10 17:19:01+00:00,M1,32.2720101289451,-64.84898356720804,188.1422162541582,9.321119999999999
2026-05-10 17:19:02+00:00,M1,32.27201053127646,-64.84898378513753,187.79503769035918,9.27216
2026-05-10 17:19:03+00:00,M1,32.2720106150955,-64.84898420423268,187.93676564836542,9.17784
2026-05-10 17:19:04+00:00,M1,32.27201105095446,-64.84898452274498,188.14221625415797,9.137519999999999
2026-05-10 17:19:05+00:00,M1,32.27201147004962,-64.8489847406745,188.36744285409102,9.23688
2026-05-10 17:19:06+00:00,M1,32.27201141975819,-64.84898509271441,188.13452558977016,9.27216
2026-05-10 17:19:07+00:00,M1,32.27201140299437,-64.84898536093534,187.62584307382457,9.211680000000001
2026-05-10 17:19:08+00:00,M1,32.27201135270298,-64.84898596443236,187.1215552232428,9.1296
2026-05-10 17:19:09+00:00,M1,32.27201101742686,-64.84898671880366,186.8128299813836,9.02952
2026-05-10 17:19:10+00:00,M1,32.272010330110774,-64.8489870037884,186.69087801751758,8.869679999999999
2026-05-10 17:19:11+00:00,M1,32.27200927399102,-64.84898759052159,186.72054200872802,8.65296
2026-05-10 17:19:12+00:00,M1,32.27200846932828,-64.84898789227012,187.05563524277483,8.4204
2026-05-10 17:19:13+00:00,M1,32.272007564082735,-64.84898807667199,188.11804559465298,8.190000000000001
2026-05-10 17:19:14+00:00,M1,32.27200630679726,-64.8489879593253,189.59025849177542,7.989840000000001
2026-05-10 17:19:15+00:00,M1,32.27200489863751,-64.84898794256151,191.27011932737202,7.8768
2026-05-10 17:19:16+00:00,M1,32.27200394310058,-64.84898760728537,193.3202307199318,7.8588
2026-05-10 17:19:17+00:00,M1,32.272002736106536,-64.84898755699396,195.682363353374,7.811279999999999
2026-05-10 17:19:18+00:00,M1,32.272001897916205,-64.84898725524543,198.18402661214017,7.68888
2026-05-10 17:19:19+00:00,M1,32.27200003713368,-64.84898703731598,200.3934446241646,7.40736
2026-05-10 17:19:20+00:00,M1,32.2719992827624,-64.8489863667637,201.9865108188118,7.14888
2026-05-10 17:19:21+00:00,M1,32.271998126059756,-64.84898604825138,203.257667775506,6.88968
2026-05-10 17:19:22+00:00,M1,32.2719971034676,-64.8489852938801,204.706808679464,6.71472
2026-05-10 17:19:23+00:00,M1,32.271996349096305,-64.84898495860398,205.88677632984383,6.68232
2026-05-10 17:19:24+00:00,M1,32.2719957623631,-64.84898412041366,206.329538865322,7.14096
2026-05-10 17:19:25+00:00,M1,32.27199562825264,-64.84898381866516,206.22077089754922,7.783199999999999
2026-05-10 17:19:26+00:00,M1,32.27199572883548,-64.8489831984043,205.75493636890783,8.483039999999999
2026-05-10 17:19:27+00:00,M1,32.27199594676496,-64.84898256137966,205.16934720908222,9.123119999999998
2026-05-10 17:19:28+00:00,M1,32.27199649997054,-64.84898217581214,204.4585100863672,9.63
2026-05-10 17:19:29+00:00,M1,32.27199727110566,-64.84898190759122,203.720206305124,9.8748
2026-05-10 17:19:30+00:00,M1,32.27199814282356,-64.8489810191095,203.01046784875018,10.06992
2026-05-10 17:19:31+00:00,M1,32.271999182179606,-64.84898049943152,202.3864253669852,10.23336
2026-05-10 17:19:32+00:00,M1,32.272000188007965,-64.84897962771356,201.83709219641702,10.4184
2026-05-10 17:19:33+00:00,M1,32.2720013782382,-64.84897855482996,201.544846949675,10.56456
2026-05-10 17:19:34+00:00,M1,32.272002702578895,-64.84897748194636,201.4360789819024,10.586160000000001
2026-05-10 17:19:35+00:00,M1,32.27200357429684,-64.84897588938473,201.70525223548103,10.442879999999999
2026-05-10 17:19:36+00:00,M1,32.2720048148185,-64.84897458180782,202.41059602649,10.220400000000001
2026-05-10 17:19:37+00:00,M1,32.27200553566216,-64.84897334128615,203.3730277413252,10.1628
2026-05-10 17:19:38+00:00,M1,32.272007111459956,-64.84897146373984,204.6035340433974,10.300320000000001
2026-05-10 17:19:39+00:00,M1,32.27200783230366,-64.8489702232182,206.04608294930858,10.4184
2026-05-10 17:19:40+00:00,M1,32.272008536383474,-64.84896859712897,207.62706381420338,10.43712
2026-05-10 17:19:41+00:00,M1,32.2720089890063,-64.84896717220543,209.25199133274342,10.281600000000001
2026-05-10 17:19:42+00:00,M1,32.272009206935756,-64.84896589815617,211.11093478194562,10.0008
2026-05-10 17:19:43+00:00,M1,32.272008905187235,-64.84896465763451,212.7061983092746,9.650879999999999
2026-05-10 17:19:44+00:00,M1,32.27200860343872,-64.84896343387663,213.64885402996924,9.30384
2026-05-10 17:19:45+00:00,M1,32.27200805023312,-64.84896246157588,214.0883205664236,8.982720000000002
2026-05-10 17:19:46+00:00,M1,32.272007614374154,-64.84896135516466,214.3025605029452,8.7264
2026-05-10 17:19:47+00:00,M1,32.27200650796296,-64.84896066784859,214.1597338785974,8.5824
2026-05-10 17:19:48+00:00,M1,32.27200572006406,-64.8489601816982,214.2882778405104,8.60616
2026-05-10 17:19:49+00:00,M1,32.27200444601476,-64.84895932674408,215.11886959440918,8.624880000000001
2026-05-10 17:19:50+00:00,M1,32.27200320549308,-64.8489587903023,216.4240852076784,8.539919999999999
2026-05-10 17:19:51+00:00,M1,32.27200174704194,-64.84895847178996,217.96990874965658,8.46072
2026-05-10 17:19:52+00:00,M1,32.27200065739451,-64.84895781800152,219.5750602740564,8.604
2026-05-10 17:19:53+00:00,M1,32.27199931629002,-64.84895753301677,220.97695852534585,8.76384
2026-05-10 17:19:54+00:00,M1,32.27199799194932,-64.84895661100744,222.2667928098394,8.71992
2026-05-10 17:19:55+00:00,M1,32.27199663408102,-64.84895617514849,223.785149693289,8.56728
2026-05-10 17:19:56+00:00,M1,32.271995142102234,-64.84895577281715,225.33097323526718,8.37648
2026-05-10 17:19:57+00:00,M1,32.271994354203365,-64.8489549010992,226.64168218024219,8.24904
2026-05-10 17:19:58+00:00,M1,32.27199271135032,-64.84895409643653,228.0271004364144,8.172
2026-05-10 17:19:59+00:00,M1,32.27199195697904,-64.84895302355287,229.6245612964264,8.076960000000001
2026-05-10 17:20:00+00:00,M1,32.27199118584393,-64.84895138069989,231.68785668507923,8.08992
2026-05-10 17:20:01+00:00,M1,32.27199063263835,-64.8489498551935,233.93462935270222,8.46216
2026-05-10 17:20:02+00:00,M1,32.271989559754715,-64.84894883260134,236.0715353862116,8.80056
2026-05-10 17:20:03+00:00,M1,32.27198905684056,-64.84894688799979,238.13702810754722,9.30888
2026-05-10 17:20:04+00:00,M1,32.27198830246924,-64.8489451613277,240.1552781762138,9.620639999999998
2026-05-10 17:20:05+00:00,M1,32.2719879001379,-64.84894336760041,242.34711752677998,9.619200000000001
2026-05-10 17:20:06+00:00,M1,32.271987212821834,-64.84894185885788,244.36097293008203,9.53424
2026-05-10 17:20:07+00:00,M1,32.27198721282186,-64.84894009865822,246.16168706320383,9.642959999999999
2026-05-10 17:20:08+00:00,M1,32.2719870619476,-64.84893820434807,247.3581347087008,10.01304
2026-05-10 17:20:09+00:00,M1,32.271986693143845,-64.84893728233874,247.36143070772437,10.10088
2026-05-10 17:20:10+00:00,M1,32.27198701165618,-64.84893562272191,246.3319803460798,10.08504
2026-05-10 17:20:11+00:00,M1,32.27198672667144,-64.84893527068202,244.95974608600142,9.98712
2026-05-10 17:20:12+00:00,M1,32.271986810490475,-64.84893491864203,243.535874507889,9.83592
2026-05-10 17:20:13+00:00,M1,32.2719868943095,-64.84893575683239,241.92632831812503,9.853199999999998
2026-05-10 17:20:14+00:00,M1,32.2719869110733,-64.84893783554436,239.9432355723746,10.121759999999998
2026-05-10 17:20:15+00:00,M1,32.27198729664088,-64.84893959574401,237.55693227942743,10.44144
2026-05-10 17:20:16+00:00,M1,32.271987397223725,-64.84894276410341,235.0124210333566,10.850399999999999
2026-05-10 17:20:17+00:00,M1,32.271987531334155,-64.84894563071428,232.47779778435637,11.26656
2026-05-10 17:20:18+00:00,M1,32.27198788337411,-64.84894814528526,230.0244758445996,11.57688
2026-05-10 17:20:19+00:00,M1,32.271987782791236,-64.84895136393608,227.62718588824117,11.64384
2026-05-10 17:20:20+00:00,M1,32.27198784984648,-64.84895444847643,225.1870479445784,11.56176
2026-05-10 17:20:21+00:00,M1,32.271987816318855,-64.84895744919777,222.90951261940359,11.50272
2026-05-10 17:20:22+00:00,M1,32.27198800072074,-64.84896044991912,220.80007324442258,11.406960000000002
2026-05-10 17:20:23+00:00,M1,32.27198788337408,-64.84896376915276,218.81478316599024,11.334959999999999
2026-05-10 17:20:24+00:00,M1,32.27198800072074,-64.84896646812561,217.0547196874906,11.25864
2026-05-10 17:20:25+00:00,M1,32.27198800072074,-64.8489692341536,215.47703482161938,11.33712
2026-05-10 17:20:26+00:00,M1,32.27198796719314,-64.8489715307951,213.9663686025574,11.414159999999999
2026-05-10 17:20:27+00:00,M1,32.2719881683588,-64.8489735759795,212.60512100589003,11.27304
2026-05-10 17:20:28+00:00,M1,32.27198796719314,-64.84897570498288,211.84704123050642,11.057759999999998
2026-05-10 17:20:29+00:00,M1,32.271988185122595,-64.84897718019783,211.3757133701592,10.818
2026-05-10 17:20:30+00:00,M1,32.2719886377454,-64.84897832013667,211.28452406384457,10.645919999999998
2026-05-10 17:20:31+00:00,M1,32.27198847010732,-64.84898004680869,211.9580065309608,10.486079999999998
2026-05-10 17:20:32+00:00,M1,32.271988855674884,-64.8489806670696,213.13907284768197,10.36008
2026-05-10 17:20:33+00:00,M1,32.271989241242395,-64.84898152202368,214.854091006195,10.36944
2026-05-10 17:20:34+00:00,M1,32.2719894256443,-64.8489818572998,216.88552507095537,10.47456
2026-05-10 17:20:35+00:00,M1,32.27198959328234,-64.84898190759122,219.15317239906,10.60776
2026-05-10 17:20:36+00:00,M1,32.2719898112118,-64.8489818740636,221.2131717886898,10.758239999999999
2026-05-10 17:20:37+00:00,M1,32.27199004590512,-64.84898083470759,222.9622486037782,11.018880000000001
2026-05-10 17:20:38+00:00,M1,32.2719907667488,-64.84897946007548,224.44654683065278,11.120399999999998
2026-05-10 17:20:39+00:00,M1,32.27199064940214,-64.84897860512135,225.78362376781539,11.093039999999998
2026-05-10 17:20:40+00:00,M1,32.2719916552305,-64.8489765264094,226.91964476454942,10.85904
2026-05-10 17:20:41+00:00,M1,32.27199222519994,-64.84897516854106,227.7293618579668,10.58904
2026-05-10 17:20:42+00:00,M1,32.27199313044547,-64.8489728718996,228.13367107150498,10.25496
2026-05-10 17:20:43+00:00,M1,32.27199361659586,-64.84897111169994,228.0139164403212,9.830879999999999
2026-05-10 17:20:44+00:00,M1,32.2719947900623,-64.84896898269653,228.12488174077598,9.44352
2026-05-10 17:20:45+00:00,M1,32.271995779126904,-64.8489665351808,228.748924222541,9.16056
2026-05-10 17:20:46+00:00,M1,32.27199673466384,-64.84896443970501,229.3993346964934,8.81784
2026-05-10 17:20:47+00:00,M1,32.271998511627324,-64.84896122105424,229.575121311075,8.57376
2026-05-10 17:20:48+00:00,M1,32.27200020477178,-64.84895845502616,229.7706839197972,8.68608
2026-05-10 17:20:49+00:00,M1,32.27200131118299,-64.84895578958094,230.15082247383037,8.774640000000002
2026-05-10 17:20:50+00:00,M1,32.27200287021696,-64.84895295649766,230.96163823358856,8.80488
2026-05-10 17:20:51+00:00,M1,32.272004043683424,-64.84895044192672,232.0438245796076,9.076319999999999
2026-05-10 17:20:52+00:00,M1,32.27200531773268,-64.84894760884345,233.1633655812252,9.36216
2026-05-10 17:20:53+00:00,M1,32.2720061391592,-64.84894554689525,233.74236274300384,9.51048
2026-05-10 17:20:54+00:00,M1,32.27200726233422,-64.84894323349002,233.6061281167028,9.6336
2026-05-10 17:20:55+00:00,M1,32.27200744673612,-64.84894229471684,232.90408032471683,9.81
2026-05-10 17:20:56+00:00,M1,32.272007849067464,-64.84894128888847,232.06250190740678,10.21464
2026-05-10 17:20:57+00:00,M1,32.272007714957,-64.84894103743135,231.1528061769462,10.620000000000001
2026-05-10 17:20:58+00:00,M1,32.272007564082735,-64.84894159063698,230.0816064943388,10.941120000000002
2026-05-10 17:20:59+00:00,M1,32.27200707793236,-64.84894244559109,228.84121219519662,11.23344
2026-05-10 17:21:00+00:00,M1,32.27200699411332,-64.848943753168,227.68541520432123,11.37096
2026-05-10 17:21:01+00:00,M1,32.27200629003346,-64.84894574806096,226.80758079775381,11.224079999999999
2026-05-10 17:21:02+00:00,M1,32.27200496569274,-64.84894777648152,226.550492873928,10.914480000000001
2026-05-10 17:21:03+00:00,M1,32.2720040269196,-64.84894970431924,226.43623157444964,10.80432
2026-05-10 17:21:04+00:00,M1,32.27200275287032,-64.84895164892079,226.59004486220903,11.01816
2026-05-10 17:21:05+00:00,M1,32.27200099267064,-64.84895389527085,227.2184820093386,11.303279999999999
2026-05-10 17:21:06+00:00,M1,32.27199993655088,-64.84895557165146,228.0820337534714,11.43792
2026-05-10 17:21:07+00:00,M1,32.27199792489412,-64.84895800240338,229.2180547502062,11.542320000000002
2026-05-10 17:21:08+00:00,M1,32.27199631556867,-64.84895984642206,230.67818231757536,11.614319999999998
2026-05-10 17:21:09+00:00,M1,32.27199479006232,-64.8489620089531,232.10974456007563,11.45232
2026-05-10 17:21:10+00:00,M1,32.27199336513878,-64.84896380268037,233.1413922544024,11.15352
2026-05-10 17:21:11+00:00,M1,32.2719917725772,-64.84896589815615,234.2916959135718,11.08944
2026-05-10 17:21:12+00:00,M1,32.271990599110715,-64.84896700456738,235.44199957274083,11.22552
2026-05-10 17:21:13+00:00,M1,32.271989593282335,-64.8489678259939,236.2901699880978,11.442960000000001
2026-05-10 17:21:14+00:00,M1,32.27198836952448,-64.84896858036521,236.6593218787196,11.597039999999998
2026-05-10 17:21:15+00:00,M1,32.27198731340472,-64.84896903298795,236.48023926511442,11.548079999999999
2026-05-10 17:21:16+00:00,M1,32.271986743435285,-64.84896915033461,235.8232367931148,11.38176
2026-05-10 17:21:17+00:00,M1,32.271985938772545,-64.84896928444503,234.9651783806878,11.077919999999999
2026-05-10 17:21:18+00:00,M1,32.2719849999994,-64.84896913357079,233.90606402783283,10.7028
2026-05-10 17:21:19+00:00,M1,32.27198431268334,-64.84896911680696,233.26883754997397,10.44216
2026-05-10 17:21:20+00:00,M1,32.271984111517654,-64.848968077451,233.1919309060948,10.6344
2026-05-10 17:21:21+00:00,M1,32.27198357507588,-64.8489670548588,233.05130161442898,10.69704
2026-05-10 17:21:22+00:00,M1,32.27198355831208,-64.84896551258862,232.75026703695798,10.6128
2026-05-10 17:21:23+00:00,M1,32.271983642131104,-64.84896363504231,232.1306192205572,10.482479999999999
2026-05-10 17:21:24+00:00,M1,32.271983357146404,-64.84896180778745,232.072389904477,10.09224
2026-05-10 17:21:25+00:00,M1,32.271982854232206,-64.84895904175936,232.1932432020018,9.369360000000002
2026-05-10 17:21:26+00:00,M1,32.271981311961994,-64.84895674511792,232.31189916684457,10.0152
2026-05-10 17:21:27+00:00,M1,32.2719804402441,-64.84895406290887,232.4217658009582,10.17144
2026-05-10 17:21:28+00:00,M1,32.27197971940039,-64.8489514812827,232.525040437025,10.319040000000001
2026-05-10 17:21:29+00:00,M1,32.27197938412428,-64.84894874878228,232.831568346202,10.45656
2026-05-10 17:21:30+00:00,M1,32.271979568526135,-64.8489468879998,233.31058687093758,10.507679999999999
2026-05-10 17:21:31+00:00,M1,32.27198067493736,-64.84894501045348,233.36112552262938,10.637279999999999
2026-05-10 17:21:32+00:00,M1,32.2719817645848,-64.84894269704822,233.074373607593,10.7172
2026-05-10 17:21:33+00:00,M1,32.27198273688554,-64.84894117154181,232.652485732597,10.8252
2026-05-10 17:21:34+00:00,M1,32.27198414504528,-64.84893941134214,232.0943632312998,10.96488
2026-05-10 17:21:35+00:00,M1,32.271985737606904,-64.84893795289096,231.3813287759026,11.18016
2026-05-10 17:21:36+00:00,M1,32.2719868607819,-64.84893731586635,230.3079317606128,11.655359999999998
2026-05-10 17:21:37+00:00,M1,32.271987833082676,-64.84893688000739,228.7467268898584,11.84256
2026-05-10 17:21:38+00:00,M1,32.27198878861964,-64.84893699735404,226.9009674367506,11.83896
2026-05-10 17:21:39+00:00,M1,32.2719899285585,-64.8489375002682,224.8728293710134,11.93256
2026-05-10 17:21:40+00:00,M1,32.27199066616596,-64.84893855638805,222.91610461745063,12.1536
2026-05-10 17:21:41+00:00,M1,32.27199074998498,-64.8489402998239,221.1131931516464,12.2508
2026-05-10 17:21:42+00:00,M1,32.27199155464767,-64.84894154034555,219.6915189062166,12.71592
2026-05-10 17:21:43+00:00,M1,32.27199197374286,-64.84894219413401,218.60164189580982,13.35024
2026-05-10 17:21:44+00:00,M1,32.27199244312941,-64.84894289821386,217.8655354472488,14.010480000000001
2026-05-10 17:21:45+00:00,M1,32.27199348248542,-64.84894289821386,217.4821008941924,14.448240000000002
2026-05-10 17:21:46+00:00,M1,32.271994085982435,-64.84894308261573,217.365642262032,14.73048
2026-05-10 17:21:47+00:00,M1,32.271995980292566,-64.84894224442539,217.48429822687459,14.996879999999999
2026-05-10 17:21:48+00:00,M1,32.271997455507496,-64.84894147329034,217.56120487075418,15.369840000000002
2026-05-10 17:21:49+00:00,M1,32.27199874632062,-64.84894083626567,217.4623249000518,15.75216
2026-05-10 17:21:50+00:00,M1,32.272000908851616,-64.8489395622164,217.20084231086184,15.988319999999998
2026-05-10 17:21:51+00:00,M1,32.272002719342694,-64.84893981367347,216.8283944212166,16.104239999999997
2026-05-10 17:21:52+00:00,M1,32.272004026919596,-64.84894014894961,216.3823358867152,16.07184
2026-05-10 17:21:53+00:00,M1,32.27200509980318,-64.84894138947128,216.0296639912106,15.80256
2026-05-10 17:21:54+00:00,M1,32.27200580388306,-64.84894231148061,215.7857600634784,15.56496
2026-05-10 17:21:55+00:00,M1,32.27200566977262,-64.84894373640418,215.63084810937858,15.116399999999999
2026-05-10 17:21:56+00:00,M1,32.27200525067746,-64.84894554689525,215.50340281380682,14.77944
2026-05-10 17:21:57+00:00,M1,32.27200498245656,-64.84894775971769,215.68907742545838,14.695920000000001
2026-05-10 17:21:58+00:00,M1,32.272003641352065,-64.84894995577633,216.234015930662,14.695920000000001
2026-05-10 17:21:59+00:00,M1,32.272002568468466,-64.84895220212638,216.969023712882,14.685839999999999
2026-05-10 17:22:00+00:00,M1,32.27200147882104,-64.84895448200405,217.9424420911282,14.477039999999999
2026-05-10 17:22:01+00:00,M1,32.27200070768594,-64.84895625896752,218.8741111484116,14.112
2026-05-10 17:22:02+00:00,M1,32.271999903023264,-64.84895827062428,219.5355082857754,13.8096
2026-05-10 17:22:03+00:00,M1,32.271999165415764,-64.84895972907542,219.79918820764777,13.534560000000003
2026-05-10 17:22:04+00:00,M1,32.27199903130532,-64.84896098636091,219.8134708700828,13.381200000000002
2026-05-10 17:22:05+00:00,M1,32.27199836075306,-64.84896231070162,219.73107089449758,13.39488
2026-05-10 17:22:06+00:00,M1,32.27199859544636,-64.84896284714343,219.686025574511,13.64904
2026-05-10 17:22:07+00:00,M1,32.27199829369782,-64.84896304830909,219.65746024964136,14.107679999999998
2026-05-10 17:22:08+00:00,M1,32.2719989307225,-64.8489624280483,219.55528427991558,14.504399999999999
2026-05-10 17:22:09+00:00,M1,32.27199933305384,-64.8489618580788,219.3937803277688,15.004079999999998
2026-05-10 17:22:10+00:00,M1,32.272000137716546,-64.84896100312471,219.0850550859098,15.2604
2026-05-10 17:22:11+00:00,M1,32.2720013782382,-64.84895994700487,218.537919248024,15.06816
2026-05-10 17:22:12+00:00,M1,32.27200248464942,-64.84895915910603,217.8721274452958,14.793119999999998
2026-05-10 17:22:13+00:00,M1,32.272003373131156,-64.84895887412131,217.19754631183818,14.42304
2026-05-10 17:22:14+00:00,M1,32.272004697471864,-64.84895830415188,216.49000518814677,13.9392
2026-05-10 17:22:15+00:00,M1,32.27200521714984,-64.84895820356905,216.0417493209634,13.294080000000003
2026-05-10 17:22:16+00:00,M1,32.27200553566218,-64.84895857237278,216.26258125553142,12.65616
2026-05-10 17:22:17+00:00,M1,32.27200598828494,-64.84895925968885,217.2392956328012,11.976479999999999
2026-05-10 17:22:18+00:00,M1,32.27200649119916,-64.84895986318588,218.89168980986977,11.34864
2026-05-10 17:22:19+00:00,M1,32.272005468606935,-64.84896075166762,220.8385265663626,10.761840000000001
2026-05-10 17:22:20+00:00,M1,32.27200526744128,-64.848962277174,222.5095980712302,10.14696
2026-05-10 17:22:21+00:00,M1,32.272004311904325,-64.84896284714344,223.6357310708942,9.78192
2026-05-10 17:22:22+00:00,M1,32.2720033228397,-64.84896438941357,224.88491470076602,9.627839999999999
2026-05-10 17:22:23+00:00,M1,32.2720024678856,-64.84896504320206,226.0209356975006,9.80496
2026-05-10 17:22:24+00:00,M1,32.27200152911244,-64.84896589815618,227.16025269325843,10.05408
2026-05-10 17:22:25+00:00,M1,32.27200043946504,-64.84896621666844,228.30396435438098,10.47168
2026-05-10 17:22:26+00:00,M1,32.271999282762394,-64.84896613284943,229.61137730033278,10.709280000000001
2026-05-10 17:22:27+00:00,M1,32.27199837751686,-64.84896584786475,231.33848078859842,10.63512
2026-05-10 17:22:28+00:00,M1,32.271997673437006,-64.8489649426192,233.0930509353926,10.5084
2026-05-10 17:22:29+00:00,M1,32.27199727110566,-64.848963836208,234.37849055452142,10.455839999999998
2026-05-10 17:22:30+00:00,M1,32.271996634081,-64.8489623777568,234.67513046662822,10.32408
2026-05-10 17:22:31+00:00,M1,32.27199604734778,-64.84896170720458,233.86321604052836,10.148399999999999
2026-05-10 17:22:32+00:00,M1,32.271995661780245,-64.84896003082396,232.79970702230904,9.80496
2026-05-10 17:22:33+00:00,M1,32.27199494093658,-64.84895957820117,231.33079012421064,9.786240000000001
2026-05-10 17:22:34+00:00,M1,32.27199448831377,-64.84895879030228,229.42020935697502,10.071359999999999
2026-05-10 17:22:35+00:00,M1,32.271994404494755,-64.84895801916717,227.6755272072512,10.22184
2026-05-10 17:22:36+00:00,M1,32.27199432067575,-64.84895729832351,226.5834528641622,10.36224
2026-05-10 17:22:37+00:00,M1,32.27199386805297,-64.84895684570077,225.85393841364777,10.53432
2026-05-10 17:22:38+00:00,M1,32.27199455536902,-64.84895570576191,224.86733603930762,11.09736
2026-05-10 17:22:39+00:00,M1,32.2719947732985,-64.84895530343057,223.6588030640584,11.599920000000001
2026-05-10 17:22:40+00:00,M1,32.27199505828322,-64.84895523637532,222.26020081179257,11.8188
2026-05-10 17:22:41+00:00,M1,32.27199614793062,-64.84895464964212,221.09121982482378,11.7756
2026-05-10 17:22:42+00:00,M1,32.27199644967912,-64.8489549010992,220.26722006897162,11.58912
2026-05-10 17:22:43+00:00,M1,32.271997036412365,-64.8489550352097,220.23426007873758,11.28312
2026-05-10 17:22:44+00:00,M1,32.271997489035144,-64.84895503520963,220.42323068941323,10.87704
2026-05-10 17:22:45+00:00,M1,32.27199794165788,-64.84895521961148,220.29908139286462,10.486799999999999
2026-05-10 17:22:46+00:00,M1,32.27199827693401,-64.84895533695816,220.76601458784717,10.33272
