DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:53:12+00:00,M1,32.2719704657793,-64.84900038130581,254.2072206793422,12.36528
2026-05-10 17:53:13+00:00,M1,32.271976081654415,-64.84900195710362,255.6354869228184,13.39776
2026-05-10 17:53:14+00:00,M1,32.27198111079632,-64.84900130331518,256.98025452436895,12.877199999999998
2026-05-10 17:53:15+00:00,M1,32.271985100582235,-64.8489990234375,258.2459181493576,12.294
2026-05-10 17:53:16+00:00,M1,32.271987078711405,-64.84899563714863,259.43906979583096,12.30192
2026-05-10 17:53:17+00:00,M1,32.27198709547522,-64.84899216704072,260.550920133061,12.46968
2026-05-10 17:53:18+00:00,M1,32.27198463119564,-64.84899050742385,261.597949156163,12.52656
2026-05-10 17:53:19+00:00,M1,32.27198260277512,-64.84899022243917,262.572466200751,12.512159999999998
2026-05-10 17:53:20+00:00,M1,32.27198074199261,-64.84899045713244,263.4898525955992,12.594959999999999
2026-05-10 17:53:21+00:00,M1,32.27197976969182,-64.84899144619703,264.3446150090028,12.71736
2026-05-10 17:53:22+00:00,M1,32.271978780627215,-64.84899174794556,265.1477401043734,12.78936
2026-05-10 17:53:23+00:00,M1,32.271978462114944,-64.84899146296083,265.89263588366356,12.84336
2026-05-10 17:53:24+00:00,M1,32.27197769097984,-64.84899209998548,266.2255317850274,12.5532
2026-05-10 17:53:25+00:00,M1,32.27197775803506,-64.84899184852843,264.5247962889492,12.229199999999999
2026-05-10 17:53:26+00:00,M1,32.27197755686937,-64.84899204969406,262.89767143772735,12.04128
2026-05-10 17:53:27+00:00,M1,32.271977741271265,-64.84899199940266,261.21561326944783,12.15576
2026-05-10 17:53:28+00:00,M1,32.27197812683878,-64.84899235144259,259.2995391705068,12.38112
2026-05-10 17:53:29+00:00,M1,32.27197893150152,-64.84899203293025,257.0637531662952,12.50496
2026-05-10 17:53:30+00:00,M1,32.27198008820413,-64.84899266995488,254.6499832148198,12.569040000000001
2026-05-10 17:53:31+00:00,M1,32.27198109403251,-64.84899312257771,252.09887997070217,12.779999999999998
2026-05-10 17:53:32+00:00,M1,32.271982351317995,-64.84899315610527,249.5862300485246,12.994560000000002
2026-05-10 17:53:33+00:00,M1,32.27198417857288,-64.84899270348247,247.45152134769722,13.173839999999998
2026-05-10 17:53:34+00:00,M1,32.271984329447136,-64.84899277053773,245.78374584185303,13.365359999999999
2026-05-10 17:53:35+00:00,M1,32.271985452622154,-64.84899218380451,244.4884182256536,13.7484
2026-05-10 17:53:36+00:00,M1,32.27198560349642,-64.8489910103381,243.34250923184922,14.23152
2026-05-10 17:53:37+00:00,M1,32.271986441686735,-64.84898847900331,242.0438856166264,14.278319999999999
2026-05-10 17:53:38+00:00,M1,32.2719900626689,-64.8489863164723,240.78810998870821,14.134320000000002
2026-05-10 17:53:39+00:00,M1,32.27199472300708,-64.84898663498461,239.615833002716,14.309999999999999
2026-05-10 17:53:40+00:00,M1,32.271998193114975,-64.84898926690224,238.5226599932862,14.417280000000002
2026-05-10 17:53:41+00:00,M1,32.271999148651965,-64.8489910606295,237.67229224524658,14.44968
2026-05-10 17:53:42+00:00,M1,32.271997790783644,-64.84899323992431,237.4734336375008,14.397119999999997
2026-05-10 17:53:43+00:00,M1,32.271995443850734,-64.84899748116732,237.31083101901322,14.243040000000002
2026-05-10 17:53:44+00:00,M1,32.27199422009291,-64.84900190681222,237.158116397595,14.056560000000001
2026-05-10 17:53:45+00:00,M1,32.271994655951836,-64.84900666773316,237.01528977324762,13.911840000000002
2026-05-10 17:53:46+00:00,M1,32.27199589647352,-64.84901122748849,236.88564714499338,13.8024
2026-05-10 17:53:47+00:00,M1,32.27199763990935,-64.8490136414766,236.77578051088,13.372559999999998
2026-05-10 17:53:48+00:00,M1,32.27199961803854,-64.84901506640017,237.12735374004342,12.91968
2026-05-10 17:53:49+00:00,M1,32.27200008742512,-64.84901565313338,237.47672963652462,12.75696
2026-05-10 17:53:50+00:00,M1,32.27200067415836,-64.84901503287259,237.71184423352761,12.579839999999999
2026-05-10 17:53:51+00:00,M1,32.27200027182696,-64.84901476465166,237.83269753105242,12.34584
2026-05-10 17:53:52+00:00,M1,32.27199916541576,-64.84901367500424,237.86126285592223,12.0348
2026-05-10 17:53:53+00:00,M1,32.27199769020079,-64.84901285357776,237.5876949369796,11.717279999999999
2026-05-10 17:53:54+00:00,M1,32.271996030583985,-64.84901188127697,237.1899777214882,11.59344
2026-05-10 17:53:55+00:00,M1,32.27199413627386,-64.84901027195158,236.63515121921483,11.585519999999999
2026-05-10 17:53:56+00:00,M1,32.27199254371226,-64.84900894761087,235.75841547898798,11.44224
2026-05-10 17:53:57+00:00,M1,32.27198991179466,-64.8490077406168,234.55757316812642,11.02752
2026-05-10 17:53:58+00:00,M1,32.27198823541404,-64.84900582954286,233.4600054933318,10.714319999999999
2026-05-10 17:53:59+00:00,M1,32.27198551967739,-64.84900447167456,232.2097231971192,10.47024
2026-05-10 17:54:00+00:00,M1,32.27198384329675,-64.84900296293198,230.47602771080636,10.21104
2026-05-10 17:54:01+00:00,M1,32.27198131196202,-64.84900105185805,227.88317514572577,9.82368
2026-05-10 17:54:02+00:00,M1,32.27197935059665,-64.84899930842222,225.41117587817,9.316080000000001
2026-05-10 17:54:03+00:00,M1,32.27197727188468,-64.84899714589118,222.86776329844037,9.034559999999999
2026-05-10 17:54:04+00:00,M1,32.2719750255346,-64.84899540245536,221.68340098269618,8.82648
2026-05-10 17:54:05+00:00,M1,32.271973349154,-64.84899273701014,221.2922757652516,8.9964
2026-05-10 17:54:06+00:00,M1,32.271971287205794,-64.84899003803731,221.3065584276864,9.400319999999999
2026-05-10 17:54:07+00:00,M1,32.27196976169946,-64.84898802638054,221.36918240913118,9.809999999999999
2026-05-10 17:54:08+00:00,M1,32.27196902409194,-64.8489855285734,221.05276650288403,10.43352
2026-05-10 17:54:09+00:00,M1,32.2719685547054,-64.8489831984043,220.64516129032282,10.32336
2026-05-10 17:54:10+00:00,M1,32.27196873910724,-64.84898090176284,220.6111026337472,10.41768
2026-05-10 17:54:11+00:00,M1,32.27196997962892,-64.84897910803556,220.58363597521898,10.57752
2026-05-10 17:54:12+00:00,M1,32.27197118662298,-64.84897728078066,220.5561693166904,10.75824
2026-05-10 17:54:13+00:00,M1,32.27197244390846,-64.84897689521313,220.53419598986798,10.9692
2026-05-10 17:54:14+00:00,M1,32.27197445556522,-64.84897719696161,220.5122226630452,11.187360000000002
2026-05-10 17:54:15+00:00,M1,32.27197638340296,-64.84897914156315,220.49244666890482,11.3724
2026-05-10 17:54:16+00:00,M1,32.27197670191528,-64.84898308105767,220.47486800744636,11.48976
2026-05-10 17:54:17+00:00,M1,32.27197586372492,-64.84898668527603,220.45509201330577,11.576159999999998
2026-05-10 17:54:18+00:00,M1,32.27197497524322,-64.84898988716306,220.43861201818882,11.615039999999999
2026-05-10 17:54:19+00:00,M1,32.27197339944542,-64.84899201616646,220.42323068941295,11.61648
2026-05-10 17:54:20+00:00,M1,32.27197148837148,-64.84899436309937,220.41004669331943,10.8972
2026-05-10 17:54:21+00:00,M1,32.2719701305032,-64.84899536892769,220.39576403088458,10.92024
2026-05-10 17:54:22+00:00,M1,32.271969543769956,-64.848996123299,219.99914548173462,11.07216
2026-05-10 17:54:23+00:00,M1,32.2719686552882,-64.84899650886653,218.60054322946863,11.05848
2026-05-10 17:54:24+00:00,M1,32.27196909114717,-64.84899674355984,217.2458876308484,11.037600000000001
2026-05-10 17:54:25+00:00,M1,32.27196966111662,-64.84899676032364,216.2746665852838,11.00376
2026-05-10 17:54:26+00:00,M1,32.27197039872406,-64.8489971291274,215.759392071291,10.964879999999999
2026-05-10 17:54:27+00:00,M1,32.271971270441995,-64.84899722971019,215.4078188421278,10.9152
2026-05-10 17:54:28+00:00,M1,32.2719723600894,-64.84899756498635,215.07052827539883,10.85256
2026-05-10 17:54:29+00:00,M1,32.27197378501296,-64.84899756498633,215.09909360026842,10.78128
2026-05-10 17:54:30+00:00,M1,32.27197549492122,-64.84899763204156,215.65172276986,10.686960000000001
2026-05-10 17:54:31+00:00,M1,32.27197759039702,-64.84899788349868,215.97802667317737,10.30824
2026-05-10 17:54:32+00:00,M1,32.27197936736049,-64.84899769909677,216.60536515396598,9.66096
2026-05-10 17:54:33+00:00,M1,32.2719810772687,-64.84899686090648,218.09076204718139,8.77104
2026-05-10 17:54:34+00:00,M1,32.27198240160944,-64.84899570420383,219.5410016174812,7.80192
2026-05-10 17:54:35+00:00,M1,32.27198360860348,-64.84899429604413,220.85061189611503,7.9956000000000005
2026-05-10 17:54:36+00:00,M1,32.27198441326616,-64.84899236820638,222.1953794976654,8.877600000000001
2026-05-10 17:54:37+00:00,M1,32.27198387682438,-64.84899030625817,223.4159978026672,8.981280000000002
2026-05-10 17:54:38+00:00,M1,32.271983960643425,-64.8489884287119,224.554216132084,8.91504
2026-05-10 17:54:39+00:00,M1,32.271982535719886,-64.84898680262268,225.627613147374,8.85528
2026-05-10 17:54:40+00:00,M1,32.27198144607246,-64.84898536093532,226.6405835139014,8.78688
2026-05-10 17:54:41+00:00,M1,32.27198002114892,-64.84898537769914,227.58653523361917,8.705520000000002
2026-05-10 17:54:42+00:00,M1,32.2719795182347,-64.84898542799056,227.512924588763,8.64
2026-05-10 17:54:43+00:00,M1,32.271979099139585,-64.84898547828199,225.08267464217062,8.59896
2026-05-10 17:54:44+00:00,M1,32.27197831124068,-64.84898544475439,221.73503830072917,8.564400000000001
2026-05-10 17:54:45+00:00,M1,32.27197780832648,-64.84898611530663,218.7950071718496,8.388
2026-05-10 17:54:46+00:00,M1,32.27197779156266,-64.84898601472378,217.601855525376,8.1504
2026-05-10 17:54:47+00:00,M1,32.271977439522736,-64.84898619912565,217.148106326487,7.88544
2026-05-10 17:54:48+00:00,M1,32.27197697013618,-64.84898646734655,215.55174413281662,7.60392
2026-05-10 17:54:49+00:00,M1,32.2719768527895,-64.84898678585886,213.2731101413006,7.30944
2026-05-10 17:54:50+00:00,M1,32.271976836025694,-64.84898745641111,211.6943266090888,7.01352
2026-05-10 17:54:51+00:00,M1,32.2719766851515,-64.84898750670254,210.91207617419977,6.77088
2026-05-10 17:54:52+00:00,M1,32.271976601332405,-64.84898787550628,210.21112704855517,6.44688
2026-05-10 17:54:53+00:00,M1,32.271976316347725,-64.84898775815962,209.49479659413458,6.143040000000001
2026-05-10 17:54:54+00:00,M1,32.2719760145992,-64.84898826107384,209.1278420361948,5.74632
2026-05-10 17:54:55+00:00,M1,32.27197624929248,-64.84898831136526,209.18167668691058,5.45472
2026-05-10 17:54:56+00:00,M1,32.27197624929248,-64.84898864664137,209.34098330637522,5.263920000000001
2026-05-10 17:54:57+00:00,M1,32.2719760145992,-64.84898841194808,208.98171941282362,5.0796
2026-05-10 17:54:58+00:00,M1,32.27197624929248,-64.84898866340521,207.711661122471,4.97304
2026-05-10 17:54:59+00:00,M1,32.271976333111546,-64.84898908250037,205.585741752373,4.89672
2026-05-10 17:55:00+00:00,M1,32.2719762492925,-64.84898886457083,202.9489425336466,5.051520000000001
2026-05-10 17:55:01+00:00,M1,32.27197588048874,-64.84898906573655,200.1704153569142,5.31288
2026-05-10 17:55:02+00:00,M1,32.27197626605628,-64.84898884780706,197.4852748191778,5.58
2026-05-10 17:55:03+00:00,M1,32.271976048126824,-64.84898893162611,195.1143528550064,5.813280000000001
2026-05-10 17:55:04+00:00,M1,32.27197588048874,-64.84898889809844,192.94998016296898,5.9054400000000005
2026-05-10 17:55:05+00:00,M1,32.27197593078016,-64.84898884780706,190.75814081240281,5.958
2026-05-10 17:55:06+00:00,M1,32.27197658456863,-64.84898852929474,189.0519119846188,6.228720000000001
2026-05-10 17:55:07+00:00,M1,32.27197614870966,-64.84898878075182,187.9708243049412,6.836399999999999
2026-05-10 17:55:08+00:00,M1,32.2719765342772,-64.84898839518425,187.33249916074118,7.54272
2026-05-10 17:55:09+00:00,M1,32.271976299583926,-64.84898817725478,187.0160832544938,8.06904
2026-05-10 17:55:10+00:00,M1,32.27197629958392,-64.84898735582826,186.3173314615314,8.42544
2026-05-10 17:55:11+00:00,M1,32.271975645795465,-64.84898795932534,186.1448408459732,8.40168
2026-05-10 17:55:12+00:00,M1,32.271974723786094,-64.84898968599737,186.7963499862668,7.8696
2026-05-10 17:55:13+00:00,M1,32.27197455614804,-64.84899431280789,187.4148991363264,7.676640000000001
2026-05-10 17:55:14+00:00,M1,32.2719768024981,-64.84899930842221,187.9906002990816,7.547759999999999
2026-05-10 17:55:15+00:00,M1,32.27198169752956,-64.84900219179688,188.5300454725792,7.587359999999999
2026-05-10 17:55:16+00:00,M1,32.2719879001379,-64.84900252707304,189.0332346568194,7.758000000000001
2026-05-10 17:55:17+00:00,M1,32.27199410274626,-64.84899957664312,189.5012665181432,8.00496
2026-05-10 17:55:18+00:00,M1,32.2719991989434,-64.84899342432618,189.93743705557418,8.285039999999999
2026-05-10 17:55:19+00:00,M1,32.27200191468,-64.84898591414094,190.34394360179436,8.53056
2026-05-10 17:55:20+00:00,M1,32.272001612931504,-64.84897751547396,190.728476821192,8.6976
2026-05-10 17:55:21+00:00,M1,32.27199936658144,-64.84897029027343,191.08114871669642,8.8812
2026-05-10 17:55:22+00:00,M1,32.2719942703843,-64.84896628372371,191.41294595171962,8.98776
2026-05-10 17:55:23+00:00,M1,32.271989610046134,-64.8489652611315,191.7161778618734,9.025200000000002
2026-05-10 17:55:24+00:00,M1,32.271985553205,-64.84896576404572,192.0029297769098,9.0288
2026-05-10 17:55:25+00:00,M1,32.27198216691614,-64.84896764159204,192.2732016968294,9.00936
2026-05-10 17:55:26+00:00,M1,32.27197981998326,-64.84896965324882,192.52369762260818,8.86104
2026-05-10 17:55:27+00:00,M1,32.27197876386344,-64.84897248633206,193.33231604968418,8.8848
2026-05-10 17:55:28+00:00,M1,32.27197795920072,-64.8489765934646,194.0222785119176,8.88768
2026-05-10 17:55:29+00:00,M1,32.271977841854095,-64.84898001328112,194.1870784630882,8.90208
2026-05-10 17:55:30+00:00,M1,32.27197807654738,-64.84898303076628,194.2200384533222,8.90856
2026-05-10 17:55:31+00:00,M1,32.2719776071608,-64.8489867020398,193.91241187780378,8.9064
2026-05-10 17:55:32+00:00,M1,32.271977070719,-64.84898973628876,193.61467329935618,8.8884
2026-05-10 17:55:33+00:00,M1,32.271976752206676,-64.84899292141198,193.3586840418716,8.85312
2026-05-10 17:55:34+00:00,M1,32.271976299583926,-64.84899516776203,193.300454725791,8.80272
2026-05-10 17:55:35+00:00,M1,32.271975444629774,-64.8489979673177,193.4388866847744,8.73864
2026-05-10 17:55:36+00:00,M1,32.27197467349472,-64.84900048188865,193.6838892788478,8.596079999999999
2026-05-10 17:55:37+00:00,M1,32.271974589675686,-64.84900195710361,194.1793877986998,8.355599999999999
2026-05-10 17:55:38+00:00,M1,32.2719736173749,-64.84900406934322,195.360454115421,8.135279999999998
2026-05-10 17:55:39+00:00,M1,32.2719733826816,-64.84900572896004,196.9029816583758,7.87392
2026-05-10 17:55:40+00:00,M1,32.27197326533496,-64.84900670126079,198.9948423718986,7.614
2026-05-10 17:55:41+00:00,M1,32.27197239361704,-64.84900747239591,201.21414838099298,7.396559999999999
2026-05-10 17:55:42+00:00,M1,32.27197137102486,-64.84900832735005,203.4180730613118,7.233840000000001
2026-05-10 17:55:43+00:00,M1,32.27197205834088,-64.84900852851568,205.5066377758112,7.11576
2026-05-10 17:55:44+00:00,M1,32.27197113633156,-64.84900790825483,207.49412518692597,7.07184
2026-05-10 17:55:45+00:00,M1,32.271970214322224,-64.84900767356154,209.20804467909798,6.9782399999999996
2026-05-10 17:55:46+00:00,M1,32.271970365196445,-64.84900644980367,210.59346293527042,7.13232
2026-05-10 17:55:47+00:00,M1,32.271969242021434,-64.84900520928204,211.5668813135168,7.22376
2026-05-10 17:55:48+00:00,M1,32.271968755871036,-64.8490043710917,213.4741660817288,7.2864
2026-05-10 17:55:49+00:00,M1,32.27196818590166,-64.84900333173574,215.95715201269542,7.70688
2026-05-10 17:55:50+00:00,M1,32.271967649459825,-64.84900172241029,218.17206335642564,8.18352
2026-05-10 17:55:51+00:00,M1,32.27196734771132,-64.84900029748675,220.1189001129184,8.889840000000001
2026-05-10 17:55:52+00:00,M1,32.27196736447512,-64.84899800084534,221.0494705038606,9.288
2026-05-10 17:55:53+00:00,M1,32.27196743153036,-64.84899583831428,221.42631305887,9.42408
2026-05-10 17:55:54+00:00,M1,32.27196801826358,-64.8489937260747,221.0329905087438,8.95608
2026-05-10 17:55:55+00:00,M1,32.2719686385244,-64.84899144619703,220.49794000061038,8.37432
2026-05-10 17:55:56+00:00,M1,32.27196919173002,-64.84898968599738,220.3001800592058,7.914240000000001
2026-05-10 17:55:57+00:00,M1,32.27197009697555,-64.84898723848164,220.15405743583497,7.36704
2026-05-10 17:55:58+00:00,M1,32.271971270441995,-64.84898593090475,219.82775353251765,6.2251199999999995
2026-05-10 17:55:59+00:00,M1,32.27197241038084,-64.84898460656404,219.90026551103242,5.305680000000001
2026-05-10 17:56:00+00:00,M1,32.27197378501298,-64.84898380190135,220.02551347392182,4.689360000000001
2026-05-10 17:56:01+00:00,M1,32.271975059062264,-64.84898313134909,220.14087343974137,4.959360000000001
2026-05-10 17:56:02+00:00,M1,32.271975662559285,-64.84898338280617,220.24854274117243,6.40296
2026-05-10 17:56:03+00:00,M1,32.2719765678048,-64.84898344986141,220.3507187108982,6.838559999999999
2026-05-10 17:56:04+00:00,M1,32.271976802498095,-64.84898398630321,220.44740134891782,6.9760800000000005
2026-05-10 17:56:05+00:00,M1,32.27197665162386,-64.8489847574383,220.5352946562088,6.99192
2026-05-10 17:56:06+00:00,M1,32.2719763498753,-64.84898527711627,220.61879329813536,6.95664
2026-05-10 17:56:07+00:00,M1,32.27197556197644,-64.8489853441715,220.08044679097856,6.903360000000001
2026-05-10 17:56:08+00:00,M1,32.271974606439485,-64.84898613207042,219.3058870204778,6.883920000000001
2026-05-10 17:56:09+00:00,M1,32.27197371795772,-64.84898603148758,218.7763298440504,6.891119999999999
2026-05-10 17:56:10+00:00,M1,32.27197284623983,-64.84898614883423,219.961790826136,6.894
2026-05-10 17:56:11+00:00,M1,32.27197167277334,-64.84898599795997,222.16901150547818,6.99192
2026-05-10 17:56:12+00:00,M1,32.27197091840208,-64.84898571297525,224.04333628345603,7.29504
2026-05-10 17:56:13+00:00,M1,32.2719696778804,-64.848985562101,225.22879726554137,7.21728
2026-05-10 17:56:14+00:00,M1,32.271968822926276,-64.84898500889537,225.39689321573536,6.899760000000001
2026-05-10 17:56:15+00:00,M1,32.2719677668065,-64.84898462332785,226.03961302529996,7.09848
2026-05-10 17:56:16+00:00,M1,32.271966710686705,-64.84898432157937,227.407452620014,7.33176
2026-05-10 17:56:17+00:00,M1,32.27196612395348,-64.84898328222334,229.56523331400498,7.3785599999999985
2026-05-10 17:56:18+00:00,M1,32.2719655036926,-64.84898269549012,231.86584063234324,7.29648
2026-05-10 17:56:19+00:00,M1,32.271965336054535,-64.84898167289796,233.399578844569,7.41528
2026-05-10 17:56:20+00:00,M1,32.271966123953455,-64.84897813573478,234.86080507828,7.434
2026-05-10 17:56:21+00:00,M1,32.271965034306035,-64.84897303953765,236.22754600665303,7.77744
2026-05-10 17:56:22+00:00,M1,32.27196379378438,-64.84896926768124,237.512985625782,8.251919999999998
2026-05-10 17:56:23+00:00,M1,32.27196035720406,-64.84896901622412,239.26316110721177,8.53848
2026-05-10 17:56:24+00:00,M1,32.271956987679,-64.84897089377047,241.2264778588216,8.93304
2026-05-10 17:56:25+00:00,M1,32.27195239439608,-64.84897196665409,243.08432264168218,9.23544
2026-05-10 17:56:26+00:00,M1,32.271947029978016,-64.84897253662348,244.8333994567704,9.46584
2026-05-10 17:56:27+00:00,M1,32.27194337546826,-64.84897111169994,246.4857936338388,9.606959999999999
2026-05-10 17:56:28+00:00,M1,32.271940408274546,-64.84896958619356,247.853633228553,9.67032
2026-05-10 17:56:29+00:00,M1,32.271938782185316,-64.84896859712897,247.80529190954317,9.684
2026-05-10 17:56:30+00:00,M1,32.271937072277055,-64.84896928444502,247.507553331095,9.5868
2026-05-10 17:56:31+00:00,M1,32.271933585405364,-64.84896858036518,247.1834467604604,9.668880000000001
2026-05-10 17:56:32+00:00,M1,32.2719292603433,-64.84896443970501,246.88131351664802,9.70056
2026-05-10 17:56:33+00:00,M1,32.271926980465615,-64.8489575665444,246.5956602679526,9.75312
2026-05-10 17:56:34+00:00,M1,32.27192761749028,-64.84894931875168,246.3297830133974,9.76536
2026-05-10 17:56:35+00:00,M1,32.2719313893467,-64.84894274733962,246.082583086642,9.723600000000001
2026-05-10 17:56:36+00:00,M1,32.271936871111414,-64.84893832169472,245.85625782036823,9.684
2026-05-10 17:56:37+00:00,M1,32.271943191066356,-64.84893828816712,245.646412549211,9.65088
2026-05-10 17:56:38+00:00,M1,32.271948438137755,-64.84894041717052,245.43986327707756,9.5544
2026-05-10 17:56:39+00:00,M1,32.271951841190464,-64.84894447401166,245.25528733176662,9.46584
2026-05-10 17:56:40+00:00,M1,32.27195432223382,-64.84894873201847,244.8520767845696,9.579600000000001
2026-05-10 17:56:41+00:00,M1,32.27195524424314,-64.84895307384431,243.84569841608942,9.870479999999999
2026-05-10 17:56:42+00:00,M1,32.27195484191179,-64.84895823709667,243.16122928556183,9.77256
2026-05-10 17:56:43+00:00,M1,32.271954741328976,-64.84896110370757,242.5360881374554,9.65952
2026-05-10 17:56:44+00:00,M1,32.271954338997624,-64.84896494261922,241.95049897762996,9.67896
2026-05-10 17:56:45+00:00,M1,32.27195474132893,-64.84896930120884,241.40775780510876,9.68616
2026-05-10 17:56:46+00:00,M1,32.27195769175886,-64.84897210076453,240.65846736045418,9.688320000000001
2026-05-10 17:56:47+00:00,M1,32.27196272090078,-64.8489739112556,239.71471297341841,9.798480000000001
2026-05-10 17:56:48+00:00,M1,32.27196848765018,-64.84897769987585,238.82918790246322,9.972719999999999
2026-05-10 17:56:49+00:00,M1,32.27197284623982,-64.84898507595062,237.9898068178348,10.12896
2026-05-10 17:56:50+00:00,M1,32.27197447232901,-64.84899308905003,237.20535905026424,10.26288
2026-05-10 17:56:51+00:00,M1,32.27197460643948,-64.84899821877481,236.470351268044,10.346400000000001
2026-05-10 17:56:52+00:00,M1,32.271973868832006,-64.84900296293199,235.66283150730902,10.8252
2026-05-10 17:56:53+00:00,M1,32.27197316475212,-64.84900648333132,233.383098849452,11.49048
2026-05-10 17:56:54+00:00,M1,32.27197241038084,-64.84900841116902,230.9198889126256,11.94624
2026-05-10 17:56:55+00:00,M1,32.27197168953715,-64.84900961816311,228.8038575395978,12.31848
2026-05-10 17:56:56+00:00,M1,32.27197189070282,-64.8490103725344,227.1053193762014,12.615120000000001
2026-05-10 17:56:57+00:00,M1,32.27197189070282,-64.84901122748852,225.81987975707278,12.8916
2026-05-10 17:56:58+00:00,M1,32.271972477436066,-64.84901059046389,224.81899472029818,12.912479999999999
2026-05-10 17:56:59+00:00,M1,32.27197311446072,-64.84900995343926,223.7609790337836,12.8736
2026-05-10 17:57:00+00:00,M1,32.27197376824917,-64.84900929965079,222.507400738548,12.80808
2026-05-10 17:57:01+00:00,M1,32.27197482436898,-64.84900807589293,221.19998779259618,12.998160000000002
2026-05-10 17:57:02+00:00,M1,32.271975746378295,-64.84900633245707,219.832148197882,13.226399999999998
2026-05-10 17:57:03+00:00,M1,32.27197663486004,-64.84900462254879,218.49287392803762,13.052879999999998
2026-05-10 17:57:04+00:00,M1,32.27197770774366,-64.84900246001777,217.21402630695502,12.7512
2026-05-10 17:57:05+00:00,M1,32.27197831124066,-64.84900019690394,215.42429883724458,12.284640000000001
2026-05-10 17:57:06+00:00,M1,32.271978847682455,-64.84899843670426,213.2214728232676,11.61504
2026-05-10 17:57:07+00:00,M1,32.271979434415705,-64.84899573773146,210.63301492355123,10.7784
2026-05-10 17:57:08+00:00,M1,32.27197975292802,-64.84899365901947,208.42359691152677,9.74376
2026-05-10 17:57:09+00:00,M1,32.27197976969182,-64.84899176470938,206.5262001403852,8.8128
2026-05-10 17:57:10+00:00,M1,32.271979887038455,-64.84898933395742,204.19922482985942,8.49888
2026-05-10 17:57:11+00:00,M1,32.27198000438512,-64.8489868864417,202.6731772820216,8.44632
2026-05-10 17:57:12+00:00,M1,32.271979585289934,-64.84898534417151,201.87334818567479,8.57448
2026-05-10 17:57:13+00:00,M1,32.271979518234744,-64.84898299723861,202.7852412488172,8.47944
2026-05-10 17:57:14+00:00,M1,32.271978830918655,-64.84898110292852,205.04959257789838,8.385839999999998
2026-05-10 17:57:15+00:00,M1,32.27197987027464,-64.84898058325052,205.075960570086,8.618400000000001
2026-05-10 17:57:16+00:00,M1,32.27198350802062,-64.84898038208485,204.5749687185276,9.941759999999999
2026-05-10 17:57:17+00:00,M1,32.271987447515116,-64.84898267872632,204.10693685720383,10.315439999999999
2026-05-10 17:57:18+00:00,M1,32.27198979444802,-64.84898898191754,203.67406231879642,10.350719999999999
2026-05-10 17:57:19+00:00,M1,32.27198982797562,-64.84899432957171,203.2763451033054,10.29384
2026-05-10 17:57:20+00:00,M1,32.2719884198159,-64.84899702854456,202.84786523026222,10.238399999999999
2026-05-10 17:57:21+00:00,M1,32.27198488265276,-64.84899867139757,202.3930173650318,10.1052
2026-05-10 17:57:22+00:00,M1,32.271980943158255,-64.8489992748946,202.03265480513963,9.87912
2026-05-10 17:57:23+00:00,M1,32.27197703719138,-64.84900162182748,201.69756157109302,9.771840000000001
2026-05-10 17:57:24+00:00,M1,32.27197458967568,-64.84900567866862,201.38444166386918,9.697680000000002
2026-05-10 17:57:25+00:00,M1,32.271972695365534,-64.84901042282584,201.0943937498092,9.673919999999999
2026-05-10 17:57:26+00:00,M1,32.27197204157708,-64.8490130212158,200.8406018250068,9.961920000000001
2026-05-10 17:57:27+00:00,M1,32.27197138778864,-64.8490164577961,201.45036164433742,9.64872
2026-05-10 17:57:28+00:00,M1,32.27197137102486,-64.84901838563381,203.13022247993382,9.35784
2026-05-10 17:57:29+00:00,M1,32.27197133749724,-64.84901784919202,205.1374858851894,9.349920000000001
2026-05-10 17:57:30+00:00,M1,32.27197135426104,-64.8490183521062,206.753624073,9.627120000000001
2026-05-10 17:57:31+00:00,M1,32.27197133749724,-64.84901734627783,207.1853999450666,9.91296
2026-05-10 17:57:32+00:00,M1,32.27197135426106,-64.84901630692184,206.37348551896721,9.93528
2026-05-10 17:57:33+00:00,M1,32.271971270441995,-64.84901568666103,205.04190191351057,9.807120000000001
2026-05-10 17:57:34+00:00,M1,32.27197138778866,-64.84901389293375,203.78722495193318,9.62424
2026-05-10 17:57:35+00:00,M1,32.27197137102484,-64.84901283681391,203.08188116092398,9.57024
2026-05-10 17:57:36+00:00,M1,32.27197179012002,-64.84901122748852,202.2952360606708,10.06848
2026-05-10 17:57:37+00:00,M1,32.271972276270404,-64.84900862909853,201.76787621692537,10.815839999999998
2026-05-10 17:57:38+00:00,M1,32.27197271212934,-64.8490066509694,201.79204687643042,11.1996
2026-05-10 17:57:39+00:00,M1,32.2719730809331,-64.84900333173573,202.3029267250586,11.57688
2026-05-10 17:57:40+00:00,M1,32.271973064169295,-64.8490003813058,203.2499771111178,11.97648
2026-05-10 17:57:41+00:00,M1,32.271973282098756,-64.84899696148929,204.4035767693104,12.01536
2026-05-10 17:57:42+00:00,M1,32.27197326533496,-64.8489931728691,205.6560563982056,12.18528
2026-05-10 17:57:43+00:00,M1,32.27197346650064,-64.84898968599735,206.65804010132143,12.3012
2026-05-10 17:57:44+00:00,M1,32.271973785013,-64.8489860482514,207.0063173314614,12.5856
2026-05-10 17:57:45+00:00,M1,32.271973684430144,-64.84898249432446,206.70967741935502,13.026239999999998
