DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:45:04+00:00,M1,32.27614004351197,-64.84103921614587,90.42573320719015,30.75408
2026-05-09 17:45:05+00:00,M1,32.27613841742281,-64.84103846177457,90.10492263557853,31.10832
2026-05-09 17:45:06+00:00,M1,32.27613762952386,-64.84103834442796,89.67644276253547,30.7692
2026-05-09 17:45:07+00:00,M1,32.276136858388774,-64.84103883057836,89.2490615558336,30.782159999999998
2026-05-09 17:45:08+00:00,M1,32.276137880980954,-64.84103810973465,88.91946165349286,31.026959999999995
2026-05-09 17:45:09+00:00,M1,32.276138518005624,-64.84103800915182,88.87881099887082,31.975919999999995
2026-05-09 17:45:10+00:00,M1,32.27613972499966,-64.8410374224186,88.98757896664327,33.005520000000004
2026-05-09 17:45:11+00:00,M1,32.276139121502645,-64.84103777445854,89.22928556169317,32.75208
2026-05-09 17:45:12+00:00,M1,32.276138467714205,-64.84103517606854,89.31168553727835,32.9616
2026-05-09 17:45:13+00:00,M1,32.276136858388774,-64.84103517606852,89.10293893246254,33.81192
2026-05-09 17:45:14+00:00,M1,32.276135751977584,-64.84103489108382,88.5964537491989,32.934960000000004
2026-05-09 17:45:15+00:00,M1,32.27613412588833,-64.84103589691219,88.01635792107915,32.61528
2026-05-09 17:45:16+00:00,M1,32.27613482996823,-64.84103636629882,87.48350474562821,32.52024
2026-05-09 17:45:17+00:00,M1,32.27613471262158,-64.84103794209658,87.2626728110599,32.46696000000001
2026-05-09 17:45:18+00:00,M1,32.27613627165558,-64.84103743918237,87.15939817499313,32.502959999999995
2026-05-09 17:45:19+00:00,M1,32.276136137545095,-64.84103869646788,87.3296914578692,32.548320000000004
2026-05-09 17:45:20+00:00,M1,32.276135768741355,-64.84103707037866,87.62852870265814,32.59008
2026-05-09 17:45:21+00:00,M1,32.276134679093936,-64.84103561192751,87.69335001678516,32.75856
2026-05-09 17:45:22+00:00,M1,32.27613343857227,-64.84103408642115,87.54503006073182,33.0012
2026-05-09 17:45:23+00:00,M1,32.27613387443124,-64.84103227593005,87.0022888882107,33.14880000000001
2026-05-09 17:45:24+00:00,M1,32.27613389119508,-64.84103304706517,86.48261970885342,33.304320000000004
2026-05-09 17:45:25+00:00,M1,32.27613578550518,-64.84103192389009,86.22772911770991,32.79384
2026-05-09 17:45:26+00:00,M1,32.27613707631826,-64.84103309735656,86.21784112063966,32.48064
2026-05-09 17:45:27+00:00,M1,32.27613890357317,-64.8410332649946,86.56941434980317,30.80376
2026-05-09 17:45:28+00:00,M1,32.276139440014965,-64.84103413671255,87.03744621112705,29.91384
2026-05-09 17:45:29+00:00,M1,32.27614014409484,-64.84103589691222,87.50437940610983,30.23856
2026-05-09 17:45:30+00:00,M1,32.276139959692955,-64.84103603102268,87.84057130649741,30.993119999999998
2026-05-09 17:45:31+00:00,M1,32.27613950707018,-64.841036869213,87.89110995818967,32.043600000000005
2026-05-09 17:45:32+00:00,M1,32.27613912150262,-64.84103651717304,87.77904599139379,33.59159999999999
2026-05-09 17:45:33+00:00,M1,32.27613935619594,-64.84103755652903,87.53074739829708,33.801120000000004
2026-05-09 17:45:34+00:00,M1,32.27613977529108,-64.84103948436677,87.37913144322032,33.82488
2026-05-09 17:45:35+00:00,M1,32.27614109963177,-64.84104005433619,87.41758476516006,33.052319999999995
2026-05-09 17:45:36+00:00,M1,32.2761418875307,-64.841040590778,87.68236335337383,32.4684
2026-05-09 17:45:37+00:00,M1,32.2761422730982,-64.84104012139139,87.98339793084506,32.27256
2026-05-09 17:45:38+00:00,M1,32.2761416696012,-64.84103804267941,88.09985656300545,32.42448
2026-05-09 17:45:39+00:00,M1,32.27614121697842,-64.84103458933532,87.902096621601,32.19552
2026-05-09 17:45:40+00:00,M1,32.27614049613476,-64.84103291295469,87.44175542466506,32.39640000000001
2026-05-09 17:45:41+00:00,M1,32.27614071406425,-64.84103071689604,86.93307290871914,32.27760000000001
2026-05-09 17:45:42+00:00,M1,32.27614103257656,-64.84103038161994,86.55623035370952,32.30064
2026-05-09 17:45:43+00:00,M1,32.2761421892792,-64.84103043191136,86.39362773522141,32.51592
2026-05-09 17:45:44+00:00,M1,32.276143413037055,-64.84103190712631,86.56611835077979,33.03432
2026-05-09 17:45:45+00:00,M1,32.2761450894177,-64.84103363379833,86.89242225409711,32.97384
2026-05-09 17:45:46+00:00,M1,32.276145810261355,-64.84103572927417,87.42967009491255,32.88816
2026-05-09 17:45:47+00:00,M1,32.276146464049816,-64.84103718772533,87.9240699484237,32.769360000000006
2026-05-09 17:45:48+00:00,M1,32.276145407929995,-64.84103759005666,88.2844325083163,32.6916
2026-05-09 17:45:49+00:00,M1,32.27614445239306,-64.8410387299955,88.40418713950014,32.45976
2026-05-09 17:45:50+00:00,M1,32.27614324539898,-64.84103810973468,88.31739249855036,32.26536
2026-05-09 17:45:51+00:00,M1,32.276142340153434,-64.84103764034805,88.03503524887843,32.17608
2026-05-09 17:45:52+00:00,M1,32.27614285983144,-64.84103787504132,87.68565935239721,32.12928000000001
2026-05-09 17:45:53+00:00,M1,32.276143681257956,-64.84103564545511,87.46372875148779,31.987440000000003
2026-05-09 17:45:54+00:00,M1,32.27614455297588,-64.84103432111442,87.3967101046785,31.738319999999998
2026-05-09 17:45:55+00:00,M1,32.2761442512274,-64.84103257767855,87.63512070070497,31.55616
2026-05-09 17:45:56+00:00,M1,32.276143698021755,-64.84103083424269,87.813104647969,31.888800000000003
2026-05-09 17:45:57+00:00,M1,32.2761419881135,-64.8410297613591,87.7548753318888,32.700959999999995
2026-05-09 17:45:58+00:00,M1,32.27614046260713,-64.84103076718746,87.48130741294597,32.55912
2026-05-09 17:45:59+00:00,M1,32.27613903768359,-64.8410316221416,87.28794213690605,32.17536
2026-05-09 17:46:00+00:00,M1,32.27613856829704,-64.84103380143642,87.16708883938108,32.258160000000004
2026-05-09 17:46:01+00:00,M1,32.27613793127238,-64.84103676863015,87.16379284035767,32.14224
2026-05-09 17:46:02+00:00,M1,32.27613850124182,-64.84103869646788,87.40440076906643,31.83408
2026-05-09 17:46:03+00:00,M1,32.27613878622654,-64.84104240126912,87.85924863429673,30.4848
2026-05-09 17:46:04+00:00,M1,32.276139071211205,-64.84104266948997,88.41737113559373,30.60288
2026-05-09 17:46:05+00:00,M1,32.276138937100804,-64.8410445470363,88.97219763786734,30.70944
2026-05-09 17:46:06+00:00,M1,32.276138450950405,-64.84104223363101,89.30838953825496,31.54032
2026-05-09 17:46:07+00:00,M1,32.27613734453916,-64.84104161337018,89.3204748680075,32.03064
2026-05-09 17:46:08+00:00,M1,32.27613836713139,-64.84104015491903,89.04031495101779,32.01552
2026-05-09 17:46:09+00:00,M1,32.27613937295974,-64.84103785827759,88.82387768181404,32.010479999999994
2026-05-09 17:46:10+00:00,M1,32.27614182047546,-64.84103593043984,88.77883236182745,32.099039999999995
2026-05-09 17:46:11+00:00,M1,32.276143647730365,-64.84103410318494,88.93264564958648,32.27112
2026-05-09 17:46:12+00:00,M1,32.27614445239304,-64.841033751145,89.3578295236061,32.44032
2026-05-09 17:46:13+00:00,M1,32.276144687086344,-64.84103341586885,89.7753227332377,32.50296
2026-05-09 17:46:14+00:00,M1,32.27614381536843,-64.84103507548572,89.94341868343153,32.67
2026-05-09 17:46:15+00:00,M1,32.276143044233315,-64.8410365507007,89.81926938688314,32.9004
2026-05-09 17:46:16+00:00,M1,32.27614259161054,-64.84103955142203,89.50065614795372,32.970960000000005
2026-05-09 17:46:17+00:00,M1,32.2761430274695,-64.8410403728485,89.14798425244915,32.79744
2026-05-09 17:46:18+00:00,M1,32.276143915951266,-64.84104132838544,89.08645893734551,31.76784
2026-05-09 17:46:19+00:00,M1,32.2761461790651,-64.84104043990376,89.2303842280343,30.905999999999995
2026-05-09 17:46:20+00:00,M1,32.2761471346021,-64.84103844501075,89.63689077425461,30.8448
2026-05-09 17:46:21+00:00,M1,32.2761475201696,-64.8410361148417,90.26862392040772,30.64392
2026-05-09 17:46:22+00:00,M1,32.2761466316879,-64.84103254415095,90.65535447248753,30.00168
2026-05-09 17:46:23+00:00,M1,32.276145843789,-64.84102935902773,90.63887447737054,28.946160000000003
2026-05-09 17:46:24+00:00,M1,32.27614567615094,-64.84102627448738,90.21039460432753,28.882080000000002
2026-05-09 17:46:25+00:00,M1,32.27614570967852,-64.84102627448738,89.68413342692344,29.003040000000006
2026-05-09 17:46:26+00:00,M1,32.27614626288416,-64.84102541953322,89.27433088167976,29.1852
2026-05-09 17:46:27+00:00,M1,32.2761466987431,-64.84102831967176,89.0556962797937,29.49984
2026-05-09 17:46:28+00:00,M1,32.276147251948736,-64.84103168919683,89.00186162907801,29.64024
2026-05-09 17:46:29+00:00,M1,32.27614720165728,-64.84103492461148,89.07107760856958,29.61432
2026-05-09 17:46:30+00:00,M1,32.276147805154295,-64.84103911556304,89.24906155583365,29.5128
2026-05-09 17:46:31+00:00,M1,32.2761477716267,-64.84104225039485,89.46330149235511,29.3904
2026-05-09 17:46:32+00:00,M1,32.27614763751624,-64.84104441292587,89.68633075960571,29.20896
2026-05-09 17:46:33+00:00,M1,32.27614795602858,-64.84104555286466,89.9192480239265,29.054880000000004
2026-05-09 17:46:34+00:00,M1,32.27614777162672,-64.84104540199041,90.15216528824735,28.972079999999995
2026-05-09 17:46:35+00:00,M1,32.27614819072186,-64.84104362502694,90.27082125308998,28.690559999999998
2026-05-09 17:46:36+00:00,M1,32.2761483080685,-64.84104114398357,90.31586657307655,28.566719999999997
2026-05-09 17:46:37+00:00,M1,32.27614864334466,-64.8410390149802,90.32026123844112,28.75032
2026-05-09 17:46:38+00:00,M1,32.276148207485654,-64.84103562869132,90.38618121890923,28.83456
2026-05-09 17:46:39+00:00,M1,32.276148878037915,-64.84103432111445,90.57625049592575,28.858320000000003
2026-05-09 17:46:40+00:00,M1,32.27614817395804,-64.84103338234127,90.9410077211829,29.005920000000003
2026-05-09 17:46:41+00:00,M1,32.276148207485704,-64.84103187359865,91.27500228888822,29.3256
2026-05-09 17:46:42+00:00,M1,32.27614788897334,-64.84103217534718,91.54857020783105,29.592720000000003
2026-05-09 17:46:43+00:00,M1,32.276147101074464,-64.84103239327669,91.70787682729573,29.726639999999996
2026-05-09 17:46:44+00:00,M1,32.27614656463266,-64.84103381820024,91.7979674672689,29.61216
2026-05-09 17:46:45+00:00,M1,32.27614639699456,-64.84103418700398,91.89574877163,29.375999999999998
2026-05-09 17:46:46+00:00,M1,32.27614651434124,-64.84103685244916,92.09680471205783,29.61216
2026-05-09 17:46:47+00:00,M1,32.2761466819793,-64.8410387299955,92.4439832758568,30.183119999999995
2026-05-09 17:46:48+00:00,M1,32.27614798955618,-64.84104119427504,92.92080446790979,30.77208
2026-05-09 17:46:49+00:00,M1,32.276148475706556,-64.84104372560981,93.50749229407634,31.4748
2026-05-09 17:46:50+00:00,M1,32.276149163022616,-64.84104565344751,93.98760948515273,32.00472
2026-05-09 17:46:51+00:00,M1,32.2761490289122,-64.84104650840166,94.30072939237647,32.3784
2026-05-09 17:46:52+00:00,M1,32.27614916302262,-64.8410480003804,94.4633320108646,32.79096
2026-05-09 17:46:53+00:00,M1,32.27614899538458,-64.84104795008895,94.55012665181432,33.00840000000001
2026-05-09 17:46:54+00:00,M1,32.2761499509215,-64.84104722924532,94.668782616657,33.16824
2026-05-09 17:46:55+00:00,M1,32.27615100704132,-64.84104551933706,94.90169988097782,33.6744
2026-05-09 17:46:56+00:00,M1,32.27615213021636,-64.84104399383071,95.2280037842952,33.65928
2026-05-09 17:46:57+00:00,M1,32.2761524822563,-64.84104045666754,95.64220099490342,33.17544
2026-05-09 17:46:58+00:00,M1,32.27615283429624,-64.84103733859956,95.94872890408033,32.992560000000005
2026-05-09 17:46:59+00:00,M1,32.276152582839146,-64.84103450551628,96.10583819086277,33.35904000000001
2026-05-09 17:47:00+00:00,M1,32.276152364909684,-64.8410343043506,96.13660084841456,33.75
2026-05-09 17:47:01+00:00,M1,32.276151979342096,-64.84103366732599,96.09595019379252,33.999120000000005
2026-05-09 17:47:02+00:00,M1,32.276151644066,-64.84103614836931,95.96520889919734,33.99408
2026-05-09 17:47:03+00:00,M1,32.27615137584509,-64.84103839471939,95.74437696462907,33.83136
2026-05-09 17:47:04+00:00,M1,32.27615085616704,-64.8410406075418,95.50486770226145,33.4548
2026-05-09 17:47:05+00:00,M1,32.27615035325285,-64.84104248508812,95.19504379406108,33.02928
2026-05-09 17:47:06+00:00,M1,32.27614968270065,-64.84104266948995,94.8214972380749,32.95152
2026-05-09 17:47:07+00:00,M1,32.27614968270061,-64.84104266948998,94.49079866939299,32.9508
2026-05-09 17:47:08+00:00,M1,32.27614949829876,-64.84104092605412,94.30292672505877,32.947919999999996
2026-05-09 17:47:09+00:00,M1,32.27615031972528,-64.84104027226564,94.35895870845668,33.13872
2026-05-09 17:47:10+00:00,M1,32.27615082263945,-64.84103936702016,94.64241462446975,33.030719999999995
2026-05-09 17:47:11+00:00,M1,32.27615088969468,-64.84103797562416,95.02475051118503,33.067440000000005
2026-05-09 17:47:12+00:00,M1,32.276150085032,-64.84103636629881,95.32688375499741,32.95871999999999
2026-05-09 17:47:13+00:00,M1,32.27614958211778,-64.84103418700397,95.51145970030824,32.634
2026-05-09 17:47:14+00:00,M1,32.27614894509318,-64.84103227593003,95.52244636371957,32.5296
2026-05-09 17:47:15+00:00,M1,32.27614869363608,-64.84103140421212,95.37632374034851,32.58648
2026-05-09 17:47:16+00:00,M1,32.27614968270065,-64.84103212505578,95.19724112674336,32.85504
2026-05-09 17:47:17+00:00,M1,32.276149984449134,-64.84103334881365,95.15768913846247,32.944320000000005
2026-05-09 17:47:18+00:00,M1,32.27615152671931,-64.84103539399804,95.25656910916473,32.736959999999996
2026-05-09 17:47:19+00:00,M1,32.27615191228688,-64.84103782474993,95.46971037934509,32.39928
2026-05-09 17:47:20+00:00,M1,32.2761524990201,-64.84103958494966,95.65648365733816,32.03424
2026-05-09 17:47:21+00:00,M1,32.2761524152011,-64.84104201570155,95.75646229438158,31.620960000000004
2026-05-09 17:47:22+00:00,M1,32.276152264326825,-64.84104211628434,95.6663716544084,31.35312
2026-05-09 17:47:23+00:00,M1,32.27615179494025,-64.84104179777205,95.40379039887691,31.121280000000002
2026-05-09 17:47:24+00:00,M1,32.276152063161156,-64.84104010462758,95.05221716971343,30.93696
2026-05-09 17:47:25+00:00,M1,32.276152163744,-64.84103777445854,94.81490524002811,30.911039999999996
2026-05-09 17:47:26+00:00,M1,32.27615214698015,-64.84103551134467,94.69624927518541,30.97224
2026-05-09 17:47:27+00:00,M1,32.27615187875925,-64.84103463962671,94.67097994933928,31.032000000000004
2026-05-09 17:47:28+00:00,M1,32.27615147642788,-64.84103289619087,94.62153996398814,30.9024
2026-05-09 17:47:29+00:00,M1,32.27615082263946,-64.84103356674309,94.58528397473067,30.52296
2026-05-09 17:47:30+00:00,M1,32.27615008503198,-64.84103331528607,94.4798120059816,30.116880000000002
2026-05-09 17:47:31+00:00,M1,32.27614926360546,-64.84103371761739,94.29084139530624,29.46744
2026-05-09 17:47:32+00:00,M1,32.27614933066068,-64.84103403612973,94.01727347636344,28.903679999999998
2026-05-09 17:47:33+00:00,M1,32.27614829130469,-64.84103348292412,93.72173223059784,28.34352
2026-05-09 17:47:34+00:00,M1,32.276148509234204,-64.8410329464823,93.41630298776211,27.78336
2026-05-09 17:47:35+00:00,M1,32.27614839188756,-64.84103190712632,93.12405774101995,27.38736
2026-05-09 17:47:36+00:00,M1,32.276148241013274,-64.84103224240243,92.89223914304026,27.065520000000003
2026-05-09 17:47:37+00:00,M1,32.2761484589428,-64.84103150479496,92.841700491348,26.807760000000002
2026-05-09 17:47:38+00:00,M1,32.27614897862076,-64.84103140421212,92.93288979766226,26.65872
2026-05-09 17:47:39+00:00,M1,32.27614904567601,-64.84103115275502,93.1592150639363,26.624879999999997
2026-05-09 17:47:40+00:00,M1,32.27614897862078,-64.84103046543898,93.33610034485918,26.8596
2026-05-09 17:47:41+00:00,M1,32.27614916302262,-64.84103043191136,93.39872432630388,26.94672
2026-05-09 17:47:42+00:00,M1,32.2761487271637,-64.84103068336846,93.35038300729393,26.808479999999996
2026-05-09 17:47:43+00:00,M1,32.27614847570658,-64.84103070013228,93.23612170781578,26.45136
2026-05-09 17:47:44+00:00,M1,32.276148576289394,-64.84103200770915,93.08670308542133,26.337600000000002
2026-05-09 17:47:45+00:00,M1,32.276148241013274,-64.84103365056218,92.98782311471908,26.579519999999995
2026-05-09 17:47:46+00:00,M1,32.27614834159614,-64.84103586338459,92.94936979277932,26.926560000000002
2026-05-09 17:47:47+00:00,M1,32.27614894509316,-64.8410381097347,93.07681508835108,27.100800000000003
2026-05-09 17:47:48+00:00,M1,32.276148928329334,-64.84104017168283,93.32291634876552,27.238319999999998
2026-05-09 17:47:49+00:00,M1,32.27614934742449,-64.84104213304816,93.71953489791557,27.22464
2026-05-09 17:47:50+00:00,M1,32.27614973299206,-64.84104307182137,94.16888943144018,27.318240000000003
2026-05-09 17:47:51+00:00,M1,32.27614933066068,-64.84104245156047,94.60615863521227,27.72576
2026-05-09 17:47:52+00:00,M1,32.27614891156556,-64.8410429544747,94.92147587511828,28.62432
2026-05-09 17:47:53+00:00,M1,32.27614829130469,-64.8410416971892,95.07858516190069,30.438
2026-05-09 17:47:54+00:00,M1,32.2761482745409,-64.84104099310936,95.01486251411478,30.552480000000003
2026-05-09 17:47:55+00:00,M1,32.27614876069131,-64.84104042313993,94.99288918729209,30.456
2026-05-09 17:47:56+00:00,M1,32.2761499509215,-64.84103864617644,95.16428113650929,30.580560000000002
2026-05-09 17:47:57+00:00,M1,32.27615080587566,-64.8410371709615,95.55211035493025,31.07808
2026-05-09 17:47:58+00:00,M1,32.27615107409656,-64.84103750623764,95.98608355967895,31.269600000000004
2026-05-09 17:47:59+00:00,M1,32.27615177817644,-64.8410363830626,96.40907010101628,31.61088
2026-05-09 17:48:00+00:00,M1,32.27615097351372,-64.84103708714245,96.77162999359113,31.90896
2026-05-09 17:48:01+00:00,M1,32.27615109086034,-64.84103653393686,96.90346995452742,33.27624
2026-05-09 17:48:02+00:00,M1,32.2761509232223,-64.84103852882978,96.89907528916288,33.79032
2026-05-09 17:48:03+00:00,M1,32.27615139260888,-64.84104037284851,96.76723532822658,33.994080000000004
2026-05-09 17:48:04+00:00,M1,32.2761514429003,-64.84104297123848,96.6925260170293,34.00488
2026-05-09 17:48:05+00:00,M1,32.27615213021636,-64.84104466438296,96.6925260170293,34.12944
2026-05-09 17:48:06+00:00,M1,32.27615281753242,-64.84104627370834,96.85293130283517,34.08624
2026-05-09 17:48:07+00:00,M1,32.276152716949575,-64.84104776568708,97.13638721884823,33.903360000000006
2026-05-09 17:48:08+00:00,M1,32.27615372277797,-64.84104768186805,97.45280312509539,33.861599999999996
2026-05-09 17:48:09+00:00,M1,32.276152666658184,-64.84104618988931,97.72746971037937,33.64272
2026-05-09 17:48:10+00:00,M1,32.276153018698075,-64.84104464761914,97.86370433668021,33.38496
2026-05-09 17:48:11+00:00,M1,32.27615278400479,-64.84104213304818,97.9647816400647,33.31008
2026-05-09 17:48:12+00:00,M1,32.27615325339138,-64.84103903174403,98.05267494735558,33.132239999999996
2026-05-09 17:48:13+00:00,M1,32.27615343779327,-64.84103680215776,98.17572557756276,33.53472
2026-05-09 17:48:14+00:00,M1,32.27615365572274,-64.84103544428942,98.33393353068637,34.01568
2026-05-09 17:48:15+00:00,M1,32.27615367248656,-64.84103457257153,98.46028015991702,34.41024
2026-05-09 17:48:16+00:00,M1,32.27615340426562,-64.84103531017898,98.53389080477311,34.412400000000005
2026-05-09 17:48:17+00:00,M1,32.27615286782384,-64.84103547781707,98.52070680867946,34.191359999999996
2026-05-09 17:48:18+00:00,M1,32.27615256607534,-64.8410368189216,98.40095217749567,34.0488
2026-05-09 17:48:19+00:00,M1,32.276152348145864,-64.84103933349255,98.24823755607778,34.146
2026-05-09 17:48:20+00:00,M1,32.2761524654925,-64.84104186482728,98.08014160588397,34.3908
2026-05-09 17:48:21+00:00,M1,32.276153571903734,-64.84104447998106,98.00433362834562,34.42824
2026-05-09 17:48:22+00:00,M1,32.276153974235065,-64.84104647487402,98.0471816156499,34.25544
2026-05-09 17:48:23+00:00,M1,32.276154426857815,-64.84104714542629,98.14935758537553,34.0884
2026-05-09 17:48:24+00:00,M1,32.27615367248656,-64.84104788303378,98.15704824976346,34.279920000000004
2026-05-09 17:48:25+00:00,M1,32.2761522643268,-64.84104595519602,97.87249366740929,35.048880000000004
2026-05-09 17:48:26+00:00,M1,32.27615100704134,-64.84104303829375,97.18582720419934,33.53328
2026-05-09 17:48:27+00:00,M1,32.27615068852902,-64.84103764034805,96.34315012054813,32.3712
2026-05-09 17:48:28+00:00,M1,32.276150520890965,-64.8410316556692,95.6718649861141,31.032
2026-05-09 17:48:29+00:00,M1,32.276151275262244,-64.8410255033523,95.49058503982664,29.180880000000002
2026-05-09 17:48:30+00:00,M1,32.27615192905068,-64.84102104417983,95.75975829340491,27.121680000000005
2026-05-09 17:48:31+00:00,M1,32.27615315280853,-64.84101774170993,96.40467543565171,22.82256
2026-05-09 17:48:32+00:00,M1,32.276153957471266,-64.84101643413302,97.26932584612567,21.2004
2026-05-09 17:48:33+00:00,M1,32.27615430951118,-64.84101606532933,97.86919766838585,20.19528
2026-05-09 17:48:34+00:00,M1,32.276154812425375,-64.84101599827407,98.31525620288706,20.28096
2026-05-09 17:48:35+00:00,M1,32.27615531533958,-64.8410186637193,98.87777336954863,21.10608
2026-05-09 17:48:36+00:00,M1,32.276156103238456,-64.84102295525372,99.24582659382916,21.80808
2026-05-09 17:48:37+00:00,M1,32.276157176122084,-64.8410276491195,99.35019989623709,22.297680000000003
2026-05-09 17:48:38+00:00,M1,32.27615766227247,-64.84103406965735,99.24143192846464,22.61808
2026-05-09 17:48:39+00:00,M1,32.276158768683686,-64.84104099310939,98.92062135685293,23.21064
2026-05-09 17:48:40+00:00,M1,32.276158852502725,-64.84104670956734,98.4965361491745,23.464080000000003
2026-05-09 17:48:41+00:00,M1,32.27615995891394,-64.84105158783498,98.0263069551683,23.58072
2026-05-09 17:48:42+00:00,M1,32.27615989185866,-64.8410540521145,97.69341105380413,23.524559999999997
2026-05-09 17:48:43+00:00,M1,32.2761596739292,-64.84105524234472,97.38468581194496,23.50728
2026-05-09 17:48:44+00:00,M1,32.27615907043221,-64.84105423651636,97.11111789300212,23.20848
2026-05-09 17:48:45+00:00,M1,32.276157611981056,-64.84105002880095,96.66945402386548,22.8708
2026-05-09 17:48:46+00:00,M1,32.27615668997167,-64.84104630723596,96.16736350596639,22.7952
2026-05-09 17:48:47+00:00,M1,32.276156103238456,-64.84104137867689,95.7498702963347,23.19768
2026-05-09 17:48:48+00:00,M1,32.2761560361832,-64.84103693626822,95.54771568956572,23.72184
2026-05-09 17:48:49+00:00,M1,32.276155734434724,-64.84103375114502,95.62681966612749,25.010640000000002
2026-05-09 17:48:50+00:00,M1,32.276155332103386,-64.84103175625206,95.81359294412064,25.48584
2026-05-09 17:48:51+00:00,M1,32.2761546447873,-64.84103274531664,95.978392895291,25.38432
2026-05-09 17:48:52+00:00,M1,32.27615407481792,-64.84103173948824,95.86523026215397,25.52328
2026-05-09 17:48:53+00:00,M1,32.27615333721042,-64.84103299677372,95.5773796807764,24.9444
2026-05-09 17:48:54+00:00,M1,32.27615281753242,-64.8410326782614,95.00387585070345,24.92856
2026-05-09 17:48:55+00:00,M1,32.2761522978544,-64.8410326782614,94.33259071626942,24.844320000000003
2026-05-09 17:48:56+00:00,M1,32.27615172788502,-64.84103360027078,93.81511886959439,24.68448
2026-05-09 17:48:57+00:00,M1,32.27615181170404,-64.84103375114498,93.46794030579547,24.66576
2026-05-09 17:48:58+00:00,M1,32.27615187875926,-64.84103482402861,93.31962034974212,24.74928
2026-05-09 17:48:59+00:00,M1,32.2761520128697,-64.84103656746449,93.28006836146122,25.10064
2026-05-09 17:49:00+00:00,M1,32.27615218050778,-64.84103698655964,93.28666035950806,25.112879999999997
2026-05-09 17:49:01+00:00,M1,32.27615142613648,-64.84103958494963,93.35917233802301,24.86376
2026-05-09 17:49:02+00:00,M1,32.2761506550014,-64.84103960171342,93.34488967558823,24.646320000000003
2026-05-09 17:49:03+00:00,M1,32.276149565353975,-64.8410400711,93.15152439954831,24.603119999999997
2026-05-09 17:49:04+00:00,M1,32.27614827454092,-64.84104107692839,92.81203650013734,24.58008
2026-05-09 17:49:05+00:00,M1,32.276147587224834,-64.84104022197424,92.37476729636523,24.4728
2026-05-09 17:49:06+00:00,M1,32.27614693343642,-64.8410411272198,91.95617542039244,24.34032
2026-05-09 17:49:07+00:00,M1,32.2761469334364,-64.8410395346582,91.58922086245306,24.5916
2026-05-09 17:49:08+00:00,M1,32.27614693343642,-64.8410384785384,91.38157292397841,24.81624
2026-05-09 17:49:09+00:00,M1,32.27614721842111,-64.84103794209655,91.35520493179115,25.16616
2026-05-09 17:49:10+00:00,M1,32.27614728547634,-64.84103698655962,91.5002288888211,25.595279999999995
2026-05-09 17:49:11+00:00,M1,32.27614765428005,-64.84103735536337,91.67162083803825,26.13888
2026-05-09 17:49:12+00:00,M1,32.276147134602084,-64.84103688597682,91.73534348582413,26.712719999999997
2026-05-09 17:49:13+00:00,M1,32.276147050783045,-64.84103765711188,91.6057008575701,27.09792
2026-05-09 17:49:14+00:00,M1,32.27614666521548,-64.84103866294025,91.39585558641316,27.42192
2026-05-09 17:49:15+00:00,M1,32.27614674903454,-64.84103908203542,91.17392498550373,27.345599999999997
2026-05-09 17:49:16+00:00,M1,32.27614767104386,-64.84103883057836,91.10470900601213,27.156239999999997
2026-05-09 17:49:17+00:00,M1,32.276147855445736,-64.84103898145258,91.22775963621936,26.541359999999997
2026-05-09 17:49:18+00:00,M1,32.27614884451034,-64.8410369195044,91.45188756981108,25.976160000000004
2026-05-09 17:49:19+00:00,M1,32.27614896185696,-64.8410366345197,91.89355143894771,25.572960000000002
2026-05-09 17:49:20+00:00,M1,32.276149464771166,-64.84103517606857,92.33521530808436,25.854480000000002
2026-05-09 17:49:21+00:00,M1,32.276149816811085,-64.8410353269428,92.76699118015077,26.058959999999995
2026-05-09 17:49:22+00:00,M1,32.276150705292785,-64.84103457257152,93.10318308053836,25.82784
2026-05-09 17:49:23+00:00,M1,32.27615124173462,-64.8410342205316,93.37455366679892,25.956000000000007
2026-05-09 17:49:24+00:00,M1,32.276151258498444,-64.84103360027078,93.65581225012971,25.97544
2026-05-09 17:49:25+00:00,M1,32.2761514093727,-64.84103443846105,93.84258552812281,26.140319999999996
2026-05-09 17:49:26+00:00,M1,32.27615213021636,-64.84103351645174,93.9436628315073,26.19072
2026-05-09 17:49:27+00:00,M1,32.27615154348314,-64.84103004634377,93.96673482467115,26.13168
2026-05-09 17:49:28+00:00,M1,32.276152281090624,-64.84102079272267,93.87444685201574,26.19864
2026-05-09 17:49:29+00:00,M1,32.27615665644408,-64.84100578911604,93.78325754570149,26.172719999999998
2026-05-09 17:49:30+00:00,M1,32.2761649545282,-64.84098872356117,93.68437757499922,26.172000000000004
2026-05-09 17:49:31+00:00,M1,32.27617357112468,-64.84096978046,93.69536423841058,26.16624
2026-05-09 17:49:32+00:00,M1,32.27618305943906,-64.84095102176073,93.80523087252418,26.172000000000004
2026-05-09 17:49:33+00:00,M1,32.27619103901086,-64.84093108959496,94.04803613391522,26.234639999999995
2026-05-09 17:49:34+00:00,M1,32.276198616251364,-64.84091016836464,94.19306009094514,26.285040000000002
2026-05-09 17:49:35+00:00,M1,32.2762053720653,-64.84088884480299,94.29633472701194,26.333280000000002
2026-05-09 17:49:36+00:00,M1,32.276211893186,-64.84086866118015,94.40070802941982,26.370000000000005
