DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:36:39+00:00,LG2,32.2809542901814,-64.84442408010365,218.1050447096164,22.646160000000002
2026-05-10 17:36:40+00:00,LG2,32.28095574863254,-64.8444228898734,217.9633167516096,22.4172
2026-05-10 17:36:41+00:00,LG2,32.280957978218815,-64.84442203491929,217.85784478286078,22.1436
2026-05-10 17:36:42+00:00,LG2,32.28095916844904,-64.84442060999572,217.8007141331218,22.00752
2026-05-10 17:36:43+00:00,LG2,32.28096114657818,-64.84441993944345,217.90728476821178,21.84048
2026-05-10 17:36:44+00:00,LG2,32.280961615964785,-64.84441873244941,218.13031403546262,21.759120000000003
2026-05-10 17:36:45+00:00,LG2,32.28096203505994,-64.84441831335424,218.4884792626728,21.70296
2026-05-10 17:36:46+00:00,LG2,32.2809612052515,-64.8444186989218,218.749961851863,21.654
2026-05-10 17:36:48+00:00,LG2,32.280959654599435,-64.84442026354374,219.75707266457098,21.276
2026-05-10 17:36:49+00:00,LG2,32.2809582967311,-64.84442040883006,219.93871883297203,21.100320000000004
2026-05-10 17:36:50+00:00,LG2,32.28095620125532,-64.84442174993454,220.05847346415598,20.956319999999998
2026-05-10 17:36:51+00:00,LG2,32.280954809859416,-64.84442287310961,220.050782799768,20.818800000000003
2026-05-10 17:36:52+00:00,LG2,32.28095222823322,-64.84442408010365,219.9914548173468,20.652479999999997
2026-05-10 17:36:53+00:00,LG2,32.280951373279116,-64.84442458301785,219.97936948759397,20.47248
2026-05-10 17:36:54+00:00,LG2,32.28094961307944,-64.84442547149956,219.969481490524,20.279519999999998
2026-05-10 17:36:55+00:00,LG2,32.28094937838614,-64.84442575648428,219.9672841578416,20.23416
2026-05-10 17:36:56+00:00,LG2,32.28094847314058,-64.84442629292609,219.9046601763972,20.23776
2026-05-10 17:36:57+00:00,LG2,32.280949143692865,-64.84442538768056,219.85302285836343,20.231279999999998
2026-05-10 17:36:58+00:00,LG2,32.28094941191378,-64.84442537091675,219.7783135471662,20.2032
2026-05-10 17:36:59+00:00,LG2,32.280950518324985,-64.84442436508834,219.7233802301094,20.13984
2026-05-10 17:37:00+00:00,LG2,32.28095169179142,-64.84442330896857,219.65965758232377,20.16216
2026-05-10 17:37:01+00:00,LG2,32.28095340169964,-64.84442195110022,219.5168309579762,20.40696
2026-05-10 17:37:02+00:00,LG2,32.28095529600978,-64.84442057646811,219.2740256965852,20.50488
2026-05-10 17:37:03+00:00,LG2,32.280957810580766,-64.84441881626847,219.00814844203,20.432160000000003
2026-05-10 17:37:04+00:00,LG2,32.28095873259008,-64.84441787749529,218.7686391796626,20.412
2026-05-10 17:37:05+00:00,LG2,32.2809606269002,-64.84441667050126,218.5247352519304,20.5668
2026-05-10 17:37:06+00:00,LG2,32.28096158243714,-64.84441631007941,218.354441969054,20.6568
2026-05-10 17:37:08+00:00,LG2,32.280962197110064,-64.844416603446,217.739188818018,20.834400000000002
2026-05-10 17:37:09+00:00,LG2,32.28096181713043,-64.84441720694304,217.608447523423,20.9952
2026-05-10 17:37:10+00:00,LG2,32.280960660427795,-64.8444189671427,217.40958891567738,21.09528
2026-05-10 17:37:11+00:00,LG2,32.280959570780404,-64.84442060999572,217.1722769859918,21.21048
2026-05-10 17:37:12+00:00,LG2,32.28095864877103,-64.84442211873827,216.9009063997314,21.30912
2026-05-10 17:37:13+00:00,LG2,32.28095784410834,-64.84442356042567,216.5987731559188,21.33792
2026-05-10 17:37:14+00:00,LG2,32.28095734119414,-64.8444247171283,216.2395092623678,21.33216
2026-05-10 17:37:15+00:00,LG2,32.280957140028484,-64.8444261420518,215.84948271126441,21.255119999999998
2026-05-10 17:37:16+00:00,LG2,32.2809569556266,-64.84442723169924,215.4473708304086,21.18528
2026-05-10 17:37:17+00:00,LG2,32.28095657005906,-64.84442823752762,215.13315225684383,21.27384
2026-05-10 17:37:18+00:00,LG2,32.280956016853466,-64.84442969597873,214.82882168034922,21.26448
2026-05-10 17:37:19+00:00,LG2,32.28095631860198,-64.84443045035005,214.52119510483118,21.3732
2026-05-10 17:37:20+00:00,LG2,32.28095524571838,-64.84443192556498,214.2333445234538,21.41424
2026-05-10 17:37:21+00:00,LG2,32.28095650300384,-64.8444316238165,213.94329660939337,21.3408
2026-05-10 17:37:22+00:00,LG2,32.28095628507436,-64.84443227760494,213.6928006836146,21.161520000000003
2026-05-10 17:37:23+00:00,LG2,32.28095665387811,-64.84443304874004,213.5312967314676,20.87928
2026-05-10 17:37:24+00:00,LG2,32.280956855043804,-64.84443264640866,213.51591540269138,20.754
2026-05-10 17:37:25+00:00,LG2,32.28095737472176,-64.84443242847921,213.68511001922644,20.651040000000002
2026-05-10 17:37:26+00:00,LG2,32.28095768485215,-64.8444320261478,213.844416638691,20.5812
2026-05-10 17:37:28+00:00,LG2,32.280959710478804,-64.8444307409227,214.57686086611534,20.0388
2026-05-10 17:37:29+00:00,LG2,32.28095973841847,-64.84442947804928,214.8013550218206,19.90944
2026-05-10 17:37:30+00:00,LG2,32.28096017427744,-64.84442972950637,215.15292825098422,19.7748
2026-05-10 17:37:31+00:00,LG2,32.28096109628678,-64.84442858956751,215.36606952116463,19.74456
2026-05-10 17:37:32+00:00,LG2,32.280961347743855,-64.84442833811043,215.50779747917122,19.9476
2026-05-10 17:37:33+00:00,LG2,32.28096253797412,-64.84442778490482,215.5385601367228,20.371680000000005
2026-05-10 17:37:34+00:00,LG2,32.280963007360704,-64.84442669525743,215.5264748069706,20.76336
2026-05-10 17:37:35+00:00,LG2,32.28096305765212,-64.84442696347831,215.55613879818102,21.076560000000004
2026-05-10 17:37:36+00:00,LG2,32.28096399642528,-64.84442582353948,215.5242774742882,21.342240000000004
2026-05-10 17:37:37+00:00,LG2,32.28096309117974,-64.84442572295666,215.50010681478338,21.63528
2026-05-10 17:37:38+00:00,LG2,32.28096319176258,-64.84442515298724,215.3891415143284,21.85344
2026-05-10 17:37:39+00:00,LG2,32.28096238709988,-64.8444250524044,215.305642872402,22.05648
2026-05-10 17:37:40+00:00,LG2,32.280961850658066,-64.84442538768054,215.2375255592518,22.290480000000002
2026-05-10 17:37:41+00:00,LG2,32.28096111305058,-64.8444246668369,215.09909360026876,22.5288
2026-05-10 17:37:42+00:00,LG2,32.280960476025925,-64.84442483447494,215.04416028321202,22.68864
2026-05-10 17:37:43+00:00,LG2,32.28096007369458,-64.84442478418352,215.0957976012452,22.915439999999997
2026-05-10 17:37:44+00:00,LG2,32.28095962107182,-64.84442465007302,215.2507095553454,23.26752
2026-05-10 17:37:45+00:00,LG2,32.28096007369458,-64.84442374482752,215.435285500656,23.43168
2026-05-10 17:37:46+00:00,LG2,32.28095986414699,-64.84442326705906,215.541856135746,23.5872
2026-05-10 17:37:48+00:00,LG2,32.280961107462666,-64.84442096203566,215.822016052736,23.9892
2026-05-10 17:37:49+00:00,LG2,32.2809613645077,-64.84442042559384,215.91760002441484,24.03792
2026-05-10 17:37:50+00:00,LG2,32.2809614818543,-64.8444202914834,215.9285866878262,24.058079999999997
2026-05-10 17:37:51+00:00,LG2,32.280961381271496,-64.84442019090055,215.73522141178623,24.23664
2026-05-10 17:37:52+00:00,LG2,32.28096131421626,-64.84442044235763,215.42759483626818,24.31224
2026-05-10 17:37:53+00:00,LG2,32.28095977194606,-64.84442169964314,215.0968962675864,24.08832
2026-05-10 17:37:54+00:00,LG2,32.280958531424396,-64.8444234598428,214.851893673513,23.64264
2026-05-10 17:37:55+00:00,LG2,32.28095722384752,-64.84442480094731,214.60798974578103,23.604480000000002
2026-05-10 17:37:56+00:00,LG2,32.28095695562659,-64.84442614205183,214.48164311655017,23.592959999999998
2026-05-10 17:37:57+00:00,LG2,32.2809566538781,-64.84442721493542,214.44318979461042,23.41368
2026-05-10 17:37:58+00:00,LG2,32.2809563688934,-64.84442837163803,214.45966978972737,23.15808
2026-05-10 17:37:59+00:00,LG2,32.2809563856572,-64.84442847222087,214.5563524277474,22.87296
2026-05-10 17:38:00+00:00,LG2,32.28095724061129,-64.84442912600937,214.6684163945432,22.47624
2026-05-10 17:38:01+00:00,LG2,32.28095636889338,-64.84442907571797,214.7837763603624,22.184639999999998
2026-05-10 17:38:02+00:00,LG2,32.28095682151616,-64.84442941099408,214.9628589739676,21.94848
2026-05-10 17:38:03+00:00,LG2,32.280956435948596,-64.84442941099405,215.0551469466232,21.728160000000003
2026-05-10 17:38:04+00:00,LG2,32.2809558659792,-64.84442996419968,214.96066164128538,21.65904
2026-05-10 17:38:05+00:00,LG2,32.28095620125534,-64.84443053416908,214.70247505111865,21.78576
2026-05-10 17:38:06+00:00,LG2,32.280956553295304,-64.8444303916767,214.509109775079,21.9312
2026-05-10 17:38:08+00:00,LG2,32.28095697239039,-64.8444301262498,213.89751884517932,22.386
2026-05-10 17:38:09+00:00,LG2,32.280957173556075,-64.84442947804928,213.9246192815944,22.371119999999998
2026-05-10 17:38:10+00:00,LG2,32.28095754235984,-64.8444290254265,214.15424054689183,22.130639999999996
2026-05-10 17:38:11+00:00,LG2,32.280957408249385,-64.844428807497,214.46955778679757,21.779280000000004
2026-05-10 17:38:12+00:00,LG2,32.28095814585686,-64.84442803636196,214.8376110110784,21.54672
2026-05-10 17:38:13+00:00,LG2,32.28095719031988,-64.84442822076377,215.1869869075594,21.453840000000003
2026-05-10 17:38:14+00:00,LG2,32.28095765970648,-64.84442736580968,215.505600146489,21.614399999999996
2026-05-10 17:38:15+00:00,LG2,32.28095729090272,-64.84442698024213,215.8110293893248,21.85488
2026-05-10 17:38:16+00:00,LG2,32.28095729090274,-64.84442590735851,216.1098666341136,22.085279999999997
2026-05-10 17:38:17+00:00,LG2,32.280957089737065,-64.8444250524044,216.46253852961823,22.093920000000004
2026-05-10 17:38:18+00:00,LG2,32.28095858171582,-64.84442329220477,216.7778557695242,22.059359999999998
2026-05-10 17:38:19+00:00,LG2,32.28095871582626,-64.8444226719439,217.0591143528548,22.06584
2026-05-10 17:38:20+00:00,LG2,32.28095911815764,-64.84442148171364,217.1986449781794,21.80376
2026-05-10 17:38:21+00:00,LG2,32.2809597719461,-64.84442109614609,217.2250129703666,21.638160000000003
2026-05-10 17:38:22+00:00,LG2,32.280960291624055,-64.84442005679013,217.04483169042024,21.6612
2026-05-10 17:38:23+00:00,LG2,32.280960643664024,-64.8444202747196,216.79763176366458,21.84624
2026-05-10 17:38:24+00:00,LG2,32.280960610136376,-64.8444202747196,216.4065065462204,22.05288
2026-05-10 17:38:25+00:00,LG2,32.28096124716102,-64.84442042559384,215.9769280068362,22.20624
2026-05-10 17:38:26+00:00,LG2,32.2809611214325,-64.84442125540225,215.6901760918,22.2804
2026-05-10 17:38:28+00:00,LG2,32.28096135891973,-64.84442333690824,214.41755424665067,22.4532
2026-05-10 17:38:29+00:00,LG2,32.280961045995376,-64.8444245327264,214.0498672444838,22.722479999999997
2026-05-10 17:38:30+00:00,LG2,32.2809607107192,-64.84442553855479,213.6917020172736,23.06016
2026-05-10 17:38:31+00:00,LG2,32.28096042573452,-64.84442620910704,213.44560075685916,23.40576
2026-05-10 17:38:32+00:00,LG2,32.28095965459944,-64.84442744962871,213.2313608203376,23.54904
2026-05-10 17:38:33+00:00,LG2,32.28095938637852,-64.84442818723619,213.05227820673235,23.310000000000002
2026-05-10 17:38:34+00:00,LG2,32.28095920197664,-64.84442847222087,212.95559556871262,23.30352
2026-05-10 17:38:35+00:00,LG2,32.28095864877104,-64.84442932717502,213.0061342204046,23.474880000000002
2026-05-10 17:38:36+00:00,LG2,32.28095906786622,-64.84442872367798,213.16983550523378,23.54976
2026-05-10 17:38:37+00:00,LG2,32.280958866700516,-64.84442820399997,213.44450209051797,23.487119999999997
2026-05-10 17:38:38+00:00,LG2,32.28095908463,-64.8444271814078,213.8554033021028,23.46624
2026-05-10 17:38:39+00:00,LG2,32.28095861524345,-64.84442677907646,214.35090182195503,23.4828
2026-05-10 17:38:40+00:00,LG2,32.280958481132984,-64.84442553855479,214.84969634083077,23.36544
2026-05-10 17:38:41+00:00,LG2,32.28095861524342,-64.8444242812693,215.2946562089906,23.307840000000002
2026-05-10 17:38:42+00:00,LG2,32.280957911163554,-64.84442389570177,215.70226142155215,23.300639999999998
2026-05-10 17:38:43+00:00,LG2,32.28095742501318,-64.84442309103906,216.1439252906886,23.256
2026-05-10 17:38:44+00:00,LG2,32.2809569053352,-64.84442203491926,216.5767998290964,23.34312
2026-05-10 17:38:45+00:00,LG2,32.2809564694762,-64.8444215320051,217.0129703665274,23.385600000000004
2026-05-10 17:38:46+00:00,LG2,32.2809564694762,-64.8444202914834,217.283242286447,23.4252
2026-05-10 17:38:48+00:00,LG2,32.280956692993634,-64.84441805630924,218.36909085360267,23.353199999999998
2026-05-10 17:38:49+00:00,LG2,32.28095616772772,-64.84441772662102,218.6785485396894,23.194080000000003
2026-05-10 17:38:50+00:00,LG2,32.2809556480497,-64.84441705606875,218.91586046937482,23.1336
2026-05-10 17:38:51+00:00,LG2,32.28095521219076,-64.84441656991841,219.0312204351938,23.2992
2026-05-10 17:38:52+00:00,LG2,32.28095504455268,-64.84441576525566,219.00814844203018,23.44968
2026-05-10 17:38:53+00:00,LG2,32.280955044552705,-64.84441625140606,218.90047914059878,23.3928
2026-05-10 17:38:54+00:00,LG2,32.28095511160792,-64.84441635198895,218.90267647328082,23.380560000000003
2026-05-10 17:38:55+00:00,LG2,32.28095464222134,-64.84441618435088,219.0037537766656,23.27256
2026-05-10 17:38:56+00:00,LG2,32.2809540219605,-64.84441742487252,219.1520737327186,23.16744
2026-05-10 17:38:57+00:00,LG2,32.28095465898516,-64.84441667050126,219.232276375622,23.18544
2026-05-10 17:38:58+00:00,LG2,32.28095390461384,-64.84441727399829,219.3773003326516,23.20992
2026-05-10 17:38:59+00:00,LG2,32.280954642221346,-64.84441724047066,219.4179509872738,23.2992
2026-05-10 17:39:00+00:00,LG2,32.280954390764244,-64.84441722370687,219.37730033265197,23.44248
2026-05-10 17:39:01+00:00,LG2,32.280954776331775,-64.84441759251055,219.30039368877243,23.466959999999997
2026-05-10 17:39:02+00:00,LG2,32.28095563128593,-64.84441678784788,219.16965239417723,23.39856
2026-05-10 17:39:03+00:00,LG2,32.28095650300384,-64.84441643580794,218.96420178838463,23.35752
2026-05-10 17:39:04+00:00,LG2,32.28095697239042,-64.84441702254117,218.6686605426192,23.335200000000004
2026-05-10 17:39:05+00:00,LG2,32.28095732443032,-64.84441665373743,218.30939664906782,23.2452
2026-05-10 17:39:06+00:00,LG2,32.280957475304604,-64.8444168549031,218.151188695944,23.1156
2026-05-10 17:39:08+00:00,LG2,32.280955938622334,-64.84441917389636,217.49931333353666,22.576800000000002
2026-05-10 17:39:09+00:00,LG2,32.28095539659264,-64.84441978856923,217.3238929410686,22.36464
2026-05-10 17:39:10+00:00,LG2,32.280954323709,-64.84442141465843,217.1733756523332,22.05288
2026-05-10 17:39:11+00:00,LG2,32.28095366992054,-64.84442226961256,217.02395702993857,21.822480000000002
2026-05-10 17:39:12+00:00,LG2,32.28095299936832,-64.8444230239838,216.7932370983,21.64536
2026-05-10 17:39:13+00:00,LG2,32.28095211088659,-64.8444237448275,216.55043183690918,21.60144
2026-05-10 17:39:14+00:00,LG2,32.28095137327908,-64.84442446567118,216.29663991210683,21.486240000000002
2026-05-10 17:39:15+00:00,LG2,32.2809524126351,-64.84442454949023,216.03625598925743,21.25584
2026-05-10 17:39:16+00:00,LG2,32.28095212765037,-64.84442478418353,215.78246406445518,21.016799999999996
2026-05-10 17:39:17+00:00,LG2,32.28095316700638,-64.84442466683689,215.58360545670962,20.716559999999998
2026-05-10 17:39:18+00:00,LG2,32.28095413930712,-64.84442404657602,215.434186834315,20.4156
2026-05-10 17:39:19+00:00,LG2,32.28095509484412,-64.84442396275699,215.3957335123752,20.142
2026-05-10 17:39:20+00:00,LG2,32.2809560839087,-64.84442310780287,215.46275215918462,19.85616
2026-05-10 17:39:21+00:00,LG2,32.280956787988565,-64.84442294016479,215.60887478255557,19.63512
2026-05-10 17:39:22+00:00,LG2,32.280957844108336,-64.8444215990603,215.7637867366556,19.5264
2026-05-10 17:39:23+00:00,LG2,32.28095819614826,-64.84442136436702,215.95605334635457,19.5336
2026-05-10 17:39:24+00:00,LG2,32.28095792792738,-64.84442158229649,216.15051728873559,19.715759999999996
2026-05-10 17:39:25+00:00,LG2,32.28095794469118,-64.84442102909085,216.40211188085559,19.8684
2026-05-10 17:39:26+00:00,LG2,32.28095739148555,-64.8444213392213,216.574602496414,19.9188
2026-05-10 17:39:28+00:00,LG2,32.2809552960098,-64.84442258253698,217.26126895962398,19.8732
2026-05-10 17:39:29+00:00,LG2,32.28095450811089,-64.84442292340103,217.41068758201817,19.92312
2026-05-10 17:39:30+00:00,LG2,32.28095335140826,-64.84442384541036,217.61174352244637,19.97208
2026-05-10 17:39:31+00:00,LG2,32.28095315024254,-64.84442347660662,217.85894344920203,20.13408
2026-05-10 17:39:32+00:00,LG2,32.28095239587126,-64.84442364424467,218.1808526871548,20.15496
2026-05-10 17:39:33+00:00,LG2,32.2809526976198,-64.84442310780288,218.52803125095397,20.20536
2026-05-10 17:39:34+00:00,LG2,32.28095279820266,-64.84442245401442,218.8411511581772,20.255760000000002
2026-05-10 17:39:35+00:00,LG2,32.28095309995116,-64.84442205168308,219.06527909176916,20.36952
2026-05-10 17:39:36+00:00,LG2,32.280953736975775,-64.84442124702036,219.2004150517292,20.683439999999997
2026-05-10 17:39:37+00:00,LG2,32.280954055488095,-64.84442047588529,219.3025910214546,21.16296
2026-05-10 17:39:38+00:00,LG2,32.280955413356416,-64.84441930241881,219.36521500289942,21.394799999999996
2026-05-10 17:39:39+00:00,LG2,32.280956787988565,-64.84441757574679,219.34543900875883,21.595679999999998
2026-05-10 17:39:40+00:00,LG2,32.280957458540804,-64.84441749192776,219.21689504684576,21.86352
2026-05-10 17:39:41+00:00,LG2,32.28095702268182,-64.8444171566516,218.98178044984297,22.17888
2026-05-10 17:39:42+00:00,LG2,32.2809573076665,-64.8444168716669,218.5895565660574,22.3128
2026-05-10 17:39:43+00:00,LG2,32.2809572573751,-64.84441782720387,218.17206335642578,22.16808
2026-05-10 17:39:44+00:00,LG2,32.28095665387811,-64.84441829659045,217.8380687887206,22.05288
2026-05-10 17:39:45+00:00,LG2,32.280956402421005,-64.84441906772557,217.70403149510202,22.22496
2026-05-10 17:39:46+00:00,LG2,32.280955966562054,-64.8444190341979,217.667775505844,22.572
2026-05-10 17:39:48+00:00,LG2,32.280957950279095,-64.84441677108411,217.68608661152965,23.997600000000002
2026-05-10 17:39:49+00:00,LG2,32.28095854818824,-64.8444155976176,217.70622882778403,24.254640000000002
2026-05-10 17:39:50+00:00,LG2,32.2809604257345,-64.84441407211125,217.62273018585762,24.44544
2026-05-10 17:39:51+00:00,LG2,32.28096176683901,-64.84441353566949,217.49528489028597,24.49656
2026-05-10 17:39:52+00:00,LG2,32.28096283972264,-64.84441242925823,217.3260902737508,24.354000000000003
2026-05-10 17:39:53+00:00,LG2,32.28096262179316,-64.84441313333808,217.2634662923062,24.07752
2026-05-10 17:39:54+00:00,LG2,32.280961917713306,-64.84441380389036,217.3249916074098,23.7168
2026-05-10 17:39:55+00:00,LG2,32.28096022456884,-64.8444155976176,217.42936490981802,23.56128
2026-05-10 17:39:56+00:00,LG2,32.280958179384484,-64.84441774338485,217.54472487563697,23.58792
2026-05-10 17:39:57+00:00,LG2,32.28095677122474,-64.84441973827778,217.5018768883328,24.1992
2026-05-10 17:39:58+00:00,LG2,32.28095512837173,-64.84442141465847,217.27115695669417,24.5448
2026-05-10 17:39:59+00:00,LG2,32.28095417283472,-64.84442225284876,216.9909970397044,24.8112
2026-05-10 17:40:00+00:00,LG2,32.28095429018142,-64.84442320838573,216.718527787103,25.05672
2026-05-10 17:40:01+00:00,LG2,32.28095522895453,-64.8444233424962,216.3944212164678,25.076880000000003
2026-05-10 17:40:02+00:00,LG2,32.280956352129586,-64.84442371129987,215.9802240058596,25.01424
2026-05-10 17:40:03+00:00,LG2,32.28095888346432,-64.84442302398382,215.50010681478344,24.676560000000002
2026-05-10 17:40:04+00:00,LG2,32.280961012467735,-64.84442243725061,214.99691763054298,24.37344
2026-05-10 17:40:05+00:00,LG2,32.280962336808436,-64.84442252106965,214.52449110385442,24.021359999999998
2026-05-10 17:40:06+00:00,LG2,32.2809638874605,-64.84442200977355,214.272896511734,23.76
2026-05-10 17:40:08+00:00,LG2,32.28096647188067,-64.84442140907046,213.3481856746117,22.727999999999998
2026-05-10 17:40:09+00:00,LG2,32.280966477468624,-64.84442141465844,213.22586748863205,22.625279999999997
2026-05-10 17:40:10+00:00,LG2,32.280965153127894,-64.8444231580943,213.09292886135435,22.37688
2026-05-10 17:40:11+00:00,LG2,32.280963091179714,-64.84442555531861,212.88418225653876,22.14288
2026-05-10 17:40:12+00:00,LG2,32.28096096217632,-64.8444282542914,212.58424634540862,22.08888
2026-05-10 17:40:13+00:00,LG2,32.28095890022816,-64.84443048387764,212.2041077913756,22.045680000000004
2026-05-10 17:40:14+00:00,LG2,32.28095667064192,-64.84443224407732,211.828363902707,21.893760000000004
2026-05-10 17:40:15+00:00,LG2,32.28095527924599,-64.84443333372471,211.44602801599157,21.74976
2026-05-10 17:40:16+00:00,LG2,32.280954474583304,-64.84443454071881,211.10324411755724,21.601440000000004
2026-05-10 17:40:17+00:00,LG2,32.280954323709,-64.84443465806547,210.73189489425323,21.545279999999998
2026-05-10 17:40:18+00:00,LG2,32.28095470927656,-64.8444344736636,210.40119632557145,21.50424
2026-05-10 17:40:19+00:00,LG2,32.2809556648135,-64.8444338534027,210.12323374126422,21.4344
2026-05-10 17:40:20+00:00,LG2,32.28095630183816,-64.84443368576468,209.95074312570583,21.38832
2026-05-10 17:40:21+00:00,LG2,32.280958212912076,-64.84443234466016,209.865047151097,21.245759999999997
2026-05-10 17:40:22+00:00,LG2,32.28095970489088,-64.84443162381649,209.832087160863,21.21912
2026-05-10 17:40:23+00:00,LG2,32.280960610136376,-64.84443102031949,209.7112338633382,21.25944
2026-05-10 17:40:24+00:00,LG2,32.280962688848355,-64.84442971274258,209.57499923703705,21.39408
2026-05-10 17:40:25+00:00,LG2,32.28096394613384,-64.84442909248173,209.44425794244222,21.91104
2026-05-10 17:40:26+00:00,LG2,32.28096501901745,-64.8444287572056,209.361857966857,22.3236
2026-05-10 17:40:28+00:00,LG2,32.2809698805213,-64.84442548826337,209.06521805475032,23.909999999999997
2026-05-10 17:40:29+00:00,LG2,32.280971238389625,-64.84442459978162,209.05642872402117,24.31008
2026-05-10 17:40:30+00:00,LG2,32.2809722609818,-64.8444239795208,209.1091647083956,24.62544
2026-05-10 17:40:31+00:00,LG2,32.280971288681016,-64.84442379511891,209.13992736594741,24.61968
2026-05-10 17:40:32+00:00,LG2,32.28096974641086,-64.84442520327869,209.21243934446238,24.57072
2026-05-10 17:40:33+00:00,LG2,32.28096783533692,-64.84442639350888,209.1992553483688,24.515279999999997
2026-05-10 17:40:34+00:00,LG2,32.28096498548984,-64.84442837163806,209.15860469374678,24.35112
2026-05-10 17:40:35+00:00,LG2,32.28096208535136,-64.84443075209859,209.0893887142554,24.18552
2026-05-10 17:40:36+00:00,LG2,32.28095911815765,-64.84443273022772,208.96194341868357,24.03792
2026-05-10 17:40:37+00:00,LG2,32.28095623478292,-64.844435043633,208.78286080507843,23.71824
2026-05-10 17:40:38+00:00,LG2,32.280954005196676,-64.84443672001362,208.54445020905177,22.98096
2026-05-10 17:40:39+00:00,LG2,32.28095283173023,-64.84443819522858,208.353282265694,22.09968
2026-05-10 17:40:40+00:00,LG2,32.280950903892496,-64.84443958662453,208.4510635700552,21.42288
2026-05-10 17:40:41+00:00,LG2,32.28095048479736,-64.84444035775958,208.8795434430984,21.024
2026-05-10 17:40:42+00:00,LG2,32.28094937838614,-64.84444112889467,209.3838312936794,20.84544
2026-05-10 17:40:43+00:00,LG2,32.28094912692904,-64.84444064274427,209.8793298135318,20.718
2026-05-10 17:40:44+00:00,LG2,32.2809495292604,-64.84444049187005,210.27375102999957,20.7432
2026-05-10 17:40:45+00:00,LG2,32.28094962984324,-64.84443975426258,210.55610827967158,20.64672
2026-05-10 17:40:46+00:00,LG2,32.2809500992298,-64.84443910885606,210.735190893277,20.502
2026-05-10 17:40:48+00:00,LG2,32.28095227852461,-64.8444354906678,212.04077272865968,20.6964
2026-05-10 17:40:49+00:00,LG2,32.280953468754866,-64.84443348459904,212.41724906155582,20.802960000000002
2026-05-10 17:40:50+00:00,LG2,32.28095512837172,-64.84443093650042,212.79079561754202,20.803680000000004
2026-05-10 17:40:51+00:00,LG2,32.2809556145221,-64.84442920982839,213.017120883816,20.60856
2026-05-10 17:40:52+00:00,LG2,32.2809577267617,-64.84442647732794,213.07535019989618,20.283120000000004
2026-05-10 17:40:53+00:00,LG2,32.2809579446912,-64.84442528709766,213.01052888576942,19.9908
2026-05-10 17:40:54+00:00,LG2,32.28095903433858,-64.84442352689803,212.90176091799657,19.77984
2026-05-10 17:40:55+00:00,LG2,32.28095998987556,-64.84442237019542,212.79738761558883,19.576079999999997
2026-05-10 17:40:56+00:00,LG2,32.28096101246774,-64.84442134760319,212.64687032685342,19.730880000000003
2026-05-10 17:40:57+00:00,LG2,32.28096131421626,-64.84442129731177,212.42493972594374,20.000880000000002
2026-05-10 17:40:58+00:00,LG2,32.28096220269798,-64.84442074410617,212.11181981871977,20.36808
2026-05-10 17:40:59+00:00,LG2,32.28096243739126,-64.84442109614609,211.7327799310282,21.00096
2026-05-10 17:41:00+00:00,LG2,32.280962152406595,-64.8444218505174,211.27793206579798,21.2652
2026-05-10 17:41:01+00:00,LG2,32.28096168302,-64.84442299045624,211.0098574785606,21.25872
2026-05-10 17:41:02+00:00,LG2,32.280960241332636,-64.8444247674197,210.83516953032023,21.4956
2026-05-10 17:41:03+00:00,LG2,32.28095978870988,-64.84442615881561,210.67036957914962,21.900239999999997
2026-05-10 17:41:04+00:00,LG2,32.28096000663934,-64.84442711435258,210.430860316782,22.35528
2026-05-10 17:41:05+00:00,LG2,32.28096000663936,-64.84442778490484,210.17816705832078,22.82688
2026-05-10 17:41:06+00:00,LG2,32.280960911884904,-64.8444274161011,210.092471083712,23.1516
2026-05-10 17:41:08+00:00,LG2,32.2809623368084,-64.8444269131869,210.40192876979867,24.252
2026-05-10 17:41:09+00:00,LG2,32.28096283972265,-64.84442646056415,210.591265602588,24.1524
2026-05-10 17:41:10+00:00,LG2,32.280962906777866,-64.84442542120814,210.87582018494223,23.96592
2026-05-10 17:41:11+00:00,LG2,32.28096265532076,-64.84442496858537,211.26474806970418,23.7096
2026-05-10 17:41:12+00:00,LG2,32.28096267208454,-64.84442342631522,211.7756279183322,23.600159999999995
2026-05-10 17:41:13+00:00,LG2,32.28096176683904,-64.84442263841629,212.40186773277978,23.696640000000002
2026-05-10 17:41:14+00:00,LG2,32.28096077777444,-64.84442176669836,213.05667287209704,23.57064
2026-05-10 17:41:15+00:00,LG2,32.280959788709886,-64.84442094527184,213.79497665334037,23.39712
2026-05-10 17:41:16+00:00,LG2,32.28095792792735,-64.844420928508,214.5157017731254,23.232239999999997
2026-05-10 17:41:17+00:00,LG2,32.28095630183816,-64.84442091174421,215.13644825586698,23.094720000000002
2026-05-10 17:41:18+00:00,LG2,32.280954826623216,-64.84442102909088,215.586901455733,22.888799999999996
2026-05-10 17:41:19+00:00,LG2,32.28095355257394,-64.84442164935172,215.9516586809898,22.664160000000003
2026-05-10 17:41:20+00:00,LG2,32.28095216117798,-64.84442223608495,216.283455916013,22.4532
2026-05-10 17:41:21+00:00,LG2,32.280951960012295,-64.84442154876886,216.6020691549426,22.30848
