DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:50:26+00:00,GER,GER,16.55999957289938,7.490000043365335,0.0,-1.6800000136665312,-11.199999913240683,-20.46000002293624,0.889277449804996,0.1893815989370292,5.001194540009662,2.458561809908998,0.5258846521730209,4.03074726084645,5.586524078765274,-14.995608264267242,-37.00000011892692,-23.908822765083052,79.1299003601074,54.82473747253416,1.0,110.999999673762,0.0,466.8046875,15457.21875,149.165170642447,54.8730731964111,145.1878039566624,-0.001999999450898793,32.2785392,-2.8925691479332163,6.0989512130618095,1899.5982408523582,743.5846805572512,880.0981998443604,929.2755246162417,-64.8499717,3.0,65.6015625,-4.54776668548584,65.5906829833984,-144.809997558594,64.157372713089,31.1909347772598,-2.691400055884336,1.38529790024493,2.36376326654086,-2.143999944971976,32.6000747680664,114.898818969727,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-58.95348008502274,92.57805740669946,34.19049167633055,28.867349624633782
2026-05-09 17:50:27+00:00,GER,GER,16.50999985609924,7.0299999508791275,0.0,-2.4399999757627797,-12.219999873322887,-21.060000039632758,0.888836875923104,-0.7623233630002204,5.0022720877285956,2.843429309260876,-0.0929908786091579,3.9837889419063317,5.39174697656247,-15.395389481671838,-37.5799999756958,-23.70157092000275,79.21214332580564,55.342486038207994,1.0,110.999999673762,0.0,482.0625,15472.4765625,146.427412257053,55.2538970947266,144.63859937380462,1.3922000198446365,32.2784236,-2.19564001707868,6.0808805748820305,1899.7060298919678,862.2132658958435,908.4398150444033,911.1089587211609,-64.8498832,3.0,79.499870300293,-4.54776668548584,65.5906829833984,-145.809997558594,65.8205568790436,30.8889836072922,-2.136800007780112,0.533652284806617,1.65112395354336,0.9169999763547165,33.6000595092773,115.898803710938,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-60.01038902134186,92.3407595594603,34.276257133483895,28.1262088394165
2026-05-09 17:50:28+00:00,GER,GER,16.38999957955238,6.130000096589076,0.0,-4.029999952773887,-14.580000132517881,-25.65000020151208,0.888396275360785,-0.848093970430758,5.0008356989461396,2.8542400899904896,0.7775306724655485,4.018532748176352,5.349215303223436,-16.92393834810598,-42.049999519518806,-24.562023637489,80.0576717376709,56.393937377929674,1.0,110.999999673762,0.0,497.515625,15487.9296875,147.664263893094,56.2997817993164,144.6415964608122,2.5145999688883203,32.2783054,-3.073253179312076,6.080873496830463,1899.7158288955682,1006.2371850013724,1122.1026182174683,1029.1454076766965,-64.8497947,3.0,91.1373291015625,-4.54776668548584,65.5906829833984,-146.809997558594,64.4323110580444,29.6615809202194,-1.720599954761812,0.52751535983736,1.07174952865903,-0.5665999907817515,34.6000442504883,116.898788452148,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-61.32828358396068,92.088831447019,34.4519079208374,26.884691276550303
2026-05-09 17:50:29+00:00,GER,GER,16.3399998627522,6.100000112829724,0.0,-4.04999994194679,-14.670000169173301,-24.98999970503268,0.8882493996132035,-1.1665043694886486,5.0008356989461396,1.9432436951697423,0.5684375844758445,4.053819725240118,5.335128977211295,-18.5745584044433,-41.350000069221956,-24.5256409273276,80.72092666625974,57.36304000854491,1.0,110.999999673762,0.0,513.2578125,15503.671875,147.679577177213,57.1201515197754,145.45059958309238,3.4312000430032157,32.2781847,-2.8943219025402884,6.126057170331478,1899.5982408523582,1178.6574125289922,1306.0416460037218,1156.660485267638,-64.8497055,3.0,105.33171081543,-4.54776668548584,65.5906829833984,-147.809997558594,63.9986038208008,19.6384459733963,-1.5663999818896737,-0.108326153236061,0.338705292320377,1.6797999451527434,35.6000289916992,117.898773193359,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-62.261312013265425,91.8035378604821,34.634723854064944,26.067847137451178
2026-05-09 17:50:30+00:00,GER,GER,16.30000022591584,6.170000074934882,0.0,-3.9799999798416317,-14.63000019082752,-24.9199998283049,0.888396275360785,-1.936827671595525,5.001194540009662,2.968114583314186,0.8111553469039745,4.0999640563858994,5.278510636350662,-17.610965903131138,-41.230000475694,-24.14530355094275,81.1292472839356,58.07210174560548,1.0,110.999999673762,0.0,529.265625,15519.6796875,148.32049480817,58.1450798034668,145.30240633470856,2.592599982157926,32.2780613,-2.362601494051726,6.089908815920353,1899.5786428451543,1176.258325576784,1244.9107408523562,1202.476716041566,-64.8496164,3.0,119.862716674805,-4.54776668548584,65.5906829833984,-148.809997558594,63.8417780399322,17.0542329549789,-2.4990000729561044,-1.00996801301703,-1.76017656810078,-1.5899998702894016,36.6000137329102,118.89875793457,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-62.68206396047871,91.5378742376199,34.71936836242675,25.8925743484497
2026-05-09 17:50:31+00:00,GER,GER,16.3699997611342,6.620000002079907,0.0,-3.1899999806251755,-13.480000044989378,-21.91000000636792,0.8882493996132035,-3.3729038661729698,5.00155372258264,3.075863293414714,-0.204891200969036,4.1015926296161265,5.267403724231846,-15.5098293012154,-38.27999942599264,-24.3192906672178,81.0276512145996,58.39732864379884,1.0,110.999999673762,0.0,545.4140625,15535.828125,147.029179243687,58.1736236572266,145.50699782110718,0.15139999818687003,32.2779389,-2.2297705577386004,6.062802858650684,1899.755024909976,1125.121307373046,1221.47898674011,1204.488468170168,-64.8495235,3.0,131.036392211914,-4.54776668548584,65.5906829833984,-149.809997558594,63.8746917247772,17.2012865543365,-2.564799938297212,-0.0177406443042679,-1.47596524638226,2.1627999125963884,37.5999984741211,119.898742675781,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-63.47923856115408,91.2389817444455,34.75543098449705,23.6783324432373
2026-05-09 17:50:32+00:00,GER,GER,16.389999921061822,6.849999962945643,0.0,-2.810000015585308,-12.79999990084652,-21.259999931361758,0.8881025238656215,-3.466752479637945,5.000835357436683,2.620725313777864,1.6627636631061151,4.076077604197896,5.2942228035173615,-15.961490244989221,-37.6400004554787,-24.349912112814252,83.82917518615724,60.86630950927736,1.0,110.999999673762,0.0,561.8046875,15552.21875,150.266074193248,60.7843391418457,146.5846022306112,0.1595999951351418,32.2778106,-3.11918359747079,6.171233765780928,1899.72562789917,941.1092281341553,1061.7728471755977,1103.228306770324,-64.8494334,3.0,145.640182495117,-4.54776668548584,65.5906829833984,-150.809997558594,64.9473369121552,16.9816866517067,-3.1113999138926443,0.374595721933399,1.70223938174444,-1.205799960563909,38.599983215332,120.898727416992,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-63.65686446070943,90.97703032939725,34.88433322906495,25.39975307464598
2026-05-09 17:50:33+00:00,GER,GER,16.36999941962474,6.440000014146422,0.0,-3.600000014801762,-14.02999966186682,-22.41999998640904,0.8885431244279405,-3.4519195499165,4.99975763896302,2.55982384666608,0.371953972849125,4.169452351944858,5.211327529636582,-14.43065155763586,-38.790000089052675,-23.9254534219384,84.00789527893065,61.34751068115232,1.0,110.999999673762,0.0,578.8203125,15569.234375,146.441127276906,61.4890022277832,144.23279871068422,-0.016399999232629248,32.2776801,-2.211405182244468,6.144127808511259,1899.6864318847681,990.0612950325021,1030.5741548538194,1118.59006881714,-64.849338,3.0,158.881439208984,-4.54776668548584,65.5906829833984,-151.809997558594,64.7362947463989,16.6856199502945,-2.36440005361492,1.05925615217173,0.261390912649565,-1.1563999690574296,39.599967956543,121.898712158203,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-64.01650807145646,90.68186028932055,35.302215385437,25.33423610687258
2026-05-09 17:50:34+00:00,GER,GER,16.47000021926288,7.389999926746095,0.0,-1.5599999985878392,-11.09000022892182,-19.91000006454934,0.8882493996132035,-3.491132733158605,5.000117333800183,2.881627526392312,-0.7186946759031181,4.181937937747644,5.20347136067587,-13.95495893477682,-36.37999994230274,-23.553795508441297,84.0427597045898,61.577070007324224,1.0,110.999999673762,0.0,595.828125,15586.2421875,146.824123304425,61.1367050170898,145.24320498705862,-1.1280000211441759,32.277552,-1.726289352930042,6.171233765780927,1899.71582889557,966.1263704299929,1070.1969504356377,1122.10466861725,-64.849238,3.0,174.265655517578,-4.54776668548584,65.5906829833984,-152.809997558594,64.8795664310455,17.3875540494919,-3.3218000066047955,-2.57844443644742,-0.959794297147765,1.4127999797711437,40.5999526977539,122.898696899414,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-64.01347410142714,90.3672788516227,35.3235666275024,25.339448432922378
2026-05-09 17:50:35+00:00,GER,GER,16.50999985609922,6.9699999833604185,0.0,-2.650000016824724,-12.59000009990842,-21.360000047981025,0.887808799050885,-4.04570610083638,5.000476345618433,3.723434467774632,-0.7538929152025475,4.153980351304854,5.225143380157594,-14.224657662645978,-37.8700002455897,-23.1794362551275,85.22430152893065,62.6870928955078,1.0,110.999999673762,0.0,613.03125,15603.4453125,148.221279480286,62.4037651062012,147.35759932766263,-0.22359999890824267,32.2774202,-1.65601757064026,6.071838177740575,1899.7256278991722,716.2593126296998,956.4158678054807,910.8545899391172,-64.8491405,3.0,187.088470458984,-4.54776668548584,65.5906829833984,-153.809997558594,45.1033920049667,16.6875809431076,-3.2933999946585173,0.854887980942511,1.00240347178954,2.697599839938298,41.5999374389648,123.898681640625,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-63.72432623914166,90.12046655086971,35.33625411987305,28.206133346557618
2026-05-09 17:50:36+00:00,GER,GER,16.45000005933528,6.2800000153858395,0.0,-3.829999932978816,-14.330000011724502,-23.63999983822022,0.887515047555721,-4.372928724584055,5.000835528191411,2.6953201148924157,0.17126655321103315,4.205281731406089,5.174755793989936,-15.095934522419338,-40.11000108201152,-23.8340176795194,85.6738311767578,63.32807510375979,1.0,110.999999673762,0.0,630.546875,15620.9609375,151.520383792808,63.4304512023926,148.83139569016262,0.5700000062567417,32.2772825,-2.277630184172724,6.117014773190022,1899.6472358703643,881.2408208847046,1027.6992201805112,984.2728495597845,-64.8490488,3.0,202.36003112793,-4.54776668548584,65.5906829833984,-154.809997558594,44.745197892189,17.1110942959785,-2.432199926411052,0.378509286925684,0.77831531712688,-0.042000001809088604,42.5999221801758,124.898666381836,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-64.74156270468566,89.93524548095725,35.46476154327395,25.4046673965454
2026-05-09 17:50:37+00:00,GER,GER,16.47999995771726,6.59000001832055,0.0,-3.3199999742820596,-13.54999992171714,-22.12000031957024,0.887661923303303,-5.21551089243717,5.0008356989461396,2.95261910389891,-1.051773039605745,4.2193965734580114,5.139809728743118,-14.649615298840681,-38.610000698760714,-23.595026799139752,84.9801578521728,63.20258651733396,1.0,110.999999673762,0.0,648.125,15638.5390625,150.4835610768,63.2640563964844,149.1819974964862,0.6589999751516286,32.277144,-1.759987563959842,6.14412780851126,1899.676632881166,1000.5900144577005,1066.4813756942758,1096.577048301696,-64.848958,3.0,216.561767578125,-4.54776668548584,65.5906829833984,-155.809997558594,44.3250477313995,16.8013021349907,-2.7336000381618,0.121562986476373,0.697331791850448,1.8647999490557532,43.5999069213867,125.898651123047,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-65.35706110362784,89.739341995183,35.3128120422363,23.540323562622042
2026-05-09 17:50:38+00:00,GER,GER,16.529999333007943,6.9899999725333215,0.0,-2.4600000236326216,-12.479999903325359,-21.70999977312944,0.887808799050885,-6.76864062785447,5.000117333800183,3.352981997288702,-0.7386589319808805,4.215596512335909,5.1257228904667915,-13.89087212356822,-38.2399997891563,-23.0127378044705,84.92198524475094,63.20514495849608,1.0,110.999999673762,0.0,665.65625,15656.0703125,152.228974938061,63.0927932739258,150.91979979493698,0.16500000005587084,32.2770048,-1.10609180518322,6.1350924894213685,1899.7256278991722,873.5175490379331,1073.6037135124218,1043.3421134948733,-64.8488696,3.0,233.47151184082,-4.54776668548584,65.5906829833984,-156.809997558594,44.934943318367,16.0934865474701,-3.3538000405078585,-1.23935319282445,-0.141493051587647,0.2516000459156992,44.5998916625977,126.898635864258,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-65.0181184302173,89.59318960732304,35.38415966033935,24.67264732360838
2026-05-09 17:50:39+00:00,GER,GER,16.61999971117284,7.590000074607209,0.0,-1.0999999914789975,-10.349999946505523,-19.769999969584298,0.887661923303303,-7.662920284092005,4.999757638963023,4.180734373038523,-1.5902671814819551,4.215867756223323,5.1254520734662,-12.751421717167341,-36.38999933924766,-22.4825802286414,84.2220462799072,62.73067977905274,1.0,110.999999673762,0.0,683.1875,15673.6015625,150.575864253243,62.7024971008301,151.24159732749303,-0.9040000399548365,32.2768662,-0.1284604770220942,6.08991589397192,1899.657034873962,752.1510720252991,903.5443305969236,944.6194410324097,-64.8487809,3.0,247.438125610352,-4.54776668548584,65.5906829833984,-157.809997558594,44.8013484477997,15.842516720295,-3.4961999224377864,0.177901775164797,-2.28388612518827,1.5361999696371755,45.5998764038086,127.898620605469,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-64.80829501891449,89.48586001470545,35.531522369384746,26.5406657409668
2026-05-09 17:50:40+00:00,GER,GER,16.69999966786444,8.390000068410117,0.0,0.1400000095876786,-8.200000085890183,-15.9999997053034,0.8870744469934024,-8.551912947025125,5.0008356989461396,4.251365700755084,-1.243528359398028,4.226182537153147,5.139809643365754,-13.138232234583361,-32.70999962388638,-22.5164101556005,84.55214080810545,62.74215362548826,1.0,110.999999673762,0.0,700.609375,15691.0234375,152.548518508191,62.770255279541,152.5513981159452,-0.775999989719952,32.2767271,-0.5035821902226502,6.05375338345766,1899.7550249099718,634.2682838439941,820.1088905334473,870.1523065567017,-64.8486949,3.0,263.850555419922,-4.54776668548584,65.5906829833984,-158.809997558594,44.6038573980331,16.1993652582169,-3.2847998900311417,0.638702888758087,1.04093384955805,1.0109999585510852,46.5998611450195,128.898666381836,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-64.33205324884625,89.4192451797303,35.3896150588989,28.423642387390124
2026-05-09 17:50:41+00:00,GER,GER,16.61999971117284,7.490000214120063,0.0,-1.2000000013765313,-10.6200000564718,-19.390000004544397,0.8872213227409844,-9.05390837224579,5.000476174863706,3.572442335934876,-0.539020546689982,4.226725366437438,5.149562299726886,-12.19104294482716,-35.99999963575344,-22.743755563445347,84.43427810668945,62.37587631225584,1.0,110.999999673762,0.0,718.015625,15708.4296875,154.351770411345,62.3354095458984,153.3404024443354,-0.7463999668973552,32.2765865,-0.957456664904327,6.071831099689009,1899.666833877564,684.7627758979799,787.6236796379088,882.6483011245728,-64.8486137,3.0,278.042572021484,-4.54776668548584,65.5906829833984,-159.809997558594,45.2582865953445,16.697384417057,-3.1918000342922483,-1.14119739803584,-0.707649966530516,0.3869999964685476,47.5998458862305,129.898727416992,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-63.86003526776061,89.40361087672014,35.215114402771,28.553505249023438
2026-05-09 17:50:42+00:00,GER,GER,16.60999963120902,7.369999937573192,0.0,-1.9000000172984142,-11.470000023206953,-19.579999816309616,0.887368198488566,-9.53122931220296,5.000835357436683,4.079833098335664,-1.124272376035532,4.169723425077544,5.165003564515631,-11.917147577977241,-36.199999868991895,-21.8687383213277,84.86160850524905,62.32873672485355,1.0,110.999999673762,0.0,735.3515625,15725.765625,153.778717539981,62.5811462402344,153.07980067466718,-0.043400001157911504,32.2764459,-0.5852009230918929,6.117014773190022,1899.7550249099738,567.0181512832644,711.4227890968324,727.0466923713682,-64.8485333,3.0,294.727020263672,-4.54776668548584,65.5906829833984,-160.809997558594,44.3521529436111,16.1425039172173,-3.406999957066266,0.950090839492998,0.884200111291591,-0.03599999178370452,48.5998306274414,130.898788452148,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-62.235361392532866,89.43051157676625,35.074238777160645,33.03233047485351
2026-05-09 17:50:43+00:00,GER,GER,16.62999979113666,6.8700000374959105,0.0,-2.7999999569658316,-12.949999734265898,-21.370000127944838,0.887661923303303,-9.551497044791326,5.000116992290728,4.02577872511209,-1.160522484477465,4.2020245849456375,5.168796368561736,-11.8435239443853,-37.979999076134945,-21.80802989243735,85.00029373168945,62.10187866210938,1.0,110.999999673762,0.0,752.625,15743.0390625,154.579024465409,62.1375938415527,153.6394035375174,0.9795999994552915,32.276306,-0.6667359701355469,6.225445680320265,1899.794220924378,468.36917400360124,701.9102573394777,668.2493448257449,-64.8484528,3.0,308.880493164062,-4.54776668548584,65.5906829833984,-161.809997558594,44.7955399751663,16.1562293767929,-3.472799950473418,-0.678392157529679,2.08494235145966,0.5891999988509358,49.5998153686523,131.898849487305,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-61.37792403281048,89.49916522320865,35.10986194610595,34.20707725524905
2026-05-09 17:50:44+00:00,GER,GER,16.57999973282702,6.120000102002626,0.0,-4.009999963600981,-14.599999609426641,-23.490000004800798,0.8867807221786654,-9.534459991680372,4.99975780971775,4.716593193145192,-0.4828071626759585,4.175152059429871,5.16337772336107,-13.923296909860321,-40.05999931615458,-21.832884950827,85.714408493042,62.35362213134764,1.0,110.999999673762,0.0,769.8828125,15760.296875,154.926763056433,62.3196784973144,154.01739167033742,1.943199981959052,32.2761653,-0.960591102747471,6.153163127601146,1899.7354269027721,542.1663224697114,737.7656698226928,644.2302823066709,-64.8483744,3.0,325.520751953125,-4.54776668548584,65.5906829833984,-162.809997558594,44.9175179004669,15.9993723034859,-2.8930000474924777,0.7220885595491,1.67058028100267,-0.1862000127782943,50.5998001098633,132.898910522461,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-60.79033651889264,89.604134985468,35.216137504577645,34.16778396606446
2026-05-09 17:50:45+00:00,GER,GER,16.55000017595448,7.27999990091777,0.0,-1.5599999879156683,-11.120000127303816,-20.74000021286632,0.887515074236148,-9.479679313215936,4.9990391030623345,3.1937014735798157,1.216732033180186,4.197952938426664,5.159855992447646,-15.065799044782342,-37.27999962583808,-22.49252583784665,85.42088470458985,61.778987731933604,1.0,110.999999673762,0.0,787.203125,15777.6171875,153.88578758541,62.0117248535156,152.0549990915984,0.5155999967797068,32.2760246,-1.444011401633462,6.198339723050593,1899.7648239135742,979.6208620071432,1051.618480682372,993.042516708374,-64.8482957,3.0,339.846771240234,-4.54776668548584,65.5906829833984,-163.809997558594,44.3773239850998,16.1170154809952,-1.816599971093634,1.4339284202486,-2.77106665665576,-4.084600015423464,51.5997848510742,133.898971557617,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-60.9151541278611,89.69515750144214,35.5975622177124,31.907581100463858
2026-05-09 17:50:46+00:00,GER,GER,16.830000024375117,11.300000029859923,0.0,6.219999877112406,0.9500000193213781,-5.6000000419977205,0.8864869973639284,-9.46954416626128,5.000116992290728,3.403432720017494,2.0284137848979302,4.215596341581182,5.17096341683065,-14.98340135018258,-22.43000006637286,-20.568568270359798,87.9103935241699,61.17814407348631,1.0,110.999999673762,0.0,804.2890625,15794.703125,150.046319686892,61.199210357666,145.89839771338117,-1.1971999759984546,32.2758895,-2.181509422902982,6.198339723050594,1899.7256278991722,1022.974205017091,1092.407083511354,1158.6412668228159,-64.8482091,3.0,356.507781982422,-4.54776668548584,65.5906829833984,-164.809997558594,44.8884755373001,16.0111367702484,-3.008799971143204,-1.70753288507291,-1.04722925626039,-8.07899969889409,52.5997695922852,134.899032592773,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-53.99428121925702,89.70791287971716,35.571936607360854,36.45991722106934
2026-05-09 17:50:47+00:00,GER,GER,16.79000004602932,13.400000259052499,0.0,10.140000145567425,6.859999914843411,3.5099999781463476,0.8858995477344545,-9.48996002857727,4.999398968654228,2.499643732908014,1.70111458832636,4.205281902160818,5.160940199601022,-14.485964990855578,-13.250000169500973,-17.73890285949355,88.3510757446289,59.27142974853516,1.0,110.999999673762,0.0,821.1875,15811.6015625,141.05964855061,59.6391792297363,137.2312018453366,-1.341999965058384,32.2757677,-1.8643395142644121,6.207375042140482,1899.2356061935438,1055.7143211364753,1081.6238164901738,1202.782249450684,-64.8481042,3.0,370.357299804688,-4.54776668548584,65.5906829833984,-165.809997558594,45.5061197280884,16.3523003458977,-2.537199954946152,0.256200422447605,-0.532439072455293,-9.122199506397967,53.5997543334961,135.89909362793,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-45.558926560323904,89.711642163004,35.32969150543215,42.618547210693336
2026-05-09 17:50:48+00:00,GER,GER,16.81000020595694,15.580000103427201,0.0,14.1700000983413,12.850000129910871,11.17000010023606,0.885752671986873,-9.507730473250355,5.000476345618433,2.342165098479542,-0.5201091852836095,4.16076597349053,5.207535067099936,-14.535937386899002,-5.640000041687868,-13.90402057922995,88.5505359649658,56.80852638244628,1.0,110.999999673762,0.0,837.46875,15827.8828125,130.997769035184,57.5357334136963,127.80539872278459,1.3770000101439837,32.2756661,-1.7789835366690898,6.198339723050593,1899.0592002868639,1039.4420385360736,1092.343974113464,1155.288815498352,-64.8479821,3.0,382.685363769531,-4.54776668548584,65.5906829833984,-166.809997558594,44.493493437767,16.1032900214195,-2.222599969015826,2.22060847795292,4.67529479583817,-8.011399438376463,54.599739074707,136.899154663086,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-34.400622049135755,89.7152621632641,35.17471904754635,48.043460083007815
2026-05-09 17:50:49+00:00,GER,GER,16.6499999510643,13.319999960851419,0.0,10.089999916503084,7.289999980881585,2.719999957585542,0.8861932725491914,-9.514339535045984,5.00155372258264,3.9854181554667916,-3.325531915245585,4.110821325090553,5.255755178111849,-14.25746408575792,-13.92999988675702,-11.47688895200385,85.9555206298828,53.608044891357416,1.0,110.999999673762,0.0,852.9609375,15843.375,123.989940305237,54.079808807373,123.9371975844662,3.691799934369532,32.2755844,-0.1415656198462883,6.135092489421366,1899.568843841554,1032.1486949920666,1157.213044166564,1070.188438892364,-64.8478514,3.0,394.135192871094,-4.54776668548584,65.5906829833984,-167.809997558594,44.3366646766663,16.2875965237618,-2.636599996758124,-1.96513933931376,1.31630722665569,-0.6181999862198919,55.599723815918,137.899215698242,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-29.092375586591857,89.8255423976031,35.1368419647217,49.16073944091798
2026-05-09 17:50:50+00:00,GER,GER,16.71000043084716,12.3599997975332,0.0,8.200000171267543,4.1899999942231485,-0.529999947869658,0.887074473673829,-9.5196265283504,4.9993989686542255,6.31263901348576,-6.0841969760810155,3.9965463692380823,5.374680297505996,-14.3043850947897,-17.240000229306418,-11.4817763792418,83.09536056518554,50.93732963562012,1.0,110.999999673762,0.0,867.625,15858.0390625,123.972345737935,51.505001449585,126.567200173439,3.976599997050164,32.2755105,0.9134951661677453,6.1350924894213685,1899.7452259063743,915.2875542640693,1075.208067893982,956.5553188323968,-64.8477239,3.0,400.487365722656,-4.54776668548584,65.5906829833984,-168.809997558594,44.8729872703552,15.7719299197197,-2.524799959951404,1.2121616761301,0.0495122380615675,6.529200011534455,56.5997085571289,138.899276733398,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-29.33602790032536,90.00676439175649,35.12584705352785,46.5459178161621
2026-05-09 17:50:51+00:00,GER,GER,16.60999963120902,9.439999841496926,0.0,2.6200000544097137,-4.469999970709823,-11.539999985312118,0.887515047555721,-9.517717490477384,4.999757638963023,7.000931263413106,-5.76530355458276,3.939001513216536,5.447552268779781,-17.03380194090562,-28.1300002249898,-14.5441984153228,79.4212646484375,49.15490844726561,1.0,110.999999673762,0.0,881.5390625,15871.953125,133.27705780273,49.0001907348633,136.91879718892739,2.7851999829071303,32.2754304,1.590469483147436,6.225445680320262,1899.666833877564,959.5040440559382,1131.0794353485119,1024.4704842567426,-64.8476118,3.0,394.065612792969,-4.54776668548584,65.5906829833984,-169.809997558594,44.6096658706665,21.2266191840172,-3.3191999243425,-2.45648393829743,-3.50375940505643,10.244799579984328,57.5996932983398,139.899337768555,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-37.135535660741,90.2024322360044,35.1023448944092,40.513271484375004
2026-05-09 17:50:52+00:00,GER,GER,16.660000031028122,9.599999925634876,0.0,2.8199999888274183,-4.619999985556126,-11.960000014075167,0.887368198488566,-9.514486384113145,4.998320908671107,7.590123701031186,-3.414317117379755,3.811425959238568,5.562142950126632,-15.918383896608919,-28.629999783557583,-17.361326587080647,79.6990196228027,50.33547660827636,1.0,110.999999673762,0.0,895.2578125,15885.671875,142.799912449237,50.2553169250488,143.7693922321044,0.9979999207655836,32.2753353,0.21215142425197908,6.252551637589931,1899.7354269027721,505.2243411540988,829.2942643165591,738.8694047927855,-64.8475177,3.0,387.664154052734,-4.54776668548584,65.5906829833984,-170.809997558594,44.5206016302109,26.2911260128021,-4.103200071948604,0.476417754161143,-0.169352259294005,4.117799857431602,58.5996780395508,140.899398803711,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-42.857058086942104,90.4433978948279,35.0997751235962,36.345852355957014
2026-05-09 17:50:53+00:00,GER,GER,16.60999963120902,7.7999999609226816,0.0,-0.5299999905583415,-9.409999943114935,-18.559999856227417,0.886046423482036,-9.508465145472954,4.998680261998816,5.5735354495301195,-0.696628549170202,3.877928266847128,5.5989855027738695,-14.220843343503981,-35.17000051196482,-18.64497611799355,79.84513092041016,51.04792762756345,1.0,110.999999673762,0.0,909.296875,15899.7109375,146.739551902122,50.7319278717041,146.64980048435262,-0.49619998969958956,32.2752308,-0.4612793602373227,6.162198446691036,1899.5688438415539,594.4782137870789,706.2475085258486,785.9660148620605,-64.8474331,3.0,377.936187744141,-4.54776668548584,65.5906829833984,-171.809997558594,45.5041825771332,26.1421114206314,-3.0081998963359338,0.710456267144892,-1.95924958181509,1.2296000335372743,59.5996627807617,141.899459838867,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-45.5145296476999,90.77516408847754,35.10158958435055,31.62352546691896
