DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:33:02+00:00,LG2,32.276670098304784,-64.85288036428392,93.11526841029084,28.4652
2026-05-09 17:33:03+00:00,LG2,32.276669980958104,-64.85288157127796,92.91640980254522,29.053440000000002
2026-05-09 17:33:04+00:00,LG2,32.2766697546467,-64.85288530122484,92.79335917233806,29.3382
2026-05-09 17:33:06+00:00,LG2,32.276669796556234,-64.85289319418374,92.67067476424454,31.7976
2026-05-09 17:33:07+00:00,LG2,32.27666942775248,-64.85289417766035,92.65272988067264,32.40576
2026-05-09 17:33:08+00:00,LG2,32.2766692768782,-64.85289568640292,92.64284188360242,32.59512
2026-05-09 17:33:09+00:00,LG2,32.276668924838326,-64.85289565287529,92.63734855189674,33.334559999999996
2026-05-09 17:33:10+00:00,LG2,32.276667935773716,-64.85289627313614,92.6340525528733,34.06752
2026-05-09 17:33:11+00:00,LG2,32.27666796930132,-64.85289384238422,92.60988189336832,34.72128
2026-05-09 17:33:12+00:00,LG2,32.27666778489946,-64.8528925012797,92.71315652943511,35.11224
2026-05-09 17:33:13+00:00,LG2,32.27666711434722,-64.85289110988376,92.7922605059969,35.3916
2026-05-09 17:33:14+00:00,LG2,32.27666773460806,-64.85288943350318,92.82631916257212,35.72496
2026-05-09 17:33:15+00:00,LG2,32.276667147874846,-64.85288891382517,92.8263191625721,36.10512
2026-05-09 17:33:16+00:00,LG2,32.2766672987491,-64.85288686864078,92.80983916745508,36.42912
2026-05-09 17:33:17+00:00,LG2,32.27666739933194,-64.85288644954564,92.83510849330119,36.69264
2026-05-09 17:33:18+00:00,LG2,32.27666679583492,-64.85288725420834,92.87575914792322,36.6948
2026-05-09 17:33:19+00:00,LG2,32.276667566969955,-64.85288646630939,92.906521805475,36.593999999999994
2026-05-09 17:33:20+00:00,LG2,32.2766668125987,-64.85288722068073,93.00869777520066,36.3528
2026-05-09 17:33:21+00:00,LG2,32.27666672877968,-64.85288623161617,93.05813776055177,36.1296
2026-05-09 17:33:22+00:00,LG2,32.276667181402445,-64.85288608074185,93.13614307077243,35.7804
2026-05-09 17:33:23+00:00,LG2,32.27666612528264,-64.85288581252098,93.25589770195624,35.47728
2026-05-09 17:33:24+00:00,LG2,32.27666694670915,-64.85288496594875,93.2877590258492,35.0496
2026-05-09 17:33:26+00:00,LG2,32.27666717022653,-64.85288207419221,93.82061220130008,33.8664
2026-05-09 17:33:27+00:00,LG2,32.27666749991474,-64.85288071632382,94.11395611438338,33.557759999999995
2026-05-09 17:33:28+00:00,LG2,32.27666751667856,-64.85287967696783,94.50727866451004,33.11856
2026-05-09 17:33:29+00:00,LG2,32.27666785195472,-64.85287959314883,94.91598254341258,32.79744
2026-05-09 17:33:30+00:00,LG2,32.27666842192413,-64.85287994518879,95.39170506912444,32.397119999999994
2026-05-09 17:33:31+00:00,LG2,32.276669042184984,-64.8528803139925,95.86193426313056,31.431599999999996
2026-05-09 17:33:32+00:00,LG2,32.276670031249516,-64.852881135419,96.38599810785243,30.93768
2026-05-09 17:33:33+00:00,LG2,32.2766701485962,-64.85288190655409,96.9364299447615,30.71952
2026-05-09 17:33:34+00:00,LG2,32.27667060121894,-64.85288140363991,97.31546983245337,30.744
2026-05-09 17:33:35+00:00,LG2,32.27667159028352,-64.85288242623213,97.61210974456006,30.7332
2026-05-09 17:33:36+00:00,LG2,32.2766713052988,-64.85288199037315,97.77031769768364,30.518639999999998
2026-05-09 17:33:37+00:00,LG2,32.276671774685404,-64.85288178920747,97.87359233375042,30.031920000000003
2026-05-09 17:33:38+00:00,LG2,32.276672009378686,-64.85288195684551,97.86480300302132,29.599200000000003
2026-05-09 17:33:39+00:00,LG2,32.27667160704732,-64.85288090072572,97.77471236304817,28.519919999999995
2026-05-09 17:33:40+00:00,LG2,32.276672512292855,-64.85288049839437,97.68791772209843,27.3564
2026-05-09 17:33:41+00:00,LG2,32.2766720931977,-64.8528792914003,97.66374706259344,27.231119999999997
2026-05-09 17:33:42+00:00,LG2,32.27667274698614,-64.85287771560252,97.59562974944306,27.01296
2026-05-09 17:33:43+00:00,LG2,32.27667360194028,-64.85287595540287,97.58244575334946,26.68752
2026-05-09 17:33:44+00:00,LG2,32.2766738198698,-64.85287520103161,97.59453108310191,25.999200000000002
2026-05-09 17:33:47+00:00,LG2,32.27667465806007,-64.85287539660929,98.14020203253273,24.788399999999996
2026-05-09 17:33:48+00:00,LG2,32.27667561359706,-64.85287516750394,98.2460402233955,24.905520000000003
2026-05-09 17:33:49+00:00,LG2,32.27667583152652,-64.85287634097043,98.3350321970275,25.086959999999998
2026-05-09 17:33:50+00:00,LG2,32.27667608298362,-64.85287960991262,98.31305887020478,25.208640000000003
2026-05-09 17:33:51+00:00,LG2,32.27667668648062,-64.8528808336705,98.21637623218481,25.212960000000002
2026-05-09 17:33:52+00:00,LG2,32.276677088812,-64.85288537666199,98.17572557756277,25.05024
2026-05-09 17:33:53+00:00,LG2,32.27667687088254,-64.85288571193813,98.09332560197758,24.86664
2026-05-09 17:33:54+00:00,LG2,32.27667633444072,-64.85288780741394,97.9373149815363,24.38064
2026-05-09 17:33:55+00:00,LG2,32.27667581476273,-64.85288569517434,97.73955504013182,24.3756
2026-05-09 17:33:56+00:00,LG2,32.27667455747722,-64.8528850749135,97.61870174260689,25.04376
2026-05-09 17:33:57+00:00,LG2,32.27667433954774,-64.85288101807235,97.38029114658038,25.07976
2026-05-09 17:33:58+00:00,LG2,32.27667387016116,-64.85287895612414,97.3099765007477,25.17624
2026-05-09 17:33:59+00:00,LG2,32.276673166081295,-64.85287664271893,97.239661854915,25.2828
2026-05-09 17:34:00+00:00,LG2,32.276673350483186,-64.85287528485063,97.20999786370433,25.318080000000002
2026-05-09 17:34:01+00:00,LG2,32.2766726464033,-64.85287444666031,97.25943784905544,25.524
2026-05-09 17:34:02+00:00,LG2,32.27667199261489,-64.85287411138414,97.28690450758384,25.92792
2026-05-09 17:34:03+00:00,LG2,32.27667184174062,-64.85287535190585,97.19022186956389,26.18136
2026-05-09 17:34:04+00:00,LG2,32.276671263389304,-64.8528772126883,97.07541123691519,26.3142
2026-05-09 17:34:06+00:00,LG2,32.2766693774611,-64.85288517549635,96.45924253059475,26.907600000000002
2026-05-09 17:34:07+00:00,LG2,32.27666820399464,-64.85288777388634,96.40577410199282,26.83152
2026-05-09 17:34:08+00:00,LG2,32.27666870690884,-64.85289297066628,96.41456343272193,26.570159999999998
2026-05-09 17:34:09+00:00,LG2,32.27666820399462,-64.85289491526783,96.47499008148442,26.790480000000002
2026-05-09 17:34:10+00:00,LG2,32.276667600497596,-64.85289888828991,96.54420606097601,27.53352
2026-05-09 17:34:11+00:00,LG2,32.27666781842707,-64.85290022939441,96.52333140049441,27.96696
2026-05-09 17:34:12+00:00,LG2,32.27666756696998,-64.8529027942568,96.50025940733056,28.10808
2026-05-09 17:34:13+00:00,LG2,32.27666696347296,-64.85290073230861,96.46400341807306,28.36368
2026-05-09 17:34:14+00:00,LG2,32.27666635997592,-64.85290006175636,96.34534745323036,28.697039999999998
2026-05-09 17:34:15+00:00,LG2,32.27666552178562,-64.85289518348871,96.17175817133092,29.20824
2026-05-09 17:34:16+00:00,LG2,32.276664817705736,-64.85289032198489,95.93224890896332,29.468880000000002
2026-05-09 17:34:17+00:00,LG2,32.27666382864118,-64.85288411937651,95.68395031586658,29.476800000000004
2026-05-09 17:34:18+00:00,LG2,32.276663392782226,-64.85287784971297,95.3543504135258,29.318399999999997
2026-05-09 17:34:19+00:00,LG2,32.27666267193856,-64.8528750501573,94.96432386242259,29.09592
2026-05-09 17:34:20+00:00,LG2,32.27666185051201,-64.85287040658295,94.41718802453688,29.13696
2026-05-09 17:34:21+00:00,LG2,32.276661531999686,-64.85286992043254,93.80852687154757,29.059199999999997
2026-05-09 17:34:22+00:00,LG2,32.27666009031236,-64.85286854580046,93.22952970976898,29.0628
2026-05-09 17:34:23+00:00,LG2,32.27665985561908,-64.85286829434334,92.65272988067264,28.577520000000003
2026-05-09 17:34:24+00:00,LG2,32.2766596125439,-64.85286887269471,92.3291726432081,28.269
2026-05-09 17:34:26+00:00,LG2,32.2766590397805,-64.8528740834445,91.51890621662035,27.904800000000005
2026-05-09 17:34:27+00:00,LG2,32.276658916845925,-64.85287833586337,91.37058626056707,28.24776
2026-05-09 17:34:28+00:00,LG2,32.276657843962326,-64.85288215801117,91.2475356303598,28.62144
2026-05-09 17:34:29+00:00,LG2,32.27665848098696,-64.85288914851847,91.24753563035982,28.810080000000006
2026-05-09 17:34:30+00:00,LG2,32.276658598333576,-64.8528932891786,91.42332224494155,28.72872
2026-05-09 17:34:31+00:00,LG2,32.276658246293664,-64.85289779864252,91.65953550828578,28.576800000000002
2026-05-09 17:34:32+00:00,LG2,32.27665871568022,-64.85289944149554,91.84850611896115,29.106720000000003
2026-05-09 17:34:33+00:00,LG2,32.27665911801158,-64.85289952531458,92.00451673940245,29.71368
2026-05-09 17:34:34+00:00,LG2,32.27665921859442,-64.85289697721599,92.10229804376354,30.15648
2026-05-09 17:34:35+00:00,LG2,32.27665915153922,-64.85289389267564,92.18250068666646,30.51144
2026-05-09 17:34:36+00:00,LG2,32.27666029147802,-64.85288795828822,92.25940733054598,30.636719999999997
2026-05-09 17:34:37+00:00,LG2,32.27665938623252,-64.8528840020299,92.38685262611776,30.653280000000002
2026-05-09 17:34:38+00:00,LG2,32.27666039206088,-64.8528789225966,92.37696462904754,30.584159999999997
2026-05-09 17:34:39+00:00,LG2,32.276659905910506,-64.8528771456331,92.36707663197733,30.47472
2026-05-09 17:34:40+00:00,LG2,32.276659721508615,-64.85287441313265,92.27918332468644,30.630960000000005
2026-05-09 17:34:41+00:00,LG2,32.27666014060376,-64.85287738032638,92.1814020203253,30.65256
2026-05-09 17:34:42+00:00,LG2,32.27666029147802,-64.85287697799504,92.21985534226508,30.565440000000006
2026-05-09 17:34:43+00:00,LG2,32.2766614984721,-64.8528821915388,92.44508194219794,30.006
2026-05-09 17:34:44+00:00,LG2,32.27666162420065,-64.85288387630135,92.76314584795679,29.9484
2026-05-09 17:34:46+00:00,LG2,32.27666482329371,-64.85288970172407,94.08062990203557,29.8188
2026-05-09 17:34:47+00:00,LG2,32.27666493505241,-64.85289013758302,94.51387066255685,29.76624
2026-05-09 17:34:48+00:00,LG2,32.276665907353156,-64.85288792476058,94.90279854731894,29.6928
2026-05-09 17:34:49+00:00,LG2,32.27666604146363,-64.85288569517434,95.31919309060945,29.59776
2026-05-09 17:34:50+00:00,LG2,32.27666661143304,-64.85288125276568,95.62352366710411,29.463839999999998
2026-05-09 17:34:51+00:00,LG2,32.27666728198526,-64.85287806764244,96.04541154210027,29.39544
2026-05-09 17:34:52+00:00,LG2,32.2766674160957,-64.85287545248863,96.41456343272196,29.357280000000003
2026-05-09 17:34:53+00:00,LG2,32.2766683548689,-64.8528737258166,96.70021668141726,29.26728
2026-05-09 17:34:54+00:00,LG2,32.276668254286065,-64.85287282057108,96.93423261207923,29.18448
2026-05-09 17:34:55+00:00,LG2,32.27666915953161,-64.85287463106216,97.15286721396527,29.1384
2026-05-09 17:34:56+00:00,LG2,32.27666937746108,-64.85287570394576,97.25943784905544,28.66464
2026-05-09 17:34:57+00:00,LG2,32.276668623089805,-64.85287880524992,97.15726187932984,27.666719999999998
2026-05-09 17:34:58+00:00,LG2,32.27666880749166,-64.85288085043427,96.87600329599904,27.51624
2026-05-09 17:34:59+00:00,LG2,32.27666853927076,-64.8528845049441,96.56068605609303,27.511200000000002
2026-05-09 17:35:00+00:00,LG2,32.27666863985358,-64.85288717038931,96.26404614398632,27.49608
2026-05-09 17:35:01+00:00,LG2,32.27666852250697,-64.85288871265948,95.95861690115058,27.1476
2026-05-09 17:35:02+00:00,LG2,32.276669343933484,-64.85288958437742,95.73229163487656,27.22176
2026-05-09 17:35:03+00:00,LG2,32.2766689080745,-64.85289082489908,95.7641529587695,27.567359999999997
2026-05-09 17:35:04+00:00,LG2,32.27666958700865,-64.8528890311718,95.7625049592578,27.858600000000003
2026-05-09 17:35:06+00:00,LG2,32.276667756959796,-64.8528846446425,95.6993316446425,28.9932
2026-05-09 17:35:07+00:00,LG2,32.27666780166329,-64.85288235917689,95.67186498611407,29.142000000000003
2026-05-09 17:35:08+00:00,LG2,32.2766668125987,-64.8528808336705,95.69493697927794,29.34144
2026-05-09 17:35:09+00:00,LG2,32.27666743285952,-64.85288009606305,95.6960356456191,29.63232
2026-05-09 17:35:10+00:00,LG2,32.276666862890146,-64.85287917405365,95.8344676046022,30.17808
2026-05-09 17:35:11+00:00,LG2,32.27666733227668,-64.85288076661529,96.04431287575913,30.7908
2026-05-09 17:35:12+00:00,LG2,32.27666634321211,-64.85288292914628,96.33326212347791,31.215600000000002
2026-05-09 17:35:13+00:00,LG2,32.27666716463862,-64.85288552753626,96.61891537217325,31.23576
2026-05-09 17:35:14+00:00,LG2,32.276666527614,-64.8528887629509,96.98367259743034,31.08816
2026-05-09 17:35:15+00:00,LG2,32.2766662761569,-64.85289005376399,97.30118717001861,30.815999999999995
2026-05-09 17:35:16+00:00,LG2,32.27666573971508,-64.85289204865691,97.61870174260687,30.395519999999998
2026-05-09 17:35:17+00:00,LG2,32.276665555313244,-64.85289070755243,97.7900936918241,29.8872
2026-05-09 17:35:18+00:00,LG2,32.276664398610606,-64.85288896411659,97.95159764397106,29.32128
2026-05-09 17:35:19+00:00,LG2,32.27666399627924,-64.85288551077245,98.02850428785057,29.10312
2026-05-09 17:35:20+00:00,LG2,32.27666263841092,-64.8528840187937,98.12958159123508,28.85112
2026-05-09 17:35:21+00:00,LG2,32.27666245400907,-64.85287959314881,98.12079226050598,29.07432
2026-05-09 17:35:22+00:00,LG2,32.276662068441524,-64.8528789896518,98.06585894344917,29.440080000000002
2026-05-09 17:35:23+00:00,LG2,32.276663158088915,-64.85287774913017,98.11200292977689,30.007440000000003
2026-05-09 17:35:24+00:00,LG2,32.2766635939479,-64.85287830233575,98.2509842219306,29.799
2026-05-09 17:35:26+00:00,LG2,32.27666596882047,-64.85288232564928,99.39451277199623,30.6504
2026-05-09 17:35:27+00:00,LG2,32.27666669525208,-64.85288541018964,99.92590105899244,30.77856
2026-05-09 17:35:28+00:00,LG2,32.27666887454688,-64.85288663394749,100.4378795739614,30.996720000000003
2026-05-09 17:35:29+00:00,LG2,32.276668271049864,-64.85288990288976,100.78945280312479,30.267359999999996
2026-05-09 17:35:30+00:00,LG2,32.27667009830476,-64.85289017111062,100.715842158269,29.64744
2026-05-09 17:35:31+00:00,LG2,32.27666947804392,-64.85288924910125,100.6477248451184,29.93976
2026-05-09 17:35:32+00:00,LG2,32.27666989713906,-64.85288623161617,100.6378368480484,30.23496
2026-05-09 17:35:33+00:00,LG2,32.2766707018018,-64.85288358293474,100.81362346263,30.303360000000005
2026-05-09 17:35:34+00:00,LG2,32.27667063474654,-64.85288023017348,101.1003753776664,30.404880000000002
2026-05-09 17:35:35+00:00,LG2,32.2766718249768,-64.85287939198317,101.5387432477798,30.38832
2026-05-09 17:35:36+00:00,LG2,32.276672814041355,-64.85287764854732,102.01556443983262,30.548160000000003
2026-05-09 17:35:37+00:00,LG2,32.27667328342794,-64.85287779942158,102.446241645558,30.57264
2026-05-09 17:35:38+00:00,LG2,32.27667430602014,-64.85287756472826,102.77694021424,30.34008
2026-05-09 17:35:39+00:00,LG2,32.27667407132684,-64.85287890583275,103.02414014099561,29.95704
2026-05-09 17:35:40+00:00,LG2,32.276675596833265,-64.85287907347082,103.1559801019318,29.258640000000003
2026-05-09 17:35:41+00:00,LG2,32.27667606621979,-64.85288033075632,103.2933133945738,28.829519999999995
2026-05-09 17:35:42+00:00,LG2,32.2766768373549,-64.85287987813356,103.38340403454679,28.58256
2026-05-09 17:35:43+00:00,LG2,32.276677189394846,-64.85287982784212,103.5130466628008,28.2312
2026-05-09 17:35:44+00:00,LG2,32.2766773402691,-64.85287884715946,103.57127597888149,28.0116
2026-05-09 17:35:46+00:00,LG2,32.27667736820874,-64.85287796705965,103.22153386028633,27.4032
2026-05-09 17:35:47+00:00,LG2,32.276677239686265,-64.85287930816412,103.14279610583802,27.29304
2026-05-09 17:35:48+00:00,LG2,32.2766768373549,-64.85287919081748,103.013153477584,27.121679999999998
2026-05-09 17:35:49+00:00,LG2,32.27667754143476,-64.85287903994325,102.86922818689541,27.18288
2026-05-09 17:35:50+00:00,LG2,32.27667730674149,-64.85288004577157,102.81868953520299,27.24624
2026-05-09 17:35:51+00:00,LG2,32.27667713910342,-64.85288053192198,102.7989135410628,27.20736
2026-05-09 17:35:52+00:00,LG2,32.276677457615754,-64.85288207419215,102.8208868678852,27.554399999999998
2026-05-09 17:35:53+00:00,LG2,32.27667734026912,-64.85288302972911,102.90987884151741,28.20816
2026-05-09 17:35:54+00:00,LG2,32.2766774073243,-64.85288410261275,102.9944761497848,29.023199999999996
2026-05-09 17:35:55+00:00,LG2,32.27667677029966,-64.85288537666204,102.95052949613918,30.77496
2026-05-09 17:35:56+00:00,LG2,32.27667690441012,-64.85288589634,102.7505722220526,31.481279999999998
2026-05-09 17:35:57+00:00,LG2,32.27667635120448,-64.85288775712255,102.4945829645682,32.056560000000005
2026-05-09 17:35:58+00:00,LG2,32.276675647124634,-64.85288886353376,102.30671102023379,32.073840000000004
2026-05-09 17:35:59+00:00,LG2,32.27667609974742,-64.85288854502141,102.24518570513001,32.73408
2026-05-09 17:36:00+00:00,LG2,32.27667544595901,-64.8528885617852,102.46821497238079,34.3584
2026-05-09 17:36:01+00:00,LG2,32.27667455747724,-64.85288706980646,102.9428388317514,34.381440000000005
2026-05-09 17:36:02+00:00,LG2,32.27667257934806,-64.85288772359493,103.2262947477644,32.96664
2026-05-09 17:36:03+00:00,LG2,32.276671741157784,-64.85288592986764,102.9472334971158,32.271119999999996
2026-05-09 17:36:04+00:00,LG2,32.27667122147975,-64.85288643278186,102.7335428937655,32.1786
2026-05-09 17:36:06+00:00,LG2,32.276670802384636,-64.85288442112503,102.324289681692,32.0268
2026-05-09 17:36:07+00:00,LG2,32.27667122147976,-64.85288510844111,102.2418897061066,32.0436
2026-05-09 17:36:08+00:00,LG2,32.27667051739992,-64.8528861645609,102.1177404095586,32.092560000000006
2026-05-09 17:36:09+00:00,LG2,32.27667003124952,-64.85288665071131,101.9551377910704,32.30424000000001
2026-05-09 17:36:10+00:00,LG2,32.27666956186297,-64.85288849473001,101.7090365306558,32.41368
2026-05-09 17:36:11+00:00,LG2,32.27666984684766,-64.85288864560427,101.4332712790308,32.498639999999995
2026-05-09 17:36:12+00:00,LG2,32.27666877396403,-64.85288770683111,101.2992339854122,32.398559999999996
2026-05-09 17:36:13+00:00,LG2,32.27666795253752,-64.85288698598742,101.0597247230448,32.598
2026-05-09 17:36:14+00:00,LG2,32.276666460558786,-64.85288599692284,100.74440748313859,33.34608000000001
2026-05-09 17:36:15+00:00,LG2,32.27666533738378,-64.85288629867136,100.3466902676474,33.991200000000006
2026-05-09 17:36:16+00:00,LG2,32.276664499193444,-64.85288708657026,100.02148503067122,34.288560000000004
2026-05-09 17:36:17+00:00,LG2,32.27666391246022,-64.85288814269006,99.73583178197575,34.43616
2026-05-09 17:36:18+00:00,LG2,32.27666404657068,-64.85288951732221,99.59739982299263,34.60608
2026-05-09 17:36:19+00:00,LG2,32.27666322514416,-64.8528911601752,99.50291451765497,34.68168000000001
2026-05-09 17:36:20+00:00,LG2,32.27666325867174,-64.85289132781327,99.41062654499956,34.660079999999994
2026-05-09 17:36:21+00:00,LG2,32.276663107797525,-64.85289330594242,99.3106479079562,34.55064
2026-05-09 17:36:22+00:00,LG2,32.2766625378281,-64.85289188101888,99.19638660847804,34.61544
2026-05-09 17:36:23+00:00,LG2,32.276662437245264,-64.85289131104946,99.03817865535446,34.80408
2026-05-09 17:36:24+00:00,LG2,32.276662127114854,-64.8528877319768,98.93765068514051,34.668
2026-05-09 17:36:26+00:00,LG2,32.27666208520534,-64.85287749208507,98.51741080965603,34.6344
2026-05-09 17:36:27+00:00,LG2,32.27666237019,-64.85287551954389,98.40644550920135,34.78248
2026-05-09 17:36:28+00:00,LG2,32.276662101969144,-64.85287525132298,98.26471755119482,35.290800000000004
2026-05-09 17:36:29+00:00,LG2,32.276663409546025,-64.85287642478941,98.09881893368329,36.20808
2026-05-09 17:36:30+00:00,LG2,32.27666325867178,-64.85287987813354,97.97466963713495,35.56872
2026-05-09 17:36:31+00:00,LG2,32.2766635939479,-64.85288359969857,97.73845637379071,35.05536
2026-05-09 17:36:32+00:00,LG2,32.276664365083,-64.85288867913182,97.5275124362926,33.97608
2026-05-09 17:36:33+00:00,LG2,32.276664784178145,-64.8528943955898,97.49565111239967,33.281279999999995
2026-05-09 17:36:34+00:00,LG2,32.27666523680094,-64.85289595462382,97.50114444410539,32.6448
2026-05-09 17:36:35+00:00,LG2,32.27666475065052,-64.85289706103507,97.58354441969054,31.9536
2026-05-09 17:36:36+00:00,LG2,32.276664784178145,-64.85289330594244,97.48796044801175,32.20704
2026-05-09 17:36:37+00:00,LG2,32.27666351012886,-64.85288888029754,97.44181646168403,32.922000000000004
2026-05-09 17:36:38+00:00,LG2,32.276664096862056,-64.85288376733662,97.24076052125614,33.4548
2026-05-09 17:36:39+00:00,LG2,32.27666404657064,-64.85288007929923,97.09573656422621,33.62976
2026-05-09 17:36:40+00:00,LG2,32.276664448902025,-64.85287786647673,97.12759788811914,33.8328
2026-05-09 17:36:41+00:00,LG2,32.27666575647892,-64.85287726297973,97.4077578051088,33.85008
2026-05-09 17:36:42+00:00,LG2,32.276665203273296,-64.85287709534168,97.69450972014529,33.85512
2026-05-09 17:36:43+00:00,LG2,32.27666535414756,-64.85287857055664,97.77471236304821,33.840720000000005
2026-05-09 17:36:44+00:00,LG2,32.2766648931429,-64.85287779942155,97.83349101229895,33.831
2026-05-09 17:36:46+00:00,LG2,32.27666468359533,-64.85288394615053,97.75200659199804,33.6876
2026-05-09 17:36:47+00:00,LG2,32.27666538767518,-64.85288512520492,97.65056306649984,33.60816
2026-05-09 17:36:48+00:00,LG2,32.2766650021076,-64.85288433730602,97.5264137699515,33.5124
2026-05-09 17:36:49+00:00,LG2,32.27666473388672,-64.85288599692284,97.32206183050016,33.42528
2026-05-09 17:36:50+00:00,LG2,32.276664465665824,-64.85288517549631,97.09463789788506,33.25032
2026-05-09 17:36:51+00:00,LG2,32.27666426450012,-64.85288584604858,96.80239265114291,33.145199999999996
2026-05-09 17:36:52+00:00,LG2,32.27666419744492,-64.85288420319554,96.59254737998597,33.06312
2026-05-09 17:36:53+00:00,LG2,32.27666404657066,-64.85288423672317,96.38160344248789,33.01344
2026-05-09 17:36:54+00:00,LG2,32.276664130389676,-64.852882174775,96.19373149815365,32.7852
2026-05-09 17:36:55+00:00,LG2,32.276663023978486,-64.85288167186081,96.05529953917048,32.55264
2026-05-09 17:36:56+00:00,LG2,32.276663392782226,-64.85288150422275,95.86632892849514,32.73696
2026-05-09 17:36:57+00:00,LG2,32.276663057506084,-64.85288177244365,95.6883449812311,32.87952
2026-05-09 17:36:58+00:00,LG2,32.276663091033704,-64.85288230888544,95.5191503646962,33.14448
2026-05-09 17:36:59+00:00,LG2,32.276663627475514,-64.85288445465267,95.30161442915129,33.17832
2026-05-09 17:37:00+00:00,LG2,32.276662755757584,-64.85288561135528,95.07748649555958,33.0552
2026-05-09 17:37:01+00:00,LG2,32.27666275575754,-64.85288587957618,94.77974791711172,32.83344000000001
2026-05-09 17:37:02+00:00,LG2,32.27666158229112,-64.85288648307323,94.45783867915891,32.634719999999994
2026-05-09 17:37:03+00:00,LG2,32.27666076086462,-64.85288462229072,94.07770012512587,32.75784
2026-05-09 17:37:04+00:00,LG2,32.27666036691515,-64.8528839601204,93.8535721915342,32.8572
2026-05-09 17:37:06+00:00,LG2,32.276658676564665,-64.85287995077671,93.33536790063174,33.2544
2026-05-09 17:37:07+00:00,LG2,32.27665849775076,-64.85287867113948,93.26468703268532,33.31872
2026-05-09 17:37:08+00:00,LG2,32.27665853127836,-64.85287831909952,93.25699636829735,33.42312
2026-05-09 17:37:09+00:00,LG2,32.27665879949929,-64.85287967696782,93.31522568437758,33.2712
2026-05-09 17:37:10+00:00,LG2,32.276659302413485,-64.85288194008172,93.4811243018891,32.90183999999999
2026-05-09 17:37:11+00:00,LG2,32.27665838040414,-64.85288400202987,93.67229224524674,32.83919999999999
2026-05-09 17:37:12+00:00,LG2,32.27665925212204,-64.85288822650911,93.83489486373483,32.90184
2026-05-09 17:37:13+00:00,LG2,32.276658615097396,-64.85289045609534,94.02496414075134,33.27408
2026-05-09 17:37:14+00:00,LG2,32.276658631861196,-64.85289323888718,94.16669209875788,33.57288
2026-05-09 17:37:15+00:00,LG2,32.27665874920786,-64.85289236716926,94.26667073580128,34.092000000000006
2026-05-09 17:37:16+00:00,LG2,32.276658263057506,-64.85289369150995,94.27765739921261,34.152480000000004
2026-05-09 17:37:17+00:00,LG2,32.276658112183235,-64.85289131104946,94.23810541093171,34.27344000000001
2026-05-09 17:37:18+00:00,LG2,32.27665809541939,-64.85289082489908,94.09418012024291,33.767999999999994
2026-05-09 17:37:19+00:00,LG2,32.2766575422138,-64.85288708657029,93.92718283639026,33.62688
2026-05-09 17:37:20+00:00,LG2,32.276657257229104,-64.8528843205422,93.80193487350081,33.3108
2026-05-09 17:37:21+00:00,LG2,32.27665781043472,-64.85288096778095,93.70085757011626,33.291360000000005
2026-05-09 17:37:22+00:00,LG2,32.27665729075668,-64.85288036428392,93.65910824915315,33.72408
2026-05-09 17:37:23+00:00,LG2,32.27665874920784,-64.85287841968241,93.61735892818993,33.88608000000001
2026-05-09 17:37:24+00:00,LG2,32.276659864001,-64.85288014635445,93.65581225012966,33.8562
2026-05-09 17:37:26+00:00,LG2,32.27666172198949,-64.85288252122699,93.81328775902584,33.865199999999994
2026-05-09 17:37:27+00:00,LG2,32.2766612805426,-64.85288416966797,93.81621753593552,33.597359999999995
2026-05-09 17:37:28+00:00,LG2,32.27666242048144,-64.85288541018964,93.72392956328014,33.37848
2026-05-09 17:37:29+00:00,LG2,32.27666374482218,-64.85288629867134,93.71843623157444,33.167519999999996
2026-05-09 17:37:30+00:00,LG2,32.27666391246022,-64.85288884676994,93.81292153691213,33.35112
2026-05-09 17:37:31+00:00,LG2,32.276665220037096,-64.85288939997555,93.94476149784846,33.7068
2026-05-09 17:37:32+00:00,LG2,32.2766659408808,-64.85289053991436,94.16010010071108,33.914880000000004
2026-05-09 17:37:33+00:00,LG2,32.27666632644832,-64.85289087519051,94.37543870357372,33.99047999999999
2026-05-09 17:37:34+00:00,LG2,32.27666748315096,-64.85288839414719,94.64241462446972,34.34544
2026-05-09 17:37:35+00:00,LG2,32.27666890807449,-64.8528853096068,94.95553453169349,34.44984
2026-05-09 17:37:36+00:00,LG2,32.2766694109887,-64.85288204066454,95.30161442915131,34.63632
2026-05-09 17:37:37+00:00,LG2,32.27667093649508,-64.85287964344026,95.69603564561906,34.866
2026-05-09 17:37:38+00:00,LG2,32.2766720093787,-64.85288053192198,96.14539017914366,35.0136
2026-05-09 17:37:39+00:00,LG2,32.27667289786039,-64.85287999548015,96.56947538682212,35.5392
2026-05-09 17:37:40+00:00,LG2,32.27667457424104,-64.85288237594067,96.94192327646715,35.319599999999994
2026-05-09 17:37:41+00:00,LG2,32.27667549625042,-64.85288333147761,97.21658986175116,34.74864000000001
2026-05-09 17:37:42+00:00,LG2,32.27667544595896,-64.85288447141644,97.26932584612567,34.11216
2026-05-09 17:37:43+00:00,LG2,32.2766766194254,-64.85288554430008,97.06717123935667,33.86952
2026-05-09 17:37:44+00:00,LG2,32.27667537052185,-64.85288387630136,96.8694112979522,33.7086
